cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
EW-7	579	AZD5582	190	1.385723397700872	0.8176367745231201
EW-7	579	AZD5991	148	5.089281482525377	0.9882757225652864
EW-7	579	AZD6738	140	0.191456835768584	0.6783397485685294
EW-7	579	AZD7762	7	-2.1753166828381247	0.3627894277584642
EW-7	579	Afatinib	0	1.5424819443966475	0.8646290951851116
EW-7	579	Afuresertib	191	0.8197584805483262	0.7553343249256109
EW-7	579	Alectinib	2	1.7049450248672324	0.8978730684303015
EW-7	579	Alisertib	129	0.3369797586806365	0.8703035990735982
EW-7	579	Alpelisib	210	0.9607613715132792	0.844080934390249
EW-7	579	Amuvatinib	3	0.4169934732557682	0.5321678748564165
EW-7	579	Axitinib	6	1.326681996259938	0.9383603991226164
EW-7	579	BAY-61-3606	8	0.6477946744938345	0.7155496033151192
EW-7	579	BIBR-1532	213	4.601746053630165	0.9854850069119022
EW-7	579	BMS-536924	13	-0.1421120009744474	0.6351973038603862
EW-7	579	BMS-754807	14	-2.6597234402079657	0.3642688168560511
EW-7	579	BX795	17	1.656966168653744	0.8957673192403661
EW-7	579	Belinostat	9	-1.0132941370219717	0.3002244379281706
EW-7	579	Bexarotene	10	3.835831687378168	0.9804904138856394
EW-7	579	Bicalutamide	11	1.951838384341668	0.9838119262377256
EW-7	579	Bleomycin	12	1.328408849693082	0.4903888284762524
EW-7	579	Bortezomib	185	-4.907882239683755	0.8094409556395135
EW-7	579	Bosutinib	15	1.4354131893397148	0.944463317901588
EW-7	579	Bryostatin 1	16	-2.761099087520297	0.9861014370824168
EW-7	579	CAY10603	19	-0.4079062073018739	0.3959256698853687
EW-7	579	CCT-018159	21	4.03693992633831	0.9800204879928662
EW-7	579	CCT007093	20	3.3587889580353028	0.9735446977743034
EW-7	579	CHIR-99021	22	3.116355590592781	0.9876776531625144
EW-7	579	CI-1033	224	1.117172927934775	0.6464061149228669
EW-7	579	CP466722	24	0.5137460238112366	0.5849248619159473
EW-7	579	CP724714	25	3.964823167749984	0.9778508259692756
EW-7	579	CUDC-101	26	-1.1374320794720127	0.5003324597643638
EW-7	579	Cabozantinib	18	1.1477419805110942	0.8419550266099862
EW-7	579	Camptothecin	186	-4.294399590588821	0.6934466598316715
EW-7	579	Carmustine	201	6.025615228777473	0.9893226003157712
EW-7	579	Cediranib	189	1.3750420441938411	0.8165390044383731
EW-7	579	Cisplatin	23	1.717327082898802	0.8986820723793556
EW-7	579	Crizotinib	202	3.240139387892559	0.9940812646111
EW-7	579	Cyclophosphamide	146	4.022606644328341	0.97522637679065
EW-7	579	Cytarabine	27	-2.1686957874574166	0.5798607539580816
EW-7	579	Dabrafenib	28	4.6721190215684185	0.986413292693736
EW-7	579	Dacinostat	29	-3.5260846618290502	0.372281064440518
EW-7	579	Dactinomycin	149	-3.547606670759824	0.9556232493024742
EW-7	579	Daporinad	30	-5.874053709029349	0.4840405359848793
EW-7	579	Dasatinib	192	2.206777794087832	0.9728800822492376
EW-7	579	Dinaciclib	153	-3.9453015283623767	0.4335716071337367
EW-7	579	Docetaxel	31	-5.158598856524761	0.8317435319981871
EW-7	579	Doramapimod	32	4.467393507991845	0.9875194617273092
EW-7	579	Doxorubicin	33	-3.40306619453272	0.3921644091296177
EW-7	579	EHT-1864	34	2.702198875186585	0.9233856344327848
EW-7	579	EPZ004777	141	4.666303113738579	0.986338773833292
EW-7	579	EPZ5676	167	4.938485523409642	0.9894384440464824
EW-7	579	Embelin	35	2.8484077537685195	0.8264890667421642
EW-7	579	Entinostat	194	0.7340215933049654	0.7452433748562655
EW-7	579	Entospletinib	205	3.735896247861513	0.967972111168914
EW-7	579	Enzastaurin	36	2.0346507040066224	0.7826186248390901
EW-7	579	Erlotinib	181	1.5368152205047747	0.946909280931798
EW-7	579	Etoposide	37	-1.832937287584561	0.2145066705619506
EW-7	579	Fedratinib	38	1.3041733407926968	0.7743355134043068
EW-7	579	Fludarabine	175	1.625776258888162	0.7683805913363801
EW-7	579	Foretinib	39	0.0663857169721718	0.662307891473409
EW-7	579	Fulvestrant	168	1.9284287909509368	0.9795180771718917
EW-7	579	GSK1070916	42	-0.6818587224118182	0.6866420951092437
EW-7	579	GSK1904529A	43	3.263982157911559	0.9518681577451904
EW-7	579	GSK2578215A	156	3.209774258796162	0.9496353955374716
EW-7	579	GSK269962A	44	1.5605316421602575	0.8870981111279882
EW-7	579	GSK343	198	1.7577753478059377	0.976060691016262
EW-7	579	GSK429286A	45	3.450896065452468	0.9271776198343152
EW-7	579	GSK650394	46	4.373452798833798	0.9769396716671434
EW-7	579	GSK690693	47	-1.026495862897733	0.4042084489791283
EW-7	579	GW-2580	48	4.453034049452421	0.9731384174402408
EW-7	579	GW441756	49	2.17359060505715	0.9737877937953464
EW-7	579	Gefitinib	40	2.678436625418464	0.9805628268303492
EW-7	579	Gemcitabine	41	-5.352926002758196	0.3369279285593759
EW-7	579	HG6-64-1	50	0.849422514702855	0.8058663817614824
EW-7	579	I-BET-762	51	4.052370929715504	0.9758863184853236
EW-7	579	I-BRD9	207	2.8628059016730543	0.9332266975231156
EW-7	579	IOX2	53	0.0720557043874545	0.9901122720954332
EW-7	579	IPA-3	54	2.8736438376153	0.8295097674241022
EW-7	579	IWP-2	161	1.6789604554333892	0.9742887402745772
EW-7	579	Ibrutinib	132	4.848614854440287	0.9884984332368052
EW-7	579	Idelalisib	52	3.158940749734334	0.9055357313388068
EW-7	579	Ipatasertib	136	1.9903968820192064	0.8739965187633011
EW-7	579	Irinotecan	177	0.1778843602384569	0.7055110750729774
EW-7	579	JQ1	55	1.7060163932235302	0.9457270399452072
EW-7	579	JW-7-24-1	56	-0.9976516959005862	0.4089193388597739
EW-7	579	KIN001-266	57	1.4493427898226747	0.6982157212521302
EW-7	579	KIN001-270	58	3.527213808724801	0.9321450797342729
EW-7	579	KU-55933	59	2.936741607700404	0.9383967956731104
EW-7	579	LCL161	184	4.00420613020172	0.9748101432704784
EW-7	579	LFM-A13	62	2.914384904527408	0.9037793670698224
EW-7	579	LGK974	160	3.512800491153212	0.964595969008458
EW-7	579	LY2109761	178	4.830606144060622	0.9883006234480688
EW-7	579	Lapatinib	162	1.3786593281923794	0.8169111367277436
EW-7	579	Leflunomide	135	4.551903579521048	0.8943690358961071
EW-7	579	Lenalidomide	60	2.9123380911451315	0.968416083435292
EW-7	579	Lestaurtinib	61	0.087931479486815	0.8279425022560237
EW-7	579	Linifanib	63	1.6304882232347635	0.9770848773196524
EW-7	579	Linsitinib	64	1.6206234474563628	0.8673124178340581
EW-7	579	MG-132	147	-1.4488272268744005	0.4901039378916733
EW-7	579	MIM1	163	2.5785694048420464	0.9168524392544528
EW-7	579	MIRA-1	165	3.750594499884447	0.9683861692366124
EW-7	579	MK-1775	212	-0.9259607542308668	0.5304667025103396
EW-7	579	MK-2206	68	1.0366883829025073	0.7801524731090143
EW-7	579	MK-8776	127	-0.0814221042635002	0.7305981030689771
EW-7	579	ML323	182	3.786895339258233	0.9445644915050184
EW-7	579	MN-64	209	4.036128319010848	0.9755282132660476
EW-7	579	Masitinib	65	2.607228554927073	0.8527936525159167
EW-7	579	Methotrexate	66	-3.983424335659303	0.5660093497714888
EW-7	579	Midostaurin	67	-0.6191580868093411	0.8960070196648486
EW-7	579	Mitoxantrone	200	-0.1937613424213772	0.7771814339638465
EW-7	579	Motesanib	69	2.8481667667235264	0.987383746965762
EW-7	579	NG-25	71	0.618073996050305	0.6732471571800119
EW-7	579	NPK76-II-72-1	73	-0.0498028461478574	0.5656604776322958
EW-7	579	NSC-207895	74	3.405093796523389	0.9240619100145612
EW-7	579	NVP-ADW742	137	0.9683415330267044	0.7724491459336924
EW-7	579	NVP-BHG712	75	2.245563017076021	0.8841314322580544
EW-7	579	Navitoclax	70	1.1970529563324637	0.7977758094779939
EW-7	579	Nelarabine	131	5.518967050556835	0.988247503125172
EW-7	579	Nilotinib	72	2.573321470610968	0.9785906471385136
EW-7	579	Niraparib	164	1.6367152288953624	0.8424523056194079
EW-7	579	OSI-930	78	2.76421164299366	0.92601587901448
EW-7	579	OTX015	199	4.693964203363219	0.986689742535958
EW-7	579	Obatoclax Mesylate	76	0.7749085532462926	0.7500744476574317
EW-7	579	Olaparib	77	3.7306898580063335	0.9678242842724932
EW-7	579	Osimertinib	152	0.7257450320503049	0.9415245663034416
EW-7	579	P22077	143	4.668830772663993	0.9863712083604352
EW-7	579	PCI-34051	144	4.813088696623698	0.9881050766827963
EW-7	579	PD173074	81	3.73737856085692	0.9928519654260554
EW-7	579	PFI-1	83	4.233327794072057	0.983858204540578
EW-7	579	PFI-3	84	4.336182030724248	0.9855782058350634
EW-7	579	PHA-793887	85	0.6874277859883634	0.6840165582458693
EW-7	579	PI-103	87	-0.2362042565828468	0.5348577545684551
EW-7	579	PLX-4720	88	4.827626814321564	0.9882675846086276
EW-7	579	PRT062607	174	1.87209665173742	0.8639121938531008
EW-7	579	Paclitaxel	142	-4.189954920223631	0.9252169885587692
EW-7	579	Palbociclib	79	1.9618217281497696	0.8865225610808108
EW-7	579	Panobinostat	220	-4.068506648175403	0.2876441458228577
EW-7	579	Pazopanib	80	4.022122733560491	0.9840674272853136
EW-7	579	Pelitinib	82	0.8945840425708422	0.889591750075415
EW-7	579	Pemetrexed	216	-2.4463729169367223	0.3987342415538973
EW-7	579	Phenformin	86	4.920509056877068	0.4008257962220277
EW-7	579	Ponatinib	89	0.1037806989475313	0.9461055932651848
EW-7	579	QL-X-138	90	-1.6685534013041416	0.3023841259388188
EW-7	579	QL-XII-47	91	0.3711302864791821	0.6341734961456633
EW-7	579	QS11	92	3.1839132559406176	0.9503788627455304
EW-7	579	Quizartinib	93	-0.2244656833938779	0.8676731557174838
EW-7	579	RO-3306	94	3.7661568303324064	0.9874074081453968
EW-7	579	RVX-208	172	4.0850393499422895	0.9765920059831812
EW-7	579	Rucaparib	95	1.988112085065188	0.9219171434333736
EW-7	579	Ruxolitinib	96	4.686923639144857	0.9866012364826268
EW-7	579	SB216763	134	3.8374379831388135	0.97525813086496
EW-7	579	SB505124	97	0.332903600624321	0.5182216361417821
EW-7	579	SB590885	98	3.2986972692502365	0.9790255297077928
EW-7	579	SGC0946	103	1.492451052951738	0.9878030595096567
EW-7	579	SL0101	104	3.7472943608564666	0.9727788956118304
EW-7	579	SN-38	105	-6.324788147979378	0.4080853878965408
EW-7	579	SU11274	221	2.1082818801487977	0.8707430810158483
EW-7	579	Sabutoclax	130	-1.2818993864268071	0.482278549243846
EW-7	579	Sapitinib	133	2.7494697364999623	0.9336345657530238
EW-7	579	Savolitinib	193	1.8775033630907727	0.978538189980444
EW-7	579	Selisistat	99	5.172080605655301	0.9876776531625144
EW-7	579	Selumetinib	100	5.155769768982983	0.988946367273146
EW-7	579	Sepantronium bromide	101	-5.857808360056269	0.0375093493136394
EW-7	579	Serdemetan	102	1.942199742954096	0.8558533133403431
EW-7	579	Sorafenib	145	1.976638411442228	0.8728483954352612
EW-7	579	Staurosporine	154	-1.6018007659467703	0.5752725472517357
EW-7	579	TW 37	115	-0.1316779852849365	0.6681062591797808
EW-7	579	Talazoparib	106	0.7955041174454734	0.7524950353877488
EW-7	579	Tamoxifen	107	2.3249966231467623	0.8998764825144199
EW-7	579	Tanespimycin	108	1.3502687773218918	0.9699393307736685
EW-7	579	Temsirolimus	109	-2.310961046929847	0.8162050613893541
EW-7	579	Teniposide	138	-1.145041175909757	0.6613465690451835
EW-7	579	Tipifarnib	110	2.3649929585623704	0.8506941740862567
EW-7	579	Tivozanib	111	-0.0525015316541744	0.985089344541473
EW-7	579	Topotecan	179	-1.2117193084021738	0.6527200187442876
EW-7	579	Trametinib	112	1.982888623183652	0.980519740302426
EW-7	579	Tretinoin	113	2.3534806076060497	0.896061376715096
EW-7	579	Trichostatin A	223	-2.422930284825949	0.5540248716896132
EW-7	579	Tubastatin A	114	2.9517659891707364	0.8875538341998963
EW-7	579	UMI-77	171	1.2362615272416762	0.8019835420918282
EW-7	579	UNC1215	116	1.9476616373617817	0.9841539462938256
EW-7	579	Ulixertinib	196	1.864021537924818	0.8632064440629323
EW-7	579	Uprosertib	159	1.4322098751076553	0.8223758298935777
EW-7	579	VE-822	180	1.5414828390776156	0.8932765487151946
EW-7	579	VE821	128	3.724299732812247	0.9676420133556028
EW-7	579	VX-702	121	1.087913897104148	0.9230476247676452
EW-7	579	Veliparib	117	2.69496715974502	0.9605003804411308
EW-7	579	Venetoclax	157	1.5727397276275454	0.9717108359059744
EW-7	579	Vinblastine	118	-5.438643743152162	0.5429644815064814
EW-7	579	Vincristine	158	-2.7513627452220053	0.4464040806910351
EW-7	579	Vinorelbine	187	-4.118271984805744	0.7153685427848617
EW-7	579	Vismodegib	119	2.9098139253456217	0.9368042308867466
EW-7	579	Vorinostat	120	0.7972056071325256	0.7526946181020094
EW-7	579	WHI-P97	122	3.1594003145285323	0.9491683314401198
EW-7	579	WIKI4	169	2.8858353188750856	0.9344343366482428
EW-7	579	WZ3105	123	-1.9545849476320023	0.5943119076663956
EW-7	579	WZ4003	173	1.8805340948481608	0.8646472525168079
EW-7	579	Wee1 Inhibitor	188	1.7395464674645935	0.8520513039562975
EW-7	579	Wnt-C59	176	4.053781029207601	0.9759171788498072
EW-7	579	XAV939	124	4.478450162075641	0.983711558763092
EW-7	579	YM201636	125	-0.4089220949266297	0.6201935443453122
EW-7	579	ZM447439	126	2.145641609976506	0.945374910057198
FADU	238	ABT737	150	3.3262899565313515	0.9323175315225336
FADU	238	AKT inhibitor VIII	1	2.8660426381034134	0.9776270820681064
FADU	238	AR-42	4	0.8844284818748928	0.7998481774145377
FADU	238	AT-7519	5	1.7211253750299664	0.8169657250087334
FADU	238	AT13148	206	4.811397009262662	0.9761373268648113
FADU	238	AZ6102	166	3.1158802068623603	0.9224214944842234
FADU	238	AZ960	211	1.885492154519523	0.8408387410548289
FADU	238	AZD1208	195	5.473315356019208	0.986442400606115
FADU	238	AZD1332	151	4.090565763719238	0.9616718869018244
FADU	238	AZD3759	208	0.7806391932856281	0.92078599938641
FADU	238	AZD4547	183	1.5852419656028789	0.9537045735989808
FADU	238	AZD5153	203	1.6851624564964571	0.8259871497899256
FADU	238	AZD5363	139	3.986763152586524	0.95679049746475
FADU	238	AZD5438	204	2.3646151170456844	0.8801150514326593
FADU	238	AZD5582	190	1.3893735352582053	0.7962992992886243
FADU	238	AZD5991	148	1.1221787456423975	0.7718420456993869
FADU	238	AZD6738	140	2.455480020317212	0.8838289853052143
FADU	238	AZD7762	7	0.2673636020569165	0.6754513183350364
FADU	238	Afatinib	0	-0.7809135459217047	0.6273500837042834
FADU	238	Afuresertib	191	4.4973567853758585	0.9699774708325324
FADU	238	Alectinib	2	3.700265066276604	0.9804940927880106
FADU	238	Alisertib	129	1.3537197820552342	0.914535874433392
FADU	238	Alpelisib	210	3.2277548952844675	0.9547571618196284
FADU	238	Amuvatinib	3	3.937628648594023	0.9441270389263572
FADU	238	Axitinib	6	2.040594539632973	0.9612805480786992
FADU	238	BAY-61-3606	8	3.3486252280056803	0.9583863240929332
FADU	238	BIBR-1532	213	5.290044931250852	0.9832915171852205
FADU	238	BMS-536924	13	1.6751795756648873	0.822733432461435
FADU	238	BMS-754807	14	2.5091226626542364	0.9685244905465228
FADU	238	BX795	17	1.6761691188229555	0.8852983722265187
FADU	238	Belinostat	9	1.034699864340182	0.6289277167263032
FADU	238	Bexarotene	10	4.469965789942188	0.9858093665767792
FADU	238	Bicalutamide	11	2.509915713410185	0.9870949716364604
FADU	238	Bleomycin	12	1.2968732163940917	0.4856219288334493
FADU	238	Bortezomib	185	-4.58001471369808	0.8191055974998848
FADU	238	Bosutinib	15	0.0233821961433684	0.8093661032930698
FADU	238	Bryostatin 1	16	-3.751191527355501	0.950461611083935
FADU	238	CAY10603	19	2.1640823700478573	0.7895915722992094
FADU	238	CCT-018159	21	1.119172201293407	0.7433446151436336
FADU	238	CCT007093	20	1.8776681878382973	0.8785786300111509
FADU	238	CHIR-99021	22	3.425160067025536	0.9870815374008752
FADU	238	CI-1033	224	3.162532994628801	0.8937264542998106
FADU	238	CP466722	24	3.2467023971529123	0.916775196074963
FADU	238	CP724714	25	3.675574887215443	0.9613458763591272
FADU	238	CUDC-101	26	-0.0985849785485227	0.6640210543368641
FADU	238	Cabozantinib	18	3.6883357112772215	0.9802657501083332
FADU	238	Camptothecin	186	-3.873749269667445	0.728300875691026
FADU	238	Carmustine	201	6.1162652410365865	0.9795172241944468
FADU	238	Cediranib	189	2.816806468769645	0.906403534768424
FADU	238	Cisplatin	23	2.1312194378184324	0.9015458310044302
FADU	238	Crizotinib	202	3.862745385868797	0.9914136708488106
FADU	238	Cyclophosphamide	146	5.293341948872734	0.9833328610154402
FADU	238	Cytarabine	27	1.2119741500470398	0.906668196697684
FADU	238	Dabrafenib	28	5.058167352408866	0.9801257367336343
FADU	238	Dacinostat	29	-1.9950633060639384	0.6199574454193669
FADU	238	Dactinomycin	149	-3.290857152694388	0.9442477475559844
FADU	238	Dasatinib	192	2.131843900501975	0.953350852932834
FADU	238	Dinaciclib	153	-2.2986301204383994	0.6440905910863648
FADU	238	Docetaxel	31	-3.9157188301991575	0.9036161265591964
FADU	238	Doramapimod	32	3.9140413359184976	0.9697593485668304
FADU	238	Doxorubicin	33	-2.139453073355147	0.5973368497809408
FADU	238	EHT-1864	34	3.752558038819984	0.9647995003990608
FADU	238	EPZ004777	141	5.485181320850412	0.985576938843968
FADU	238	EPZ5676	167	4.994928056147433	0.9791682387903824
FADU	238	Embelin	35	2.604768237525519	0.7859031549084494
FADU	238	Entinostat	194	3.1236972063512707	0.922808952645178
FADU	238	Entospletinib	205	2.80352202530944	0.9056369304695164
FADU	238	Enzastaurin	36	3.472477145182048	0.9169544459524128
FADU	238	Erlotinib	181	0.8038051771712443	0.8809538390800606
FADU	238	Etoposide	37	0.2834131164526606	0.5455101386682609
FADU	238	Fedratinib	38	3.023769986085612	0.9309410524605978
FADU	238	Fludarabine	175	4.856522082332318	0.9618480700830012
FADU	238	Foretinib	39	1.643057771374397	0.8198657090156759
FADU	238	Fulvestrant	168	2.947480807870671	0.982782335095329
FADU	238	GSK1070916	42	3.0021232101081403	0.980398793869148
FADU	238	GSK1904529A	43	3.619024936434516	0.9443280180821102
FADU	238	GSK2578215A	156	5.026150395298327	0.9796462946593838
FADU	238	GSK269962A	44	2.410079353797278	0.936790494449848
FADU	238	GSK343	198	2.8874327877439248	0.9819896674838444
FADU	238	GSK429286A	45	5.219135326930139	0.9832637949105733
FADU	238	GSK650394	46	3.8150019957139145	0.948897558942306
FADU	238	GSK690693	47	4.826779843927253	0.9872769576095226
FADU	238	GW-2580	48	5.419219515248149	0.9862656076881142
FADU	238	GW441756	49	1.4385023439906537	0.9337088897207172
FADU	238	Gefitinib	40	0.6197879787939645	0.8678453607167491
FADU	238	Gemcitabine	41	-3.729282123386757	0.4765712645834964
FADU	238	HG6-64-1	50	1.4209647794851106	0.8593844825015744
FADU	238	I-BET-762	51	2.0569872314399364	0.854720132964999
FADU	238	I-BRD9	207	4.190376286595056	0.9625726872839592
FADU	238	IOX2	53	-0.1455131988960981	0.9821372944473722
FADU	238	IPA-3	54	5.366195590961226	0.9770666948227306
FADU	238	IWP-2	161	3.1471925026756447	0.9851858736275712
FADU	238	Ibrutinib	132	1.9040770540857608	0.8423817998146897
FADU	238	Idelalisib	52	5.357871672152783	0.9854048680028769
FADU	238	Ipatasertib	136	4.66360075045254	0.973401427571829
FADU	238	Irinotecan	177	0.3904160609302198	0.7167185988071563
FADU	238	JQ1	55	0.0522232849738556	0.7825016071115537
FADU	238	JW-7-24-1	56	2.2760767166351124	0.8748658163384206
FADU	238	KIN001-266	57	3.220945014040686	0.8984345270441663
FADU	238	KIN001-270	58	5.14735268979457	0.982041575475123
FADU	238	KU-55933	59	3.675953939020818	0.962198805037418
FADU	238	LCL161	184	4.4082997184336925	0.9679805194018324
FADU	238	LFM-A13	62	4.140905346548722	0.9620213750915376
FADU	238	LGK974	160	3.8521380473574	0.9567817088643644
FADU	238	LY2109761	178	5.447293120241667	0.9851580514127668
FADU	238	Lapatinib	162	0.4119110117404994	0.6922732029007312
FADU	238	Leflunomide	135	5.380207888559363	0.9205027169851732
FADU	238	Lenalidomide	60	4.1611549768996206	0.9879098427996144
FADU	238	Lestaurtinib	61	-0.916159010633564	0.6823578588222587
FADU	238	Linifanib	63	2.447586328373675	0.986270819070004
FADU	238	Linsitinib	64	4.760352884804632	0.9793005883906792
FADU	238	MG-132	147	-1.0908028998770642	0.5423959773794936
FADU	238	MIM1	163	4.64697195523047	0.9730759743879444
FADU	238	MIRA-1	165	5.484084078362712	0.9855649691657988
FADU	238	MK-1775	212	0.6500593535421655	0.7192900664387863
FADU	238	MK-2206	68	5.159002925027918	0.9815667694718908
FADU	238	MK-8776	127	4.126444958503988	0.9762810570396824
FADU	238	ML323	182	3.785730726298605	0.9212575255119864
FADU	238	MN-64	209	5.418695047702776	0.984834166035388
FADU	238	Masitinib	65	4.218933450212868	0.9565979361436724
FADU	238	Methotrexate	66	0.4555846623575183	0.9804543059029308
FADU	238	Midostaurin	67	-0.1296187192529576	0.9211613327924024
FADU	238	Mitoxantrone	200	0.5711953232977631	0.8314875706961102
FADU	238	Motesanib	69	1.9678500777542087	0.9585965434361025
FADU	238	NG-25	71	4.354382837049895	0.9797376097544788
FADU	238	NPK76-II-72-1	73	4.226433119414189	0.9770594192891232
FADU	238	NSC-207895	74	5.07433158210024	0.9807116389067464
FADU	238	NVP-ADW742	137	2.7351093067316565	0.901613255195274
FADU	238	NVP-BHG712	75	4.54577303378106	0.983198953616764
FADU	238	Navitoclax	70	2.0927058081699013	0.8575096833764969
FADU	238	Nelarabine	131	6.150392510955358	0.9852691994162186
