cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
GA-10	738	IOX2	53	-0.0196656724863792	0.984372124749464
GA-10	738	IWP-2	161	1.1022495090174542	0.9654990820451198
GA-10	738	Ibrutinib	132	1.207508542252086	0.8069242130598363
GA-10	738	Imatinib	225	2.209231277706908	0.9671556675885736
GA-10	738	Ipatasertib	136	1.0844028253525448	0.7930496332850602
GA-10	738	Irinotecan	177	1.3180095220409829	0.8354269934944909
GA-10	738	JQ1	55	-1.9953338713892328	0.4738135132787285
GA-10	738	KU-55933	59	2.846791674835852	0.9217906195811972
GA-10	738	LCL161	184	4.325728976889756	0.9863601255978962
GA-10	738	LGK974	160	3.213610162118393	0.9623662160032712
GA-10	738	LY2109761	178	4.622671147580283	0.9900104584458363
GA-10	738	Lapatinib	162	2.0911581327881748	0.8923493921818579
GA-10	738	Leflunomide	135	3.176803388092765	0.7684724077043468
GA-10	738	Lenalidomide	60	3.9145149820486735	0.9847112322316672
GA-10	738	Lestaurtinib	61	-2.304827955485527	0.4637518701772884
GA-10	738	Linsitinib	64	2.969466873957584	0.956776930145943
GA-10	738	MG-132	147	-1.8897886476216776	0.4178654378575533
GA-10	738	MIM1	163	2.4126300045371885	0.9162393237553116
GA-10	738	MIRA-1	165	1.8113131048577389	0.8682765670470333
GA-10	738	MK-1775	212	-1.053299345462543	0.513519911356525
GA-10	738	MK-2206	68	-0.6494372911941177	0.5692424261800552
GA-10	738	MK-8776	127	1.0591440599733364	0.8628245395744372
GA-10	738	ML323	182	3.5710273020889938	0.9436743476443412
GA-10	738	MN-64	209	4.622667413068443	0.9900104190617668
GA-10	738	Methotrexate	66	-1.992669445612859	0.8420935280223656
GA-10	738	Midostaurin	67	-1.0875790221989257	0.8383320635382423
GA-10	738	Mitoxantrone	200	-3.625633852641709	0.3268476778205705
GA-10	738	Motesanib	69	3.094799486725329	0.9861087113510744
GA-10	738	NVP-ADW742	137	1.4318881639846932	0.8311011673893256
GA-10	738	Navitoclax	70	4.375459858184751	0.987049425743978
GA-10	738	Nelarabine	131	4.126505524686037	0.96643692517765
GA-10	738	Nilotinib	72	0.4435187311137294	0.8892401934338374
GA-10	738	Niraparib	164	1.9389320596873687	0.8796242217880224
GA-10	738	OTX015	199	-0.4840334308408469	0.5919158814273036
GA-10	738	Obatoclax Mesylate	76	-0.2310018499054237	0.626315603014212
GA-10	738	Olaparib	77	2.3159854397965964	0.9094866774150986
GA-10	738	Osimertinib	152	0.9644479633147066	0.9606395412297069
GA-10	738	P22077	143	1.9443873077698184	0.8800956262377007
GA-10	738	PCI-34051	144	2.113606339272168	0.8941498805350461
GA-10	738	PD173074	81	2.368882636314562	0.980486806990414
GA-10	738	PFI-1	83	1.0016548751134378	0.7272415776826874
GA-10	738	PFI-3	84	3.6716391667908286	0.9623076301522022
GA-10	738	PHA-665752	218	2.7992819139633567	0.9813977193141696
GA-10	738	PLX-4720	88	3.3925141181055687	0.9650869489530404
GA-10	738	PRT062607	174	-0.083077161363934	0.6462144417669672
GA-10	738	Paclitaxel	142	-4.8748880530623895	0.887582368854519
GA-10	738	Palbociclib	79	-0.1459199363620729	0.6796514071205648
GA-10	738	Panobinostat	220	-4.61897182200784	0.2190824665441453
GA-10	738	Parthenolide	222	2.015274183042796	0.9123684276678838
GA-10	738	Pemetrexed	216	-0.8329512338331302	0.6579426304420508
GA-10	738	Ponatinib	89	-5.040321570594129	0.2551483472650449
GA-10	738	Pyrimethamine	214	3.5989148670648423	0.9255557295928856
GA-10	738	RO-3306	94	3.159720288695775	0.9681990715281364
GA-10	738	RVX-208	172	1.7706507978908348	0.8645340626303293
GA-10	738	Rucaparib	95	4.010206677408208	0.9860965001110252
GA-10	738	Ruxolitinib	96	3.803181815958399	0.976702580626846
GA-10	738	S-Trityl-L-cysteine	219	-0.7545081066120737	0.5617964850298193
GA-10	738	SB216763	134	4.6805002730862	0.9857770406665788
GA-10	738	SB505124	97	0.8369605499533245	0.5981288185213512
GA-10	738	SB590885	98	3.753065536529854	0.9820703027334652
GA-10	738	SGC0946	103	1.60245783217878	0.9845671388307315
GA-10	738	SL0101	104	4.163410828446419	0.9763738329480152
GA-10	738	SN-38	105	-7.591080531674837	0.2251822301035231
GA-10	738	SU11274	221	4.536669402733992	0.9832107984694664
GA-10	738	Sabutoclax	130	-2.500573982186661	0.3164795716852925
GA-10	738	Sapitinib	133	2.4871979760919576	0.9283574025310593
GA-10	738	Savolitinib	193	1.2329211738792494	0.9696139698098558
GA-10	738	Seliciclib	226	1.934000382662281	0.7890217821784958
GA-10	738	Selumetinib	100	4.765489754101345	0.9860198539681464
GA-10	738	Sepantronium bromide	101	-6.038840194795005	0.0249000355978629
GA-10	738	Serdemetan	102	2.511887105588244	0.8975247186735756
GA-10	738	Sorafenib	145	1.7657968908955937	0.8640832864079117
GA-10	738	Staurosporine	154	-4.794258802586032	0.1189236812051017
GA-10	738	Sunitinib	217	-0.561342108797156	0.5212106431130283
GA-10	738	TW 37	115	-1.4285572709062342	0.4573308411425072
GA-10	738	Talazoparib	106	-0.1838445204707429	0.6326784885924298
GA-10	738	Tamoxifen	107	3.191548844522544	0.9577361089978224
GA-10	738	Tanespimycin	108	0.3766995020746813	0.9102772411344976
GA-10	738	Temsirolimus	109	-5.861637037440942	0.2716388866277386
GA-10	738	Teniposide	138	-2.4832586374593624	0.4822580660358684
GA-10	738	Topotecan	179	-1.7088303117691943	0.5890682574319916
GA-10	738	Tozasertib	197	-3.794922269909944	0.2392955160818606
GA-10	738	Trametinib	112	0.7502800155964613	0.9519286622338572
GA-10	738	Tretinoin	113	3.322856701985051	0.9481780782580812
GA-10	738	Trichostatin A	223	-2.8732132194991857	0.4799898092304494
GA-10	738	UMI-77	171	1.7425589894179307	0.8619133926162381
GA-10	738	UNC1215	116	1.989231515327684	0.979144081901993
GA-10	738	Ulixertinib	196	3.041948512514844	0.9514445829559351
GA-10	738	Uprosertib	159	0.8488381483369564	0.7654349067193009
GA-10	738	VE-822	180	-0.509778182767661	0.6815360822290385
GA-10	738	VE821	128	1.0764232852631348	0.7921364354170805
GA-10	738	VX-702	121	1.9742560541724927	0.9591101188678955
GA-10	738	Veliparib	117	4.011090218599485	0.9861087113510744
GA-10	738	Venetoclax	157	1.384455329667579	0.9738344586110862
GA-10	738	Vinblastine	118	-6.096120757466307	0.4530189158560739
GA-10	738	Vincristine	158	-4.066308210611672	0.2700262698221144
GA-10	738	Vinorelbine	187	-5.62261685305109	0.5184784277975503
GA-10	738	Vismodegib	119	4.022840651932782	0.9729496227476236
GA-10	738	Vorinostat	120	-0.0480368103221863	0.6509005512994697
GA-10	738	WIKI4	169	2.4678558209873698	0.9199324427698482
GA-10	738	WZ4003	173	3.0181486069985226	0.950375235089217
GA-10	738	Wee1 Inhibitor	188	0.6221570793176374	0.737712084767305
GA-10	738	Wnt-C59	176	2.843647002321213	0.941932962296441
GA-10	738	XAV939	124	3.494941535311584	0.9683856549033092
GA-10	738	ZM447439	126	1.744902628947872	0.9089598001489464
GMS-10	246	AKT inhibitor VIII	1	2.573834941094257	0.9700020984957752
GMS-10	246	AR-42	4	3.351042808900451	0.9722953131810452
GMS-10	246	AT-7519	5	1.3608412687726172	0.7720160176842116
GMS-10	246	AZ960	211	1.0619831124242467	0.7787414308569123
GMS-10	246	AZD1208	195	4.634518652099736	0.9832563943226332
GMS-10	246	AZD1332	151	1.887733166737259	0.8597162549878482
GMS-10	246	AZD4547	183	2.716128076928542	0.9119672136649865
GMS-10	246	AZD5153	203	-0.4453897390113089	0.5937767012019131
GMS-10	246	AZD5438	204	0.3640605592849268	0.6972061818075248
GMS-10	246	AZD5582	190	-5.30261583440144	0.0650195497405618
GMS-10	246	AZD5991	148	3.208010252155902	0.9444842727337972
GMS-10	246	AZD6738	140	1.0918794153230302	0.7391587795463872
GMS-10	246	AZD7762	7	0.5387280861585584	0.8644373325206673
GMS-10	246	Afatinib	0	0.5372128749964671	0.8809963070024966
GMS-10	246	Alectinib	2	4.139726951882795	0.9871235215307124
GMS-10	246	Alisertib	129	0.7110247221780822	0.893940141687286
GMS-10	246	Alpelisib	210	2.484117521830351	0.9432634078687736
GMS-10	246	Amuvatinib	3	4.764987337317837	0.9736159032537658
GMS-10	246	Axitinib	6	2.432656150316241	0.972858431999005
GMS-10	246	BAY-61-3606	8	3.546571505484504	0.9649335598075186
GMS-10	246	BMS-536924	13	1.9595324526250504	0.9227398538494118
GMS-10	246	BMS-754807	14	0.4112446317616356	0.8251670519343988
GMS-10	246	BX795	17	1.329012177473658	0.8519088673914772
GMS-10	246	Belinostat	9	2.150132672445533	0.7873290101456641
GMS-10	246	Bexarotene	10	4.514484462291948	0.9861804379902
GMS-10	246	Bicalutamide	11	2.069286813016136	0.979769769712037
GMS-10	246	Bleomycin	12	6.050028153508227	0.9765194481290064
GMS-10	246	Bosutinib	15	1.2061833612493786	0.9188074863033456
GMS-10	246	Bryostatin 1	16	-2.414654793370989	0.9858858379009432
GMS-10	246	CAY10603	19	2.383596335012625	0.8156001880253847
GMS-10	246	CCT-018159	21	1.8709447438070983	0.8359433356019829
GMS-10	246	CCT007093	20	3.7369584133536575	0.9755717533868012
GMS-10	246	CHIR-99021	22	3.397031277519804	0.9864771020219808
GMS-10	246	CI-1033	224	2.197795789809464	0.7932719650493362
GMS-10	246	CP466722	24	5.2769590237934905	0.9870954340076432
GMS-10	246	CP724714	25	4.844204017121918	0.98726709687768
GMS-10	246	CUDC-101	26	1.3870429546188634	0.8553912093970888
GMS-10	246	Cabozantinib	18	3.8762153446088936	0.9833102445208568
GMS-10	246	Camptothecin	186	-4.526350823768904	0.6616325628047408
GMS-10	246	Carmustine	201	5.511682321250045	0.979740726056568
GMS-10	246	Cisplatin	23	2.5677544163875656	0.9009579264846862
GMS-10	246	Crizotinib	202	3.364179674060821	0.9934193290255072
GMS-10	246	Cytarabine	27	-0.9621005438664858	0.6752036720408803
GMS-10	246	Dacinostat	29	-0.7009257153736783	0.8022420981522733
GMS-10	246	Dactinomycin	149	-3.932412508988184	0.9337225630419504
GMS-10	246	Daporinad	30	-1.9676386497874687	0.627680618237701
GMS-10	246	Dinaciclib	153	-4.003271739020187	0.4267697731118831
GMS-10	246	Docetaxel	31	-6.688220702069896	0.5745759387732244
GMS-10	246	Doramapimod	32	4.494809354843277	0.9824597583536588
GMS-10	246	Doxorubicin	33	-0.564976002077	0.8183192914484032
GMS-10	246	EHT-1864	34	3.177514410935999	0.9402042498268912
GMS-10	246	EPZ004777	141	4.8924837907278285	0.9867432834399112
GMS-10	246	EPZ5676	167	4.894370193063136	0.9867656185470468
GMS-10	246	Embelin	35	2.6569439052629247	0.7919259343684808
GMS-10	246	Entinostat	194	1.9555792719360003	0.8656071025028071
GMS-10	246	Entospletinib	205	2.058507478378151	0.8740469180145528
GMS-10	246	Enzastaurin	36	5.396787881986933	0.985709391373316
GMS-10	246	Etoposide	37	3.6620352115626353	0.9409544551599855
GMS-10	246	Fedratinib	38	2.75750335709633	0.9132126832225556
GMS-10	246	Fludarabine	175	3.99009091781316	0.9483625264145088
GMS-10	246	Foretinib	39	0.7205920483242741	0.7788377676179131
GMS-10	246	Fulvestrant	168	4.456543566962456	0.9804971214235784
GMS-10	246	GSK1070916	42	3.816172566584864	0.9910869434819932
GMS-10	246	GSK1904529A	43	3.53847880673678	0.9574810797079376
GMS-10	246	GSK269962A	44	1.9276859342356896	0.9050089038912312
GMS-10	246	GSK343	198	1.3897249303548465	0.9625313975797022
GMS-10	246	GSK429286A	45	5.206859098287022	0.9827807009095744
GMS-10	246	GSK650394	46	5.290478277278263	0.987266935011283
GMS-10	246	GSK690693	47	4.8227236885943965	0.986993568594782
GMS-10	246	GW-2580	48	5.397843942404007	0.9857242570937732
GMS-10	246	GW441756	49	3.0628023910504	0.9852605346019389
GMS-10	246	Gefitinib	40	1.5177838498952572	0.9827774053748451
GMS-10	246	Gemcitabine	41	1.5051402527486089	0.9653968141352156
GMS-10	246	HG6-64-1	50	1.2489612240067096	0.8410606582099757
GMS-10	246	I-BET-762	51	1.429716174769631	0.8172603125000301
GMS-10	246	IOX2	53	-0.1318139563322129	0.9820886231824656
GMS-10	246	IPA-3	54	3.49624520913098	0.8815220106926971
GMS-10	246	IWP-2	161	2.6746454147996443	0.9877118627592344
GMS-10	246	Ibrutinib	132	1.6646592101654272	0.8399079404292557
GMS-10	246	Idelalisib	52	5.514178917582556	0.987273954732796
GMS-10	246	Irinotecan	177	1.0588512631786198	0.847903660159486
GMS-10	246	JQ1	55	2.2597779271204987	0.9598222982714668
GMS-10	246	JW-7-24-1	56	2.298273911361581	0.8762826345631676
GMS-10	246	KIN001-266	57	5.34394799439058	0.9849463358986305
GMS-10	246	KIN001-270	58	5.454951308461259	0.9865063881100063
GMS-10	246	KU-55933	59	4.007957686071968	0.9719644265948963
GMS-10	246	LCL161	184	1.9126672384735663	0.861986153062559
GMS-10	246	LFM-A13	62	4.631709887949105	0.9757868768381376
GMS-10	246	LGK974	160	5.0555941783290725	0.9885467101395066
GMS-10	246	LY2109761	178	3.1193688159609847	0.9406506829175232
GMS-10	246	Leflunomide	135	4.531559244025736	0.8872530521399415
GMS-10	246	Lenalidomide	60	4.121253435569379	0.987190155253852
GMS-10	246	Lestaurtinib	61	-1.0079382442928226	0.6683434787511389
GMS-10	246	Linifanib	63	2.515849064364645	0.9869382721578176
GMS-10	246	Linsitinib	64	4.6114000221473885	0.9858086790620436
GMS-10	246	MIM1	163	2.455790037089055	0.7360653753800394
GMS-10	246	MK-2206	68	2.4032895654996578	0.9472109906021208
GMS-10	246	ML323	182	4.101478415197668	0.9527562095370424
GMS-10	246	MN-64	209	4.1104668633767565	0.9736693632703488
GMS-10	246	Masitinib	65	2.9653084363953512	0.8760648359446209
GMS-10	246	Methotrexate	66	0.9090087315944646	0.987273954732796
GMS-10	246	Midostaurin	67	0.0467274668697893	0.9314687545038238
GMS-10	246	Mitoxantrone	200	-0.0791242283166692	0.7855722392688154
GMS-10	246	Motesanib	69	2.969938003363097	0.9838526998389788
GMS-10	246	NG-25	71	4.459935329858262	0.9814284686851028
GMS-10	246	NPK76-II-72-1	73	4.670892125313643	0.984892577819216
GMS-10	246	NSC-207895	74	5.510754722683516	0.9872307483418828
GMS-10	246	NVP-BHG712	75	4.839019405191214	0.9872015885968192
GMS-10	246	Navitoclax	70	2.360277440239553	0.9709307054862804
GMS-10	246	Nelarabine	131	5.494062656875196	0.9856146785068732
GMS-10	246	Nilotinib	72	3.202781330140265	0.9871624725138256
GMS-10	246	Niraparib	164	3.0345198600009384	0.9366442906310292
GMS-10	246	OSI-930	78	4.524401396650257	0.9825601217543216
GMS-10	246	OTX015	199	0.6601960362053376	0.7329880938088654
GMS-10	246	Obatoclax Mesylate	76	-0.0744431299727108	0.6420676098733548
GMS-10	246	Olaparib	77	4.122816203097658	0.9872099521887184
GMS-10	246	PCI-34051	144	4.555532081031731	0.9821216262929392
GMS-10	246	PD173074	81	3.21159382458851	0.987273954732796
GMS-10	246	PFI-1	83	1.917170591255783	0.8409301648510817
GMS-10	246	PFI-3	84	3.649083879024861	0.9607960854063362
GMS-10	246	PHA-793887	85	3.2788652229893467	0.9441247463125724
GMS-10	246	PI-103	87	2.9612423025231163	0.9266117825168884
GMS-10	246	PLX-4720	88	2.587134862674593	0.9118332408505516
GMS-10	246	PRT062607	174	1.7932489019089692	0.8515974486171137
GMS-10	246	Palbociclib	79	1.185248634346796	0.8598845789551387
GMS-10	246	Panobinostat	220	-2.591184469291722	0.5253033587374649
GMS-10	246	Pazopanib	80	3.730724714638674	0.9704921671811172
GMS-10	246	Pelitinib	82	4.050894422154598	0.9931233789798593
GMS-10	246	Pemetrexed	216	3.452239988707108	0.9871954432663194
GMS-10	246	Phenformin	86	7.641871545699931	0.8109040615704329
GMS-10	246	Ponatinib	89	0.6472719364277613	0.9597091532144048
GMS-10	246	QL-X-138	90	3.101112354807527	0.9348107901125452
GMS-10	246	QL-XII-47	91	3.4925649588880336	0.9538037063299348
GMS-10	246	QS11	92	3.6371131554460665	0.9594911079248236
GMS-10	246	Quizartinib	93	2.529923568357064	0.9871188643060922
GMS-10	246	RO-3306	94	3.2529074025491926	0.9702737104124304
GMS-10	246	RVX-208	172	3.5132218972608507	0.9565974985696544
GMS-10	246	Rucaparib	95	2.5865208927621883	0.9453168421728112
GMS-10	246	Ruxolitinib	96	3.711960315948157	0.9631368843409596
GMS-10	246	SB216763	134	4.6274067489546615	0.9845961787917844
GMS-10	246	SB505124	97	3.119523595148196	0.8895480176212223
GMS-10	246	SB590885	98	4.11525028249834	0.987113833153627
GMS-10	246	SL0101	104	4.539901083647564	0.983216138540112
GMS-10	246	SN-38	105	-4.023780569060753	0.7638187676718055
GMS-10	246	SU11274	221	4.724812883335056	0.9856735146677752
GMS-10	246	Sabutoclax	130	-0.3673431641939061	0.6040521662012025
GMS-10	246	Sapitinib	133	1.0072428035255263	0.8432075033173448
GMS-10	246	Selisistat	99	4.90634753839678	0.9769546702210504
GMS-10	246	Selumetinib	100	2.137106783665184	0.880113894108679
GMS-10	246	Sepantronium bromide	101	-2.90521048372478	0.2333849157687832
GMS-10	246	Serdemetan	102	2.6637215275983723	0.9081903020356854
GMS-10	246	TW 37	115	-0.7512400060419039	0.565922127248667
GMS-10	246	Tamoxifen	107	4.022375962917583	0.9858758020445376
GMS-10	246	Tanespimycin	108	-2.538304737704408	0.5375737690275142
GMS-10	246	Temsirolimus	109	-1.681935672708033	0.8721978209371126
GMS-10	246	Teniposide	138	-0.6710632443739698	0.7178223862159772
GMS-10	246	Tipifarnib	110	2.68970416942174	0.8712307559841289
GMS-10	246	Tivozanib	111	0.409674665357387	0.9865885234495104
GMS-10	246	Topotecan	179	-0.8831151114625235	0.6919530197463384
GMS-10	246	Tretinoin	113	4.177040029221351	0.9761402694649006
GMS-10	246	Trichostatin A	223	-1.6966892085418348	0.6654392681611327
GMS-10	246	Tubastatin A	114	5.201776958612439	0.9826949656568243
GMS-10	246	Uprosertib	159	2.5382196506135832	0.9087285840808168
GMS-10	246	VE-822	180	2.78036135000498	0.9551760302130085
GMS-10	246	VX-702	121	3.2072157911799013	0.9872186876793853
GMS-10	246	Veliparib	117	4.12215900533673	0.987201630488652
GMS-10	246	Vinblastine	118	-4.531949628129649	0.5867364167994927
GMS-10	246	Vincristine	158	-1.973724869803425	0.5508834992816312
GMS-10	246	Vinorelbine	187	-2.566047835071131	0.8944224181919361
GMS-10	246	Vismodegib	119	4.7836329933953365	0.9867943295249256
GMS-10	246	Vorinostat	120	1.647135628295395	0.8105175321218366
GMS-10	246	WHI-P97	122	4.814952227918166	0.986893220125284
GMS-10	246	WZ3105	123	-0.3042016620907889	0.822636549291541
GMS-10	246	WZ4003	173	1.7584295562696128	0.8484830512498853
GMS-10	246	Wee1 Inhibitor	188	1.5959917179944103	0.941639798651956
GMS-10	246	Wnt-C59	176	3.490707748025209	0.9557965059826252
GMS-10	246	XAV939	124	4.8173444877263645	0.9858237085383508
GMS-10	246	YM201636	125	3.887599385839335	0.9834952402113628
GMS-10	246	ZM447439	126	1.357554266042046	0.8762179087887576
GRANTA-519	739	ABT737	150	-1.9683245384791548	0.4001608821155839
GRANTA-519	739	AKT inhibitor VIII	1	3.329716575678718	0.989108375614621
GRANTA-519	739	AR-42	4	0.1312080783236472	0.7030959089021941
GRANTA-519	739	AT-7519	5	-0.3571098605115692	0.5146790897144925
GRANTA-519	739	AT13148	206	4.125239492604084	0.9536861632673064
GRANTA-519	739	AZ6102	166	3.4661182710977654	0.929772926312768
GRANTA-519	739	AZ960	211	4.037888823375979	0.9509933610437444
GRANTA-519	739	AZD1208	195	5.77350773153608	0.9866229181203224
GRANTA-519	739	AZD1332	151	5.740265015689515	0.9862948228153924
GRANTA-519	739	AZD3759	208	3.582009416628095	0.9860206408618042
GRANTA-519	739	AZD4547	183	3.1594822936128533	0.9812130708473384
GRANTA-519	739	AZD5153	203	3.13706147874082	0.918723906733268
GRANTA-519	739	AZD5363	139	4.156405832241613	0.9546147601321168
GRANTA-519	739	AZD5438	204	3.935961600031294	0.9513056179602932
GRANTA-519	739	AZD5582	190	1.8508785623961688	0.8287536425122075
GRANTA-519	739	AZD5991	148	5.77350773153608	0.9866229181203224
GRANTA-519	739	AZD6738	140	0.3313199023625316	0.6776310630462401
GRANTA-519	739	AZD7762	7	-0.6373046499390149	0.5630695093170346
GRANTA-519	739	Afatinib	0	3.7426644372984814	0.9517765939590354
GRANTA-519	739	Afuresertib	191	4.452857527218278	0.9626500118880704
GRANTA-519	739	Alectinib	2	4.04905287118762	0.9894115368618988
GRANTA-519	739	Alisertib	129	1.982608720215305	0.935016962768957
GRANTA-519	739	Alpelisib	210	5.72186926343246	0.9903959734348184
GRANTA-519	739	Amuvatinib	3	3.5640951081005223	0.9312576143478772
GRANTA-519	739	Axitinib	6	1.7362370066266886	0.9560559757846878
GRANTA-519	739	BAY-61-3606	8	2.912321053302432	0.9462131492696207
GRANTA-519	739	BI-2536	170	-2.217920052730713	0.7938363461610672
GRANTA-519	739	BIBR-1532	213	3.900274172405248	0.946471718920776
GRANTA-519	739	BMS-536924	13	3.256390073931052	0.9202638410155894
GRANTA-519	739	BMS-754807	14	1.9551632971827064	0.954844732428708
GRANTA-519	739	BX795	17	1.5570662213310564	0.8833769112344942
GRANTA-519	739	Belinostat	9	0.8622435130529468	0.6044639800196348
GRANTA-519	739	Bexarotene	10	3.9920742441679113	0.9818838542408908
GRANTA-519	739	Bicalutamide	11	2.0694967417198624	0.9842637992238048
