cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
DG-75	222	Trichostatin A	223	-0.7057342250393162	0.7939702218442392
DG-75	222	Tubastatin A	114	5.432289709698589	0.9824941387605872
DG-75	222	UMI-77	171	2.7080518937298685	0.9074976710458827
DG-75	222	UNC1215	116	2.429684210212556	0.9823841475709304
DG-75	222	Ulixertinib	196	2.4216150211880527	0.8891316379183067
DG-75	222	Uprosertib	159	3.172599589947136	0.93225180954227
DG-75	222	VE-822	180	-0.2861106256026615	0.6960360451444073
DG-75	222	VE821	128	2.543751364892169	0.8972605926740436
DG-75	222	VX-702	121	2.715600911048163	0.9745612261406352
DG-75	222	Veliparib	117	4.016898487838307	0.9820239790997862
DG-75	222	Venetoclax	157	2.1177454521757526	0.9730346408556416
DG-75	222	Vinblastine	118	-4.593844772787953	0.6482211766350019
DG-75	222	Vincristine	158	-4.430641183373295	0.2451517498865373
DG-75	222	Vinorelbine	187	-5.243940436707059	0.5661809103853355
DG-75	222	Vismodegib	119	3.863624887087045	0.961839699648751
DG-75	222	Vorinostat	120	0.5733148065445296	0.7154505928946939
DG-75	222	WHI-P97	122	4.651631753289736	0.9806311607592256
DG-75	222	WIKI4	169	2.812612348369913	0.9136010954615834
DG-75	222	WZ3105	123	-0.9478883331608718	0.7351058279506609
DG-75	222	WZ4003	173	5.251612550088277	0.986035012131396
DG-75	222	Wee1 Inhibitor	188	1.076413306425007	0.7711004052446574
DG-75	222	Wnt-C59	176	4.979069987613701	0.982627786022909
DG-75	222	XAV939	124	4.986204461099832	0.9827263011705114
DG-75	222	YM201636	125	1.9430117711119288	0.8956629376580265
DG-75	222	ZM447439	126	2.398094432236449	0.9394449294409644
EB2	227	ABT737	150	2.284844342766155	0.8741881975663636
EB2	227	AKT inhibitor VIII	1	1.50144947659856	0.938957842763239
EB2	227	AR-42	4	-1.5325170494307814	0.4340619334146839
EB2	227	AT-7519	5	-2.1332480708108426	0.2306037958604305
EB2	227	AT13148	206	2.9564406137281165	0.916378499205962
EB2	227	AZ6102	166	4.387544016372594	0.9689843342453924
EB2	227	AZ960	211	1.2158269445327266	0.781173010111827
EB2	227	AZD1208	195	5.308798398231161	0.9814003248265332
EB2	227	AZD1332	151	4.152401920382185	0.9581035325970187
EB2	227	AZD3759	208	2.3643585589532865	0.9747895920226042
EB2	227	AZD4547	183	1.3508354898919808	0.9475203901431198
EB2	227	AZD5153	203	2.1723585243466155	0.8588967027516081
EB2	227	AZD5363	139	1.8796787893353624	0.842558919439935
EB2	227	AZD5438	204	2.0999849867158944	0.8533915667546238
EB2	227	AZD5582	190	1.2339384411265393	0.7829930451477362
EB2	227	AZD5991	148	3.923902847747085	0.9511386036701636
EB2	227	AZD6738	140	0.457972870124488	0.6989197263104565
EB2	227	AZD7762	7	-1.2841145456050425	0.4830144105851942
EB2	227	Afatinib	0	1.1008225953316857	0.8119204970258966
EB2	227	Afuresertib	191	1.013289488919091	0.7603170603150718
EB2	227	Alectinib	2	0.4607520014847044	0.7570038912597139
EB2	227	Alisertib	129	1.2408302733814716	0.9105449206631052
EB2	227	Alpelisib	210	2.9244699110302173	0.9462015436149712
EB2	227	Amuvatinib	3	3.4107961011297743	0.929563367213288
EB2	227	Axitinib	6	2.888654378036157	0.989896811115587
EB2	227	BAY-61-3606	8	-0.090880852216132	0.6006846041971459
EB2	227	BI-2536	170	0.0626499090273024	0.975574283558169
EB2	227	BIBR-1532	213	5.355604350504435	0.9850509184506104
EB2	227	BMS-536924	13	1.9105422788304167	0.8451302341978048
EB2	227	BMS-754807	14	1.798695537148542	0.9549038540984344
EB2	227	BX795	17	3.736990810038471	0.98906222174945
EB2	227	Belinostat	9	-0.9524810194609182	0.3069060875530418
EB2	227	Bexarotene	10	3.269425965126301	0.968337642457942
EB2	227	Bicalutamide	11	1.8929768014616848	0.9852435701947144
EB2	227	Bleomycin	12	-0.2418641979280754	0.2389732838050973
EB2	227	Bortezomib	185	-5.459827747439414	0.7324457089324073
EB2	227	Bosutinib	15	2.89677735284238	0.9899923595650396
EB2	227	Bryostatin 1	16	-2.6252501764078304	0.989985723099118
EB2	227	CAY10603	19	-0.2896754102759856	0.4141282468319271
EB2	227	CCT-018159	21	4.50618254927647	0.9899919764928382
EB2	227	CCT007093	20	3.528128892956256	0.980842856265922
EB2	227	CHIR-99021	22	3.1066941744453005	0.9895506430872048
EB2	227	CI-1033	224	3.696180545192135	0.9469156491092792
EB2	227	CP466722	24	0.0089895761316029	0.501511705863145
EB2	227	CP724714	25	3.405494676365059	0.9643025693412436
EB2	227	CUDC-101	26	-1.6625304987699354	0.4124225696322732
EB2	227	Cabozantinib	18	1.0276136541335177	0.8326707235050198
EB2	227	Camptothecin	186	-4.683771386683948	0.635006173537846
EB2	227	Carmustine	201	5.758348257068636	0.9746534404515342
EB2	227	Cediranib	189	1.3947147497062335	0.7988099214900435
EB2	227	Cisplatin	23	0.2746152801965156	0.7498445480611817
EB2	227	Crizotinib	202	3.468236390744013	0.9891566044079968
EB2	227	Cyclopamine	215	3.689064701154733	0.9575538042893972
EB2	227	Cyclophosphamide	146	5.35689780573346	0.9850657753817368
EB2	227	Cytarabine	27	0.5110873164255265	0.8619192629832195
EB2	227	Dabrafenib	28	4.4256563824341	0.969842895190139
EB2	227	Dacinostat	29	-3.413498274802404	0.3890357606717192
EB2	227	Dactinomycin	149	-4.355927044350104	0.8924810192133201
EB2	227	Daporinad	30	-6.2397940955740205	0.4384384416009301
EB2	227	Dasatinib	192	-0.0248359451871605	0.8329023221635523
EB2	227	Dinaciclib	153	-3.537052021073976	0.4893495341764744
EB2	227	Docetaxel	31	-5.055721668482735	0.8207046835053808
EB2	227	Doramapimod	32	4.480702818901024	0.9896892907315727
EB2	227	Doxorubicin	33	-3.5171874372863314	0.3720432143281513
EB2	227	EHT-1864	34	3.7733258106077927	0.9767859234959796
EB2	227	EPZ004777	141	5.3413108474992725	0.9848857935841958
EB2	227	EPZ5676	167	4.648008222391545	0.9744304422181904
EB2	227	Embelin	35	1.7307152953325344	0.6713531656968174
EB2	227	Entinostat	194	1.3141748413527243	0.7909637559386021
EB2	227	Entospletinib	205	1.907282329752171	0.8448598827816329
EB2	227	Enzastaurin	36	0.7611924255367037	0.5900574143483801
EB2	227	Erlotinib	181	1.9396198528522903	0.9435968047201752
EB2	227	Etoposide	37	-0.8154043492594288	0.3643724102204296
EB2	227	Fedratinib	38	-0.5846464015936894	0.4767402753856457
EB2	227	Fludarabine	175	5.414612956693747	0.9757976384394748
EB2	227	Foretinib	39	0.5283856454127491	0.7070076482110961
EB2	227	Fulvestrant	168	1.634583210693736	0.9570178693052886
EB2	227	GSK1070916	42	0.1094676334750061	0.804215049766825
EB2	227	GSK1904529A	43	4.274673359807199	0.9663088923608902
EB2	227	GSK2578215A	156	4.854663590935367	0.9781040273400116
EB2	227	GSK269962A	44	1.850019799150092	0.9583184684160352
EB2	227	GSK343	198	2.859357796626656	0.9826594981407216
EB2	227	GSK429286A	45	3.925306790305021	0.958135435196542
EB2	227	GSK650394	46	2.864597808074439	0.9049056098477408
EB2	227	GSK690693	47	-2.6028485248119253	0.1686042829959786
EB2	227	GW-2580	48	4.698660664820762	0.9821447840425784
EB2	227	GW441756	49	2.8718351795955623	0.989696161016556
EB2	227	Gefitinib	40	2.7156527649681803	0.9675289471304768
EB2	227	Gemcitabine	41	-5.17736957139542	0.3542014046347247
EB2	227	HG6-64-1	50	-1.273478561344593	0.4774652556867602
EB2	227	I-BET-762	51	3.5175314482804696	0.942363467177012
EB2	227	I-BRD9	207	3.526314406502854	0.9427093416938928
EB2	227	IOX2	53	-0.569595164185774	0.9827468974263376
EB2	227	IPA-3	54	1.4638750608503484	0.628350542239904
EB2	227	IWP-2	161	2.7280322096898346	0.9808349280858036
EB2	227	Ibrutinib	132	2.3799900498762065	0.8809403801416001
EB2	227	Idelalisib	52	-0.9465692968091468	0.3078287795272936
EB2	227	Imatinib	225	1.9539445085517584	0.9706976330771356
EB2	227	Ipatasertib	136	2.268228530313797	0.8729825228387772
EB2	227	Irinotecan	177	-0.0249036292203082	0.6725001094110947
EB2	227	JQ1	55	0.54349987332136	0.8569714560431936
EB2	227	JW-7-24-1	56	-1.8032476015324657	0.2790063197966286
EB2	227	KIN001-266	57	1.658102753852536	0.7327320718865179
EB2	227	KIN001-270	58	3.883633470859443	0.9562607061953892
EB2	227	KU-55933	59	4.506388419459998	0.9899943867942916
EB2	227	LCL161	184	5.353406294884472	0.9850256385567008
EB2	227	LFM-A13	62	4.735487861452478	0.9867557989881728
EB2	227	LGK974	160	3.928339476116793	0.9606164095657512
EB2	227	LY2109761	178	5.2431688476596765	0.9837039311932688
EB2	227	Lapatinib	162	1.8110447269413577	0.8367469773039454
EB2	227	Leflunomide	135	4.095075252147241	0.8351536824901632
EB2	227	Lenalidomide	60	3.810529913897227	0.989962597933091
EB2	227	Lestaurtinib	61	1.993406025902676	0.9719426664084184
EB2	227	Linifanib	63	2.071876396331047	0.9880029063501424
EB2	227	Linsitinib	64	4.338153401612945	0.9731363745308048
EB2	227	MG-132	147	-1.999880196643239	0.4116318931697268
EB2	227	MIM1	163	2.398242879842486	0.8822061790691664
EB2	227	MIRA-1	165	4.980615322297709	0.9800935046865104
EB2	227	MK-1775	212	-0.8861095074183688	0.5337903418762782
EB2	227	MK-2206	68	1.2545150985114983	0.7850515628969789
EB2	227	MK-8776	127	0.1922573317323304	0.7466956249603931
EB2	227	ML323	182	3.97093222160148	0.9322212143787794
EB2	227	MN-64	209	4.334929283217211	0.9677622849405912
EB2	227	Masitinib	65	0.5152437577413088	0.5490533004034325
EB2	227	Methotrexate	66	-2.813099532668131	0.7524777004691882
EB2	227	Midostaurin	67	0.2575583927763698	0.9580211786007952
EB2	227	Mitoxantrone	200	-3.478058625511224	0.3588143365577221
EB2	227	Motesanib	69	2.7757680634092807	0.9884742974554052
EB2	227	NG-25	71	-0.9938101749754166	0.4083722735293124
EB2	227	NPK76-II-72-1	73	0.2579840352865933	0.6174768344870997
EB2	227	NSC-207895	74	2.8131476140256484	0.8795334079908371
EB2	227	NVP-ADW742	137	2.201665205295962	0.8680736287258282
EB2	227	NVP-BHG712	75	0.429524935510505	0.6454211962815678
EB2	227	Navitoclax	70	1.7882736550573015	0.8347903039976574
EB2	227	Nelarabine	131	6.031622756305829	0.9848528321355212
EB2	227	Nilotinib	72	3.106576742471495	0.975698572441278
EB2	227	Niraparib	164	3.204393531574759	0.928836555384832
EB2	227	OSI-930	78	0.9795840239125164	0.731373146815895
EB2	227	OTX015	199	3.3088791580536507	0.9336147923311692
EB2	227	Obatoclax Mesylate	76	0.1920910631707993	0.667711888523356
EB2	227	Olaparib	77	4.2264808759699966	0.965103881706065
EB2	227	Osimertinib	152	1.938832683278088	0.9654814804336832
EB2	227	P22077	143	4.777497496238336	0.9767942819759337
EB2	227	PCI-34051	144	1.8032142831883164	0.8360757127604931
EB2	227	PD173074	81	1.5909676648654665	0.928648760913513
EB2	227	PFI-1	83	4.434270630243297	0.9891148218176344
EB2	227	PFI-3	84	3.983259053713621	0.9816863600082016
EB2	227	PHA-665752	218	1.5476540489571362	0.9547067201989567
EB2	227	PHA-793887	85	-1.1225607848615335	0.3871204755547837
EB2	227	PI-103	87	-3.2046625132678823	0.1044247621807794
EB2	227	PLX-4720	88	2.762064393290576	0.9054644207024096
EB2	227	PRT062607	174	1.8847011333038857	0.8429791343905577
EB2	227	Paclitaxel	142	-4.029794613100057	0.912095959645616
EB2	227	Palbociclib	79	2.4712106609431626	0.9001004101715151
EB2	227	Panobinostat	220	-3.482239200901	0.377755555393367
EB2	227	Parthenolide	222	3.627727714201747	0.9875793855237264
EB2	227	Pazopanib	80	1.208841985323806	0.7989173864546187
EB2	227	Pelitinib	82	-1.3784280529836466	0.5800647546287332
EB2	227	Pemetrexed	216	-0.5867151753821166	0.7039960868526494
EB2	227	Phenformin	86	6.201766157880937	0.6135420934877217
EB2	227	Ponatinib	89	-3.033898661746283	0.5684472779866022
EB2	227	Pyrimethamine	214	4.616236002839099	0.9803909549781532
EB2	227	QL-XII-47	91	-1.117286524660415	0.3879875610928786
EB2	227	QS11	92	3.2891369386369687	0.9595814246514768
EB2	227	Quizartinib	93	0.4620692519487437	0.9311299425264244
EB2	227	RO-3306	94	3.8101269463618648	0.9899578650251208
EB2	227	RVX-208	172	5.267948612480578	0.9840104153812056
EB2	227	Rucaparib	95	3.8132412389000527	0.9899943867942916
EB2	227	Ruxolitinib	96	2.56980721436574	0.8936399888723494
EB2	227	S-Trityl-L-cysteine	219	2.98885092410901	0.9736105913806395
EB2	227	SB216763	134	4.506388419459998	0.9899943867942916
EB2	227	SB505124	97	2.6908163209867366	0.866925142336683
EB2	227	SB590885	98	3.8132412389000527	0.9899943867942916
EB2	227	SGC0946	103	1.4279348882946814	0.988979368970908
EB2	227	SL0101	104	4.506388419459998	0.9899943867942916
EB2	227	SN-38	105	-9.216344150299715	0.0544495218155151
EB2	227	SU11274	221	3.689563248979628	0.973831045964393
EB2	227	Sabutoclax	130	-3.166257760700743	0.2555950817807346
EB2	227	Sapitinib	133	3.0463741467894723	0.9281282052645335
EB2	227	Savolitinib	193	1.1144475641644678	0.9382786193404696
EB2	227	Seliciclib	226	4.658427542777615	0.9855227781644724
EB2	227	Selisistat	99	4.858814920339194	0.9851382253264922
EB2	227	Selumetinib	100	5.896669135817578	0.9878722263709644
EB2	227	Sepantronium bromide	101	-6.254347639027592	0.0425213771924347
EB2	227	Serdemetan	102	3.826238251913016	0.9781246261278856
EB2	227	Sorafenib	145	1.8600738557938177	0.8409119474197562
EB2	227	Staurosporine	154	-1.9405452601059543	0.5201395316688767
EB2	227	Sunitinib	217	3.6672881159964814	0.9796524547258028
EB2	227	TW 37	115	-0.4712462661940083	0.6154473284883095
EB2	227	Talazoparib	106	0.6850328552661056	0.7247051517964581
EB2	227	Tamoxifen	107	2.979579633090483	0.9176095094917078
EB2	227	Tanespimycin	108	2.183871164864524	0.989758402098002
EB2	227	Temsirolimus	109	0.3577056161299061	0.9868207126225385
EB2	227	Teniposide	138	-3.594592761097988	0.3446964696914985
EB2	227	Tipifarnib	110	0.9578838589030648	0.6586351689839886
EB2	227	Tivozanib	111	-1.678098885145197	0.9269868983446482
EB2	227	Topotecan	179	-2.490217139091375	0.4827427047043682
EB2	227	Tozasertib	197	2.8969505070258976	0.9899943867942916
EB2	227	Trametinib	112	3.2867458088759225	0.9875172300952028
EB2	227	Tretinoin	113	4.364403536607606	0.9881919163607156
EB2	227	Trichostatin A	223	-1.1821597785021731	0.7521558164905389
EB2	227	Tubastatin A	114	2.8986849494972287	0.8878745150552316
EB2	227	UMI-77	171	2.0744287454374475	0.8583397885317186
EB2	227	UNC1215	116	2.105781630300933	0.988781049722232
EB2	227	Ulixertinib	196	4.430301793623566	0.969946038366037
EB2	227	Uprosertib	159	1.0644749359166314	0.7656729687516974
EB2	227	VE-822	180	1.4063672564919891	0.8602951878479353
EB2	227	VE821	128	1.44377288404003	0.8035113864403427
EB2	227	VX-702	121	2.895462812610581	0.9899769564283348
EB2	227	Veliparib	117	3.777585371459207	0.9895684582268052
EB2	227	Venetoclax	157	1.6435183617716882	0.9572906627616768
EB2	227	Vinblastine	118	-4.755529369092513	0.6262036142778344
EB2	227	Vincristine	158	-4.510929025767019	0.2405663379695252
EB2	227	Vinorelbine	187	-3.9404133205939775	0.7224384019963568
EB2	227	Vismodegib	119	4.506388419459998	0.9899943867942916
EB2	227	Vorinostat	120	1.1278417744725306	0.7722246798963246
EB2	227	WHI-P97	122	2.1929418131814407	0.8843816564815175
EB2	227	WIKI4	169	5.254767538719502	0.9838480799454408
EB2	227	WZ3105	123	-2.643960005607431	0.4801223674219616
EB2	227	WZ4003	173	2.713269908586487	0.9025613982360756
EB2	227	Wee1 Inhibitor	188	0.4394027929908072	0.6967736464556316
EB2	227	Wnt-C59	176	4.068236609452337	0.9608683328804504
EB2	227	XAV939	124	5.226646349105807	0.9834964657850596
EB2	227	YM201636	125	0.6545090003351881	0.7843050619052772
EB2	227	ZM447439	126	3.588083928566892	0.9899707858430722
EC-GI-10	103	ABT737	150	3.0876527274716743	0.922523076194394
EC-GI-10	103	AKT inhibitor VIII	1	3.5738493456665843	0.9869121818695096
EC-GI-10	103	AR-42	4	1.4584434869181797	0.8577003689166945
EC-GI-10	103	AT-7519	5	3.588756563490984	0.9539250906517228
EC-GI-10	103	AT13148	206	3.0069634086350314	0.9183919381357768
EC-GI-10	103	AZ6102	166	2.1695441242593283	0.8649787351383201
EC-GI-10	103	AZ960	211	1.5973663288830684	0.8172094964420465
EC-GI-10	103	AZD1208	195	5.180077798016337	0.9823664079727664
EC-GI-10	103	AZD1332	151	3.423309830509751	0.9375036827372638
EC-GI-10	103	AZD3759	208	-0.1996914710475071	0.8598794676985347
EC-GI-10	103	AZD4547	183	2.0494051860856457	0.9677136698753448
EC-GI-10	103	AZD5153	203	2.6565639134679704	0.8979400422909423
EC-GI-10	103	AZD5363	139	2.110059370296792	0.8604337032569211
EC-GI-10	103	AZD5438	204	1.1893901583109594	0.7775387369338773
EC-GI-10	103	AZD5582	190	1.7379149199525443	0.8297661002470236
EC-GI-10	103	AZD5991	148	2.725332618029665	0.9021266975692148
EC-GI-10	103	AZD6738	140	1.7019274934313031	0.8266005847174177
EC-GI-10	103	AZD7762	7	0.5623757606431625	0.7104539561183896
EC-GI-10	103	Afatinib	0	-3.0955418673868187	0.3759845459470732
EC-GI-10	103	Afuresertib	191	1.6165063214471034	0.8189498946005893
EC-GI-10	103	Alectinib	2	4.2868591700566006	0.9871572101142412
EC-GI-10	103	Alisertib	129	1.6446276368594968	0.9305135708715536
EC-GI-10	103	Alpelisib	210	2.7334337056660387	0.938071626393724
EC-GI-10	103	Amuvatinib	3	1.511800354428979	0.6976063810330451
EC-GI-10	103	Axitinib	6	2.259635540023484	0.9647804880755768
EC-GI-10	103	BAY-61-3606	8	4.732185577175034	0.9871454613907856
EC-GI-10	103	BI-2536	170	-0.624449778327175	0.9282937974117952
EC-GI-10	103	BIBR-1532	213	4.480723760057924	0.9706181801382712
EC-GI-10	103	BMS-536924	13	3.1272347729156804	0.9244876632889346
EC-GI-10	103	BMS-754807	14	2.8195829120659623	0.973487208169548
EC-GI-10	103	BX795	17	1.432385723670024	0.857473115572239
EC-GI-10	103	Belinostat	9	2.440296587218776	0.8176914608005541
EC-GI-10	103	Bexarotene	10	4.55407655890872	0.9847788141690612
EC-GI-10	103	Bicalutamide	11	2.361785080780624	0.9826866790100744
EC-GI-10	103	Bleomycin	12	4.589442821679902	0.9084539000811568
EC-GI-10	103	Bortezomib	185	-5.040636888367025	0.7763775551095324
EC-GI-10	103	Bosutinib	15	0.6822958334824598	0.8730140035782519
EC-GI-10	103	Bryostatin 1	16	-2.2401477736528457	0.9863314976378816
EC-GI-10	103	CAY10603	19	4.281940095507907	0.9548691598974404
EC-GI-10	103	CCT-018159	21	1.549125394415786	0.7945569431868731
EC-GI-10	103	CCT007093	20	3.543482673200936	0.9675166559594498
EC-GI-10	103	CHIR-99021	22	3.593711989496655	0.9871572101142412
EC-GI-10	103	CI-1033	224	0.8166770474506416	0.5933552910335241
EC-GI-10	103	CP466722	24	5.426293453244965	0.9871572101142412
EC-GI-10	103	CP724714	25	4.980006350616546	0.9871572101142412
EC-GI-10	103	CUDC-101	26	0.6248286521091974	0.762649436500022
EC-GI-10	103	Cabozantinib	18	2.505262317043203	0.9357719602027352
EC-GI-10	103	Camptothecin	186	-3.0495524721187848	0.8133804894929018
EC-GI-10	103	Carmustine	201	6.488657938546849	0.9851631535414532
EC-GI-10	103	Cediranib	189	1.6811765188832737	0.8247596780466995
EC-GI-10	103	Cisplatin	23	3.1542149056929847	0.9502263486883216
EC-GI-10	103	Crizotinib	202	2.499655585227945	0.9768511261681964
EC-GI-10	103	Cyclopamine	215	5.586803030590233	0.9889810495672366
EC-GI-10	103	Cyclophosphamide	146	5.176786346884668	0.9825446989479952
EC-GI-10	103	Cytarabine	27	0.2895766953034418	0.8435095251947062
EC-GI-10	103	Dabrafenib	28	4.899578692126604	0.9784794216159136
EC-GI-10	103	Dacinostat	29	-0.5940475630934968	0.8105742106978604
EC-GI-10	103	Dactinomycin	149	-3.1689143109474136	0.9499980651082288
EC-GI-10	103	Daporinad	30	-5.991782553566202	0.0904152394909971
EC-GI-10	103	Dasatinib	192	1.2498556041130082	0.9183742445193293
EC-GI-10	103	Dinaciclib	153	-4.0080684119378045	0.4296210432124945
EC-GI-10	103	Docetaxel	31	-6.737933475483246	0.6378167128034442
EC-GI-10	103	Doramapimod	32	3.630473038369152	0.9564846311877316
EC-GI-10	103	Doxorubicin	33	1.5339534422280583	0.9629643515741096
EC-GI-10	103	EHT-1864	34	2.833653093452192	0.9153607088260204
EC-GI-10	103	EPZ004777	141	4.890237031928887	0.9783279518754272
EC-GI-10	103	EPZ5676	167	4.761556888510659	0.9761368988141876
EC-GI-10	103	Embelin	35	5.008452061266657	0.9640230340116258
EC-GI-10	103	Entinostat	194	1.5447585896330387	0.812377208288537
EC-GI-10	103	Entospletinib	205	2.4957174499970822	0.8881199389965998
EC-GI-10	103	Enzastaurin	36	5.649437004559175	0.9871572101142412
EC-GI-10	103	Erlotinib	181	-0.3342759587653024	0.7865281238953857
EC-GI-10	103	Etoposide	37	4.623986006104849	0.9727937039250883
EC-GI-10	103	Fedratinib	38	4.980006350616546	0.9871572101142412
EC-GI-10	103	Fludarabine	175	6.07907163419436	0.98511631956654
EC-GI-10	103	Foretinib	39	1.2156416885238308	0.7805860887334043
EC-GI-10	103	Fulvestrant	168	3.3561865474891457	0.9879292013329573
EC-GI-10	103	GSK1070916	42	3.984509100829757	0.9911656389487726
EC-GI-10	103	GSK1904529A	43	3.2598341182883024	0.9307780369037032
EC-GI-10	103	GSK2578215A	156	4.819652553714865	0.9771506402682858
EC-GI-10	103	GSK269962A	44	2.5921512496247816	0.9680822958044152
EC-GI-10	103	GSK343	198	2.1566124278995287	0.9701498400794346
EC-GI-10	103	GSK429286A	45	5.649437004559175	0.9871572101142412
EC-GI-10	103	GSK650394	46	4.988334414065108	0.9805824828841416
EC-GI-10	103	GSK690693	47	4.980006350616546	0.9871572101142412
EC-GI-10	103	GW-2580	48	5.146874651124646	0.9793755124809338
EC-GI-10	103	GW441756	49	3.2043190689198755	0.9852961127640496
