cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
JIMT-1	700	PHA-793887	85	3.351281565889483	0.9374622486259548
JIMT-1	700	PI-103	87	0.3562860074775658	0.6229067193615092
JIMT-1	700	PLX-4720	88	5.075959061808618	0.983119173190228
JIMT-1	700	PRT062607	174	4.892554596520962	0.9805096624186384
JIMT-1	700	Paclitaxel	142	-3.9241559040320015	0.7935344241210375
JIMT-1	700	Palbociclib	79	5.005304358361909	0.9842644428059358
JIMT-1	700	Pazopanib	80	2.1152871297657123	0.870169144102479
JIMT-1	700	Pelitinib	82	1.3285736446986087	0.90027536173757
JIMT-1	700	Phenformin	86	7.757773387381128	0.8133722063903788
JIMT-1	700	Ponatinib	89	0.2337469901209943	0.9311568999294516
JIMT-1	700	QL-X-138	90	2.1923638805808547	0.854691822018258
JIMT-1	700	QL-XII-47	91	1.6604095217572523	0.798725457368999
JIMT-1	700	QS11	92	2.9238932574556964	0.9130068614720984
JIMT-1	700	Quizartinib	93	2.6905215001967497	0.9846208261905538
JIMT-1	700	RO-3306	94	3.0417105545498293	0.924450586482426
JIMT-1	700	RVX-208	172	5.353596747699997	0.9864452988592928
JIMT-1	700	Ribociclib	155	4.9248094828321625	0.9908508850515304
JIMT-1	700	Rucaparib	95	4.332329271762766	0.9853750130549008
JIMT-1	700	Ruxolitinib	96	5.560461669393412	0.9885041051642238
JIMT-1	700	SB216763	134	5.9743004856229325	0.9917811568791086
JIMT-1	700	SB505124	97	3.464265727863812	0.9439507822623912
JIMT-1	700	SB590885	98	3.1515258274062563	0.9590313075449228
JIMT-1	700	SGC0946	103	1.807788880995176	0.9821658511151468
JIMT-1	700	SL0101	104	4.572586397106784	0.9781191471395412
JIMT-1	700	SN-38	105	-3.1447118760454567	0.8532637265298929
JIMT-1	700	Sabutoclax	130	1.401214092959739	0.8025224288069267
JIMT-1	700	Sapitinib	133	2.345896551058296	0.8929442395014577
JIMT-1	700	Savolitinib	193	2.0100349312001247	0.9695436574422654
JIMT-1	700	Selisistat	99	5.444553353321834	0.9813201254110484
JIMT-1	700	Selumetinib	100	5.835826764198617	0.9903609474514884
JIMT-1	700	Sepantronium bromide	101	-3.271229266500033	0.241677346887088
JIMT-1	700	Serdemetan	102	2.3371606533254994	0.8700577611340573
JIMT-1	700	Sorafenib	145	2.247334466022764	0.8753983838745691
JIMT-1	700	Staurosporine	154	-1.7836365588831475	0.5434455818019511
JIMT-1	700	TW 37	115	-1.0241498160360427	0.5215425530294959
JIMT-1	700	Talazoparib	106	4.4431433368474815	0.9724206918027424
JIMT-1	700	Tamoxifen	107	3.254601768857341	0.9346093226881012
JIMT-1	700	Tanespimycin	108	-2.5189383396662297	0.5392775932381674
JIMT-1	700	Temsirolimus	109	-4.961203299447155	0.4107764208570288
JIMT-1	700	Teniposide	138	1.8279946831359448	0.9236963933920138
JIMT-1	700	Tipifarnib	110	-0.6088446072114911	0.4062692433210591
JIMT-1	700	Tivozanib	111	0.6255275192029703	0.9848185988161332
JIMT-1	700	Topotecan	179	2.407110652215549	0.948905951471716
JIMT-1	700	Tozasertib	197	5.208369939675068	0.9912849080661152
JIMT-1	700	Trametinib	112	0.5633479213340891	0.9151457601545224
JIMT-1	700	Tretinoin	113	4.091454615467762	0.9667628842113324
JIMT-1	700	Tubastatin A	114	5.578558998441841	0.9834213808025468
JIMT-1	700	UMI-77	171	2.500008317157928	0.8926126105892843
JIMT-1	700	UNC1215	116	2.413542566117677	0.9807260964423336
JIMT-1	700	Ulixertinib	196	3.497620894341223	0.9446131225043432
JIMT-1	700	Uprosertib	159	4.518810001167809	0.9740608229964824
JIMT-1	700	VE-822	180	2.900816514233531	0.9482770892734724
JIMT-1	700	VE821	128	4.056456054450663	0.9630870395523856
JIMT-1	700	VX-702	121	3.434334757829506	0.9856132507231424
JIMT-1	700	Veliparib	117	3.8576907786146775	0.9776962025035136
JIMT-1	700	Venetoclax	157	3.39619380901096	0.9897436672560612
JIMT-1	700	Vinblastine	118	-4.730244605084182	0.6306381324775638
JIMT-1	700	Vincristine	158	-2.58439198734207	0.4704392718955898
JIMT-1	700	Vinorelbine	187	-3.3783913252892948	0.7852038125657473
JIMT-1	700	Vismodegib	119	4.695940776003716	0.9803781519811436
JIMT-1	700	Vorinostat	120	1.6927615927648345	0.845361729000871
JIMT-1	700	WHI-P97	122	3.907741280179685	0.9603639687167213
JIMT-1	700	WIKI4	169	3.6474925364743207	0.9502215247336644
JIMT-1	700	WZ3105	123	2.815244830428275	0.9832062772962084
JIMT-1	700	WZ4003	173	3.688989870847498	0.9516851824827088
JIMT-1	700	Wee1 Inhibitor	188	1.636137145926058	0.8252182709603938
JIMT-1	700	Wnt-C59	176	4.778605322796157	0.9787008776518936
JIMT-1	700	XAV939	124	5.303996947755059	0.9859012603320751
JIMT-1	700	YM201636	125	2.9901823230543845	0.9522125658172852
JIMT-1	700	ZM447439	126	2.440124343703789	0.8889813236920646
KARPAS-299	286	ABT737	150	3.4710500708989964	0.9674024806473036
KARPAS-299	286	AKT inhibitor VIII	1	3.1364129930096376	0.9893644235138176
KARPAS-299	286	AR-42	4	-1.5682783764645662	0.4283544500417441
KARPAS-299	286	AT-7519	5	-1.9036820637460512	0.2648564198787944
KARPAS-299	286	AT13148	206	2.4582181895047936	0.9189825961576016
KARPAS-299	286	AZ6102	166	1.7816238608968848	0.8652537972889166
KARPAS-299	286	AZD1208	195	2.96204662038978	0.9432949677850232
KARPAS-299	286	AZD1332	151	1.2757811954251983	0.7765215493282485
KARPAS-299	286	AZD3759	208	1.2484550271429535	0.9698424106552191
KARPAS-299	286	AZD4547	183	2.229929142094051	0.9888872588867856
KARPAS-299	286	AZD5363	139	2.282901450864273	0.906774847963289
KARPAS-299	286	AZD5438	204	0.0603972840598002	0.5884695764352937
KARPAS-299	286	AZD5582	190	-4.316520946982531	0.1142592179702877
KARPAS-299	286	AZD6738	140	-0.8847974960252754	0.5367885852208154
KARPAS-299	286	AZD7762	7	-2.4670081290977155	0.3210016994319651
KARPAS-299	286	Afatinib	0	1.3023201299692782	0.8514993031136947
KARPAS-299	286	Afuresertib	191	2.539573184403757	0.9242377530379536
KARPAS-299	286	Alectinib	2	-2.733588601803332	0.2448923618623625
KARPAS-299	286	Alisertib	129	2.448918930222417	0.976861488029179
KARPAS-299	286	Alpelisib	210	4.125750293749243	0.9917820718656511
KARPAS-299	286	Amuvatinib	3	4.235133335768038	0.9689457690475984
KARPAS-299	286	Axitinib	6	1.994707279515563	0.9709635665328968
KARPAS-299	286	BAY-61-3606	8	2.9494413345560004	0.9541675655383112
KARPAS-299	286	BI-2536	170	-1.8100474769123955	0.8498179093031277
KARPAS-299	286	BIBR-1532	213	4.220648001594311	0.9846299267303392
KARPAS-299	286	BMS-536924	13	0.4020164543134566	0.7097423735489014
KARPAS-299	286	BMS-754807	14	2.2706010082171653	0.97186471957659
KARPAS-299	286	BX795	17	2.2725850864459574	0.9435022905794304
KARPAS-299	286	Belinostat	9	-1.5442485230605731	0.2204937108700446
KARPAS-299	286	Bexarotene	10	3.663512360664496	0.9787110458622708
KARPAS-299	286	Bicalutamide	11	2.2224472333610703	0.9893928474346608
KARPAS-299	286	Bleomycin	12	3.012905940013641	0.7597579979861171
KARPAS-299	286	Bortezomib	185	-5.54563091303384	0.7433423703553576
KARPAS-299	286	Bosutinib	15	1.0182350981535877	0.9217650423833874
KARPAS-299	286	Bryostatin 1	16	-2.7015831437213085	0.988477701249856
KARPAS-299	286	CAY10603	19	-0.5444173950034279	0.3726358258232322
KARPAS-299	286	CCT-018159	21	2.461633318648567	0.9089671901041764
KARPAS-299	286	CCT007093	20	3.971735437316001	0.9879083543801888
KARPAS-299	286	CHIR-99021	22	2.405932851672341	0.9757378711966695
KARPAS-299	286	CI-1033	224	5.007763607855568	0.9868610995053636
KARPAS-299	286	CP466722	24	1.7418970679774295	0.7759826801012764
KARPAS-299	286	CP724714	25	3.956230364208349	0.9797709720170332
KARPAS-299	286	CUDC-101	26	-1.298530764581286	0.4733513035097297
KARPAS-299	286	Cabozantinib	18	3.1727968922903043	0.977635044022434
KARPAS-299	286	Camptothecin	186	-3.480534213266588	0.7973960889022759
KARPAS-299	286	Carmustine	201	5.401111136253238	0.9858769641528218
KARPAS-299	286	Cediranib	189	1.41118530532472	0.8286703617376497
KARPAS-299	286	Cisplatin	23	1.3741971209082642	0.8815179873310139
KARPAS-299	286	Crizotinib	202	-0.5065390480184949	0.7520439511055759
KARPAS-299	286	Cyclopamine	215	3.24780681448314	0.9321127317372104
KARPAS-299	286	Cyclophosphamide	146	4.678917024519242	0.9904720688461448
KARPAS-299	286	Cytarabine	27	0.2880665396346819	0.875704104161072
KARPAS-299	286	Dabrafenib	28	2.906072820757944	0.9447842201121904
KARPAS-299	286	Dacinostat	29	-2.9077956403831355	0.4733802634328757
KARPAS-299	286	Dactinomycin	149	-4.2596276738134975	0.9308504246290276
KARPAS-299	286	Daporinad	30	-3.4479209953827925	0.8010727230830086
KARPAS-299	286	Dasatinib	192	1.7248456416186269	0.9662058047818136
KARPAS-299	286	Dinaciclib	153	-3.949253859669749	0.4316173344207344
KARPAS-299	286	Docetaxel	31	-5.1757680859140205	0.8387618868243018
KARPAS-299	286	Doramapimod	32	3.326026117033696	0.9609229420443444
KARPAS-299	286	Doxorubicin	33	-1.5731012365243873	0.6923761347037135
KARPAS-299	286	EHT-1864	34	3.419153780723059	0.9645840316252112
KARPAS-299	286	EPZ004777	141	3.2667570241966453	0.9603684677442073
KARPAS-299	286	EPZ5676	167	4.564441751286412	0.9892531144803196
KARPAS-299	286	Embelin	35	4.689220952340744	0.9684091716825508
KARPAS-299	286	Entinostat	194	0.3141920354826684	0.6984415001981417
KARPAS-299	286	Entospletinib	205	2.335769720985855	0.9105837490131248
KARPAS-299	286	Enzastaurin	36	2.7485427302812817	0.8714849700356663
KARPAS-299	286	Erlotinib	181	2.8911756751177817	0.9885098037820922
KARPAS-299	286	Etoposide	37	1.4210496393408834	0.7297429689198779
KARPAS-299	286	Fedratinib	38	1.9580083117659384	0.8586277589236733
KARPAS-299	286	Fludarabine	175	4.602988840059693	0.9788896551217486
KARPAS-299	286	Foretinib	39	0.6017144591201585	0.7349925829013818
KARPAS-299	286	Fulvestrant	168	2.565082428287211	0.9921961123309968
KARPAS-299	286	GSK1070916	42	3.0617153511231625	0.9884111020510375
KARPAS-299	286	GSK1904529A	43	3.8274593324736657	0.9770648055118268
KARPAS-299	286	GSK2578215A	156	4.514350797302088	0.9886738268645936
KARPAS-299	286	GSK269962A	44	1.951168832966112	0.961389797099361
KARPAS-299	286	GSK343	198	2.025797668043836	0.986250955076842
KARPAS-299	286	GSK429286A	45	4.61188600166822	0.9794578773006772
KARPAS-299	286	GSK650394	46	4.709305364330396	0.9856837841353052
KARPAS-299	286	GSK690693	47	4.522308844072594	0.9893595441591564
KARPAS-299	286	GW-2580	48	4.8451946478063785	0.98419411528084
KARPAS-299	286	GW441756	49	1.943678773292882	0.9693161359591408
KARPAS-299	286	Gefitinib	40	3.04947446391197	0.9902691178277646
KARPAS-299	286	Gemcitabine	41	-4.279227218055795	0.4285882775695321
KARPAS-299	286	HG6-64-1	50	3.000686780299541	0.9729744293153536
KARPAS-299	286	I-BET-762	51	1.8179740447987096	0.8685852495530529
KARPAS-299	286	I-BRD9	207	2.615400465825082	0.9289045232150628
KARPAS-299	286	IOX2	53	-0.2802384651948649	0.9870149518536496
KARPAS-299	286	IPA-3	54	5.23656601505354	0.9827267141928332
KARPAS-299	286	Ibrutinib	132	3.6224625705455584	0.9718821902834096
KARPAS-299	286	Idelalisib	52	4.556702848319842	0.9781577405897032
KARPAS-299	286	Imatinib	225	2.8904619224464425	0.9893755453145828
KARPAS-299	286	Ipatasertib	136	3.4631386263883783	0.967151925535571
KARPAS-299	286	Irinotecan	177	1.073699983967414	0.7915976451146893
KARPAS-299	286	JQ1	55	1.8180828138323	0.9545466759912136
KARPAS-299	286	JW-7-24-1	56	-0.0545658485576994	0.5654763535748352
KARPAS-299	286	KIN001-266	57	2.713922474403671	0.8678867612439257
KARPAS-299	286	KIN001-270	58	3.446054461902878	0.9304752994520028
KARPAS-299	286	KU-55933	59	3.0861200337785863	0.9499367089991486
KARPAS-299	286	LCL161	184	1.738123860677504	0.9506725673295516
KARPAS-299	286	LFM-A13	62	4.770435635539655	0.9866466880164196
KARPAS-299	286	LGK974	160	2.4701506699032394	0.9270583561865464
KARPAS-299	286	LY2109761	178	3.809306828375372	0.9766437332448272
KARPAS-299	286	Lapatinib	162	3.0848690320469294	0.9530467465960945
KARPAS-299	286	Lenalidomide	60	3.189398073928974	0.978613549726663
KARPAS-299	286	Lestaurtinib	61	0.0930008249320971	0.8319595713203609
KARPAS-299	286	Linifanib	63	2.225443079630658	0.9894293650196616
KARPAS-299	286	Linsitinib	64	3.4789132574764468	0.9676498358677158
KARPAS-299	286	MG-132	147	-1.999015197878072	0.4003675110904327
KARPAS-299	286	MIM1	163	2.468351606869497	0.9196512632695536
KARPAS-299	286	MIRA-1	165	4.1349453841564925	0.9832133518415668
KARPAS-299	286	MK-1775	212	-1.4165822161710977	0.463305059968655
KARPAS-299	286	MK-2206	68	2.506435166251431	0.9221283512992496
KARPAS-299	286	MK-8776	127	-0.1954490326615572	0.7219222468546487
KARPAS-299	286	ML323	182	3.948706616467753	0.9599476331187587
KARPAS-299	286	MN-64	209	4.132154018176828	0.983165213109572
KARPAS-299	286	Masitinib	65	2.707611293212903	0.8672241073820521
KARPAS-299	286	Methotrexate	66	-2.559224464456458	0.7870801601508463
KARPAS-299	286	Midostaurin	67	1.5088112269366534	0.9891398173340874
KARPAS-299	286	Mitoxantrone	200	-0.3599072492411728	0.7646626303903281
KARPAS-299	286	Motesanib	69	1.289950891221193	0.9396737515982982
KARPAS-299	286	NG-25	71	2.0670415852681336	0.8702375236646296
KARPAS-299	286	NPK76-II-72-1	73	1.57588995862916	0.8133181716768693
KARPAS-299	286	NSC-207895	74	3.3177444321173795	0.9215410417279012
KARPAS-299	286	NVP-ADW742	137	1.9025976341916728	0.8761519626163446
KARPAS-299	286	NVP-BHG712	75	2.250419473534668	0.8883623381871885
KARPAS-299	286	Navitoclax	70	2.1800010547436925	0.8990454282848999
KARPAS-299	286	Nelarabine	131	5.164481000380654	0.9881525824700472
KARPAS-299	286	Nilotinib	72	3.441684776274033	0.9935795370712333
KARPAS-299	286	OSI-930	78	3.457269217154136	0.965122139502312
KARPAS-299	286	OTX015	199	0.037866604456734	0.6622317041624073
KARPAS-299	286	Obatoclax Mesylate	76	1.8322160382761643	0.7883552181388557
KARPAS-299	286	Olaparib	77	3.4779009142740693	0.967618083385922
KARPAS-299	286	Osimertinib	152	0.5219998710514004	0.9406466451300466
KARPAS-299	286	P22077	143	4.653207764968925	0.9902104840540098
KARPAS-299	286	PCI-34051	144	2.7937635733225488	0.9390189378602826
KARPAS-299	286	PD173074	81	3.446498851486444	0.9936124130390092
KARPAS-299	286	PFI-1	83	2.3749052854934147	0.9017036163265608
KARPAS-299	286	PFI-3	84	4.33881424152328	0.9872192880170808
KARPAS-299	286	PHA-665752	218	2.895717255643572	0.9894396251363436
KARPAS-299	286	PHA-793887	85	-1.168672340622196	0.3799942737153588
KARPAS-299	286	PI-103	87	0.9057925729493276	0.7193924870627131
KARPAS-299	286	PLX-4720	88	2.6222891890523385	0.9293175194919302
KARPAS-299	286	PRT062607	174	1.0619771489666907	0.7902536399254628
KARPAS-299	286	Paclitaxel	142	-4.491172092754067	0.9161929903553536
KARPAS-299	286	Palbociclib	79	1.192839735093143	0.8277531158951787
KARPAS-299	286	Panobinostat	220	-4.038305625688638	0.2901190946441834
KARPAS-299	286	Parthenolide	222	3.774654851017504	0.9889759474094344
KARPAS-299	286	Pazopanib	80	3.071560416184747	0.9596190048583206
KARPAS-299	286	Pelitinib	82	1.2843880537912649	0.9248463630932786
KARPAS-299	286	Pemetrexed	216	0.168732154384602	0.8106504183175257
KARPAS-299	286	Phenformin	86	7.490207460182878	0.8064487412607083
KARPAS-299	286	Ponatinib	89	1.5107813035280475	0.9891643979188344
KARPAS-299	286	Pyrimethamine	214	3.6623060296235344	0.9436944798671896
KARPAS-299	286	QL-X-138	90	1.657041697984313	0.8235125799955885
KARPAS-299	286	QL-XII-47	91	0.1245552368937047	0.5951444824506769
KARPAS-299	286	QS11	92	3.850836054660263	0.9772577895980334
KARPAS-299	286	Quizartinib	93	1.8719821120212168	0.9841726939556624
KARPAS-299	286	RO-3306	94	2.832458248702288	0.9683933796648998
KARPAS-299	286	RVX-208	172	2.8247372998198315	0.940654603889804
KARPAS-299	286	Rucaparib	95	3.665679869956746	0.9875084405779608
KARPAS-299	286	Ruxolitinib	96	2.5245725466377	0.954085116571024
KARPAS-299	286	S-Trityl-L-cysteine	219	1.2448566814743078	0.8564316655873809
KARPAS-299	286	SB216763	134	3.726535895982579	0.9745923554432284
KARPAS-299	286	SB505124	97	5.202168391027676	0.9894865265641172
KARPAS-299	286	SB590885	98	3.1197788650354705	0.9768980084099296
KARPAS-299	286	SGC0946	103	1.0469330492734168	0.9821186026995176
KARPAS-299	286	SL0101	104	3.040042423104968	0.9475504079161888
KARPAS-299	286	SN-38	105	-9.214937730953125	0.0558892898519005
KARPAS-299	286	SU11274	221	4.295484884482524	0.98620315334727
KARPAS-299	286	Sabutoclax	130	-2.066156585123939	0.3744265289711528
KARPAS-299	286	Sapitinib	133	4.499286320974022	0.9884938362146009
KARPAS-299	286	Savolitinib	193	1.4813675869049086	0.9760437752893728
KARPAS-299	286	Seliciclib	226	2.597664714879019	0.8787937506467837
KARPAS-299	286	Selisistat	99	4.320844824823102	0.9716965640073147
KARPAS-299	286	Selumetinib	100	2.8393251971851257	0.9753911275096032
KARPAS-299	286	Sepantronium bromide	101	-4.4421855652953015	0.1040616107563618
KARPAS-299	286	Serdemetan	102	3.5083473647998296	0.9678018658952842
KARPAS-299	286	Sorafenib	145	1.9228101618639235	0.8779196871343968
KARPAS-299	286	Staurosporine	154	-3.098024025213435	0.336376179590323
KARPAS-299	286	Sunitinib	217	0.8005303579949657	0.7404962375421763
KARPAS-299	286	TW 37	115	-0.412377447730722	0.6246328371340343
KARPAS-299	286	Talazoparib	106	1.8681092488603013	0.8731003098651099
KARPAS-299	286	Tamoxifen	107	2.5192769909588644	0.922950868894834
KARPAS-299	286	Tanespimycin	108	-0.2103630071642967	0.8752438028446998
KARPAS-299	286	Temsirolimus	109	-2.439343925207829	0.8030537094130523
KARPAS-299	286	Teniposide	138	-1.242054003432433	0.6521302154888895
KARPAS-299	286	Tipifarnib	110	3.909786104431925	0.965352695298826
KARPAS-299	286	Tivozanib	111	-0.0126531700845571	0.9873188682976832
KARPAS-299	286	Topotecan	179	-0.3566452768534278	0.7650537685997134
KARPAS-299	286	Tozasertib	197	2.773118119984403	0.987843157766917
KARPAS-299	286	Trametinib	112	0.7932242054280569	0.9535171697998188
KARPAS-299	286	Tretinoin	113	3.8250827727310495	0.9772064821017324
KARPAS-299	286	Trichostatin A	223	-2.121212150640988	0.6044952456909171
KARPAS-299	286	Tubastatin A	114	4.444381172356582	0.9752722610287776
KARPAS-299	286	UMI-77	171	1.481102329450704	0.8359263833140913
KARPAS-299	286	UNC1215	116	1.3565753865721062	0.9726494971601822
KARPAS-299	286	Ulixertinib	196	1.950767308130526	0.8803392935966338
KARPAS-299	286	Uprosertib	159	4.464091835420401	0.9880626037606154
KARPAS-299	286	VE-822	180	1.1576407007408958	0.871550912641747
KARPAS-299	286	VE821	128	0.9149631002545948	0.7731106143875042
KARPAS-299	286	VX-702	121	2.240705081402363	0.9778303713763132
KARPAS-299	286	Veliparib	117	3.1313106621878384	0.9771907181308932
KARPAS-299	286	Venetoclax	157	1.6744652674861182	0.9802781947066216
KARPAS-299	286	Vinblastine	118	-5.96109605089015	0.4716796410128882
KARPAS-299	286	Vincristine	158	-4.268175400525123	0.2452349569523901
KARPAS-299	286	Vinorelbine	187	-4.335503797466149	0.6926709024308533
KARPAS-299	286	Vismodegib	119	3.4848475906790184	0.966980459845838
KARPAS-299	286	Vorinostat	120	0.4014829507351233	0.7096740643176848
KARPAS-299	286	WHI-P97	122	4.201325653776263	0.9846451274970308
KARPAS-299	286	WIKI4	169	2.905343789321977	0.944748257759192
KARPAS-299	286	WZ3105	123	-1.177272162987467	0.7188451686431043
KARPAS-299	286	WZ4003	173	1.0050342699410622	0.7836759632485129
KARPAS-299	286	Wee1 Inhibitor	188	-0.0977524142367907	0.6441549189305816
KARPAS-299	286	Wnt-C59	176	3.8180163541647	0.976846637573362
KARPAS-299	286	XAV939	124	3.1525192420431587	0.9777200996068752
KARPAS-299	286	YM201636	125	1.067447754489988	0.8360856856717315
KARPAS-299	286	ZM447439	126	2.9902939141450844	0.9791778723327536
KARPAS-422	287	ABT737	150	0.6148949644192246	0.7282289517733872
KARPAS-422	287	AKT inhibitor VIII	1	2.3143962201233634	0.9451278901340594
KARPAS-422	287	AT-7519	5	-0.9038239413644916	0.4315009542641829
KARPAS-422	287	AT13148	206	2.3405888444445213	0.8963724519753008
KARPAS-422	287	AZ6102	166	2.328542975120495	0.8955161350564977
KARPAS-422	287	AZ960	211	1.7697450728444797	0.85044464055314
KARPAS-422	287	AZD1208	195	5.214703953733308	0.9846405309591504
KARPAS-422	287	AZD1332	151	3.8783649885575007	0.957487365698898
KARPAS-422	287	AZD3759	208	2.3543021099104315	0.98412340035266
KARPAS-422	287	AZD4547	183	2.96338378717213	0.9908515216767876
KARPAS-422	287	AZD5153	203	-1.1359607853215576	0.5019400563089162
KARPAS-422	287	AZD5363	139	1.1846429098933062	0.7927766740855888
KARPAS-422	287	AZD5438	204	0.8475287069636963	0.7447441199939127
KARPAS-422	287	AZD5582	190	0.5002143372680008	0.7144447689481193
KARPAS-422	287	AZD5991	148	-1.277288452299672	0.4837470513431429
KARPAS-422	287	AZD6738	140	2.1055099558343726	0.8787742866091242
KARPAS-422	287	AZD7762	7	-1.0511516571382054	0.5133809136232154
KARPAS-422	287	Afatinib	0	1.5858210731568123	0.8645955484080962
KARPAS-422	287	Afuresertib	191	0.2107709789832755	0.6787176345738838
KARPAS-422	287	Alectinib	2	3.920152098022024	0.9732537389450058
KARPAS-422	287	Alisertib	129	1.1258750781660147	0.9217324780344291
KARPAS-422	287	Alpelisib	210	2.953367211912772	0.9618544296835008
