cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
CAL-27	505	Teniposide	138	-0.180228891694469	0.7593887330588881
CAL-27	505	Tipifarnib	110	0.4280921753255992	0.5683018430354702
CAL-27	505	Tivozanib	111	0.2876828244044203	0.9844539189814634
CAL-27	505	Topotecan	179	-1.5905734853736233	0.5961585165592027
CAL-27	505	Trametinib	112	-0.3975355122160773	0.8421436279589964
CAL-27	505	Tretinoin	113	2.7919849718002903	0.9162623002068436
CAL-27	505	Trichostatin A	223	-2.142411960621829	0.5964292159594079
CAL-27	505	Tubastatin A	114	4.12376469005996	0.9513841021959591
CAL-27	505	UMI-77	171	3.2344884820289064	0.9278305583724532
CAL-27	505	UNC1215	116	1.6842512410114348	0.9707754237042394
CAL-27	505	Ulixertinib	196	2.495007995002093	0.8861455814943845
CAL-27	505	Uprosertib	159	3.627487470925995	0.9443682837535388
CAL-27	505	VE-822	180	2.5331179416112897	0.9274453200038986
CAL-27	505	VE821	128	4.130139111031018	0.9607008755493842
CAL-27	505	VX-702	121	1.927666734201692	0.9558016517718272
CAL-27	505	Veliparib	117	2.9745813491323294	0.9607353135805212
CAL-27	505	Venetoclax	157	1.9026247794628128	0.9627338034741434
CAL-27	505	Vinblastine	118	-5.90687124015188	0.4809173457264359
CAL-27	505	Vincristine	158	-3.9397801661546015	0.3054042461562085
CAL-27	505	Vinorelbine	187	-5.070455504870582	0.586380789874611
CAL-27	505	Vismodegib	119	2.83143557817528	0.9189029547245886
CAL-27	505	Vorinostat	120	1.7020106922448843	0.8247995921443348
CAL-27	505	WHI-P97	122	2.479922663488332	0.8910391403005821
CAL-27	505	WIKI4	169	2.947685327959354	0.9133847692199292
CAL-27	505	WZ3105	123	-0.5978755961954793	0.7866073972328586
CAL-27	505	WZ4003	173	3.176868461128864	0.9250959350461824
CAL-27	505	Wee1 Inhibitor	188	1.6726511641794486	0.8222016898093438
CAL-27	505	Wnt-C59	176	3.9730105385431886	0.9561217023038368
CAL-27	505	XAV939	124	4.4903858579394	0.9696177512067662
CAL-27	505	YM201636	125	2.966986302074873	0.9595994929704112
CAL-27	505	ZM447439	126	1.7211068512436132	0.9155936232234994
CAL-78	672	ABT737	150	3.871203715585516	0.9658949496206034
CAL-78	672	AKT inhibitor VIII	1	2.956807967367501	0.9721690504469432
CAL-78	672	AR-42	4	2.121280430984305	0.904772618002913
CAL-78	672	AT-7519	5	2.806668813255514	0.9042324925405552
CAL-78	672	AT13148	206	3.3929123643228416	0.9499805557234676
CAL-78	672	AZ6102	166	1.950381089807956	0.8626526099996327
CAL-78	672	AZ960	211	0.8808270727316465	0.7567223332663428
CAL-78	672	AZD1208	195	3.837035052503395	0.94565156237883
CAL-78	672	AZD1332	151	0.339035839849458	0.6794384587871601
CAL-78	672	AZD3759	208	3.0847876910701744	0.9907075622707672
CAL-78	672	AZD4547	183	0.8588476448701932	0.9402263027950308
CAL-78	672	AZD5153	203	2.286484942122644	0.8641409874888379
CAL-78	672	AZD5363	139	4.791099262295946	0.9843311394692138
CAL-78	672	AZD5438	204	3.050695391272097	0.9115592630107786
CAL-78	672	AZD5582	190	1.3934097386777466	0.811390425431414
CAL-78	672	AZD5991	148	1.2961111751870025	0.780507448309746
CAL-78	672	AZD6738	140	2.7190529438796203	0.9172850806237316
CAL-78	672	AZD7762	7	0.8857834490820214	0.757280450989045
CAL-78	672	Afatinib	0	1.8436567097304724	0.8809529789604329
CAL-78	672	Afuresertib	191	4.763822632136828	0.9839564589887682
CAL-78	672	Alectinib	2	4.440158219414065	0.9861043305983976
CAL-78	672	Alisertib	129	0.2766874463928642	0.8572202146283922
CAL-78	672	Alpelisib	210	3.199197705463172	0.9664809432113644
CAL-78	672	Amuvatinib	3	5.166991688916757	0.9756523463119584
CAL-78	672	Axitinib	6	1.1127693605455078	0.8999221173762537
CAL-78	672	BAY-61-3606	8	4.889422403367663	0.9861412258880016
CAL-78	672	BIBR-1532	213	4.17415109466586	0.9734690712025827
CAL-78	672	BMS-536924	13	2.137092177040582	0.877689064942763
CAL-78	672	BMS-754807	14	0.267714695417346	0.797186559202546
CAL-78	672	BX795	17	1.4799984827811918	0.8542294947480125
CAL-78	672	Belinostat	9	2.694711372262148	0.8374444279523124
CAL-78	672	Bexarotene	10	2.903672773992264	0.9259692768544218
CAL-78	672	Bicalutamide	11	2.8360844521491275	0.986170740764908
CAL-78	672	Bleomycin	12	6.416031931962341	0.9774081450113136
CAL-78	672	Bortezomib	185	-5.583565817448906	0.7279472012664262
CAL-78	672	Bosutinib	15	3.462972128673812	0.9856355197120432
CAL-78	672	Bryostatin 1	16	-2.98258853114518	0.9677738668678936
CAL-78	672	CAY10603	19	3.044751730211248	0.8704240237381545
CAL-78	672	CCT-018159	21	3.4851248838214386	0.9441419320738156
CAL-78	672	CCT007093	20	4.39164654567433	0.9818216199005728
CAL-78	672	CHIR-99021	22	1.6735023784898817	0.9206620033519424
CAL-78	672	CI-1033	224	1.9623559444518857	0.7532685991657369
CAL-78	672	CP466722	24	4.9679182520927165	0.9761569164922858
CAL-78	672	CP724714	25	5.084249323262713	0.9854825670831222
CAL-78	672	CUDC-101	26	1.8803125726927143	0.8868850283674159
CAL-78	672	Cabozantinib	18	2.2053836374605944	0.9104773544985147
CAL-78	672	Camptothecin	186	-2.605105657217787	0.8667631308276451
CAL-78	672	Carmustine	201	6.236732751593731	0.9884250373822338
CAL-78	672	Cediranib	189	1.7972668742528506	0.8494943056469954
CAL-78	672	Cisplatin	23	2.543548875910985	0.9387591376417576
CAL-78	672	Crizotinib	202	2.09298854272844	0.9779928306812656
CAL-78	672	Cyclophosphamide	146	4.84215009626971	0.9850101249012818
CAL-78	672	Cytarabine	27	3.129045107043781	0.983600770780763
CAL-78	672	Dabrafenib	28	4.387187494512385	0.9778354353330898
CAL-78	672	Dacinostat	29	0.5605619081751712	0.9081106186156964
CAL-78	672	Dactinomycin	149	-1.798651651471714	0.9881265088483666
CAL-78	672	Daporinad	30	2.70223115804141	0.9847438961331204
CAL-78	672	Dasatinib	192	1.155977785252713	0.9271863280941672
CAL-78	672	Dinaciclib	153	-2.2438171065985726	0.6580242950691593
CAL-78	672	Docetaxel	31	-4.53465408039228	0.8786836945217139
CAL-78	672	Doxorubicin	33	0.4966839979372752	0.9037151706630132
CAL-78	672	EHT-1864	34	5.103902166456471	0.9860335911997178
CAL-78	672	EPZ004777	141	4.9028819951251	0.9857813476400472
CAL-78	672	EPZ5676	167	4.84035980837943	0.9849867955818062
CAL-78	672	Embelin	35	5.2957875074664384	0.9673407573074048
CAL-78	672	Entinostat	194	1.9345102785807955	0.8613229888525705
CAL-78	672	Entospletinib	205	3.0256321212191404	0.9338068102796004
CAL-78	672	Enzastaurin	36	3.603300324579712	0.9219177419088224
CAL-78	672	Erlotinib	181	3.2616061238201004	0.9853818944907756
CAL-78	672	Etoposide	37	3.227922183531664	0.9024737098876634
CAL-78	672	Fedratinib	38	2.930529688495448	0.9125763144254954
CAL-78	672	Fludarabine	175	5.0866044857629085	0.9779532088786266
CAL-78	672	Foretinib	39	-0.5218494681670921	0.5831977578866121
CAL-78	672	Fulvestrant	168	2.4211130022624774	0.9833897924560372
CAL-78	672	GSK1070916	42	1.5396804267900115	0.8256426590521718
CAL-78	672	GSK1904529A	43	5.3026582289452	0.9899855832034608
CAL-78	672	GSK2578215A	156	3.9293061594862815	0.9674837491236704
CAL-78	672	GSK269962A	44	2.129449784886737	0.9069676974411236
CAL-78	672	GSK343	198	2.697877719513562	0.9869416323520652
CAL-78	672	GSK650394	46	5.546656923409975	0.9856897862313202
CAL-78	672	GSK690693	47	5.149264747963644	0.9863010150748208
CAL-78	672	GW-2580	48	5.557816892410672	0.9827229391269192
CAL-78	672	GW441756	49	0.5171753422638029	0.8497943503196647
CAL-78	672	Gefitinib	40	3.1675564180877536	0.9841384407838398
CAL-78	672	Gemcitabine	41	-0.8001968742694548	0.7250307926372936
CAL-78	672	HG6-64-1	50	0.6720009418079571	0.7623990439197249
CAL-78	672	I-BET-762	51	3.3744990642564985	0.9492571921842708
CAL-78	672	I-BRD9	207	4.1676269579844245	0.9733236118193124
CAL-78	672	IOX2	53	0.3919693205356753	0.9846393309348552
CAL-78	672	IPA-3	54	5.573851717350217	0.9742807210472648
CAL-78	672	IWP-2	161	2.7819479302693373	0.9878679386856366
CAL-78	672	Ibrutinib	132	4.303031339796185	0.9761969168727784
CAL-78	672	Idelalisib	52	5.156406418283998	0.978010174110646
CAL-78	672	Ipatasertib	136	4.533541681365475	0.9804369480013384
CAL-78	672	Irinotecan	177	2.5205893071399093	0.9135770909000672
CAL-78	672	JQ1	55	0.9819115836540796	0.8698031775740861
CAL-78	672	JW-7-24-1	56	4.589020532089029	0.9775177944322202
CAL-78	672	KIN001-266	57	3.719524345383257	0.92007668643965
CAL-78	672	KIN001-270	58	5.807036332950884	0.9861575940765512
CAL-78	672	KU-55933	59	4.787293244080337	0.981499920730598
CAL-78	672	LCL161	184	4.559810033751454	0.980872444934704
CAL-78	672	LFM-A13	62	4.772027201445538	0.9717497249913876
CAL-78	672	LGK974	160	4.848878920160608	0.9864442288575164
CAL-78	672	LY2109761	178	4.7288974438762645	0.9834642781246888
CAL-78	672	Lapatinib	162	4.38109556592843	0.9777204419719978
CAL-78	672	Leflunomide	135	5.319349009339304	0.9333689118760944
CAL-78	672	Lenalidomide	60	4.432401040786383	0.9863010150748208
CAL-78	672	Lestaurtinib	61	0.402067516567586	0.8384490680110449
CAL-78	672	Linifanib	63	2.639096945779779	0.9835199866919728
CAL-78	672	Linsitinib	64	3.582150459555994	0.964064235535302
CAL-78	672	MG-132	147	-2.117091558576498	0.3889027961877905
CAL-78	672	MIM1	163	3.909517648990252	0.966950269576994
CAL-78	672	MIRA-1	165	4.804552175497958	0.9845128537613668
CAL-78	672	MK-1775	212	0.0636486812026283	0.6586396819907891
CAL-78	672	MK-2206	68	2.683355640119089	0.9151715035301068
CAL-78	672	MK-8776	127	2.0113124740656163	0.9164259203215368
CAL-78	672	ML323	182	4.32463301817278	0.9585832733414504
CAL-78	672	MN-64	209	3.4200174342653904	0.951029408483648
CAL-78	672	Masitinib	65	5.760363029128105	0.98556882189762
CAL-78	672	Methotrexate	66	1.2135252159181824	0.9863010150748208
CAL-78	672	Midostaurin	67	-0.8767977870726917	0.8467526329858804
CAL-78	672	Mitoxantrone	200	-0.3816046043877165	0.750100305353403
CAL-78	672	Motesanib	69	1.905030019095847	0.9454450873249348
CAL-78	672	NG-25	71	3.548043487076643	0.9458770027228234
CAL-78	672	NPK76-II-72-1	73	2.123189353456834	0.8471671863784755
CAL-78	672	NSC-207895	74	5.735638163571895	0.9852472249309048
CAL-78	672	NVP-ADW742	137	1.9714096872422164	0.8644020046185158
CAL-78	672	NVP-BHG712	75	3.968892580146194	0.9617320187413234
CAL-78	672	Navitoclax	70	2.109425836455371	0.8755319749077796
CAL-78	672	Nelarabine	131	5.936751194784985	0.9894504503159186
CAL-78	672	Nilotinib	72	4.145080714881084	0.99329288791136
CAL-78	672	Niraparib	164	4.535581613804038	0.9804710985311352
CAL-78	672	OSI-930	78	5.110436612207163	0.9858177404923238
CAL-78	672	OTX015	199	1.7655445688970792	0.8466768705190798
CAL-78	672	Obatoclax Mesylate	76	2.024312804538529	0.8687406315803718
CAL-78	672	Olaparib	77	4.630044848546845	0.9819924555248476
CAL-78	672	Osimertinib	152	2.5065162027852104	0.9845738455832502
CAL-78	672	P22077	143	4.943458760088964	0.9862753354649358
CAL-78	672	PCI-34051	144	3.1121631144189204	0.9379587463218324
CAL-78	672	PD173074	81	1.2374233059387931	0.9245237410355048
CAL-78	672	PFI-1	83	2.884186243849773	0.9110961602754476
CAL-78	672	PFI-3	84	4.87195312717159	0.9828339990707492
CAL-78	672	PHA-793887	85	5.082693533476537	0.9854624161726112
CAL-78	672	PI-103	87	4.995457619830723	0.9842884500766425
CAL-78	672	PLX-4720	88	3.3658023803324384	0.9489124704932128
CAL-78	672	PRT062607	174	3.5555348702228367	0.9559954612122612
CAL-78	672	Paclitaxel	142	-3.159784205661222	0.9622933205145968
CAL-78	672	Palbociclib	79	4.805923425900604	0.9863278591932686
CAL-78	672	Panobinostat	220	-2.932362858960728	0.4716486132758378
CAL-78	672	Pazopanib	80	1.3382530037283464	0.7891514090012318
CAL-78	672	Pelitinib	82	4.457786762995009	0.9928340364797849
CAL-78	672	Pemetrexed	216	3.535178521412829	0.9832219875725948
CAL-78	672	Phenformin	86	8.076065200928145	0.8457150136618532
CAL-78	672	Ponatinib	89	0.9235950467096044	0.9601098085380206
CAL-78	672	QL-X-138	90	4.745285062871624	0.980396696321452
CAL-78	672	QL-XII-47	91	5.124966153542191	0.9860004764894748
CAL-78	672	QS11	92	5.127919187257869	0.986037337849545
CAL-78	672	Quizartinib	93	2.7088667969541103	0.9845102983698824
CAL-78	672	RO-3306	94	3.4994066496773666	0.9689681313802552
CAL-78	672	RVX-208	172	4.794671076832177	0.9843795823411718
CAL-78	672	Rucaparib	95	4.423713118331876	0.9861942797735046
CAL-78	672	Ruxolitinib	96	5.225164701877594	0.9892777638324228
CAL-78	672	SB505124	97	5.04500558342882	0.9729378264316604
CAL-78	672	SB590885	98	4.432401040786383	0.9863010150748208
CAL-78	672	SGC0946	103	2.009867456708864	0.9847545293874173
CAL-78	672	SL0101	104	5.125548221346328	0.9863010150748208
CAL-78	672	SN-38	105	-3.554121362957639	0.8100927383717124
CAL-78	672	SU11274	221	4.81153012256556	0.9815084146070449
CAL-78	672	Sabutoclax	130	-0.1096769870432868	0.6366257166662206
CAL-78	672	Sapitinib	133	4.916084926691815	0.9872141894314684
CAL-78	672	Savolitinib	193	2.923406772299596	0.98928556852335
CAL-78	672	Selisistat	99	5.8186954019062735	0.9863010150748208
CAL-78	672	Selumetinib	100	4.584850551578062	0.9668787761338444
CAL-78	672	Sepantronium bromide	101	-1.5409466547612618	0.4483005639093255
CAL-78	672	Serdemetan	102	2.953120764564132	0.9155449080059777
CAL-78	672	Sorafenib	145	3.2647598879018607	0.944760242313469
CAL-78	672	Staurosporine	154	-5.044772699345772	0.1196156339826565
CAL-78	672	TW 37	115	-0.4167140223646705	0.614184460277499
CAL-78	672	Talazoparib	106	3.7456782817486585	0.962223223712808
CAL-78	672	Tamoxifen	107	5.212718067220748	0.9891596583066922
CAL-78	672	Tanespimycin	108	-0.1238166488948915	0.8547594894648819
CAL-78	672	Temsirolimus	109	-1.2151042158212069	0.898084766064115
CAL-78	672	Teniposide	138	1.4712057727476726	0.9146816556368008
CAL-78	672	Tipifarnib	110	2.003758990977258	0.7858803973790781
CAL-78	672	Tivozanib	111	0.7672381132897629	0.9863010150748208
CAL-78	672	Topotecan	179	0.230566460055392	0.8154856263223902
CAL-78	672	Trametinib	112	2.51796487734644	0.9847263319504012
CAL-78	672	Tretinoin	113	5.125548221346328	0.9863010150748208
CAL-78	672	Trichostatin A	223	-0.8690261042004617	0.7708931665463059
CAL-78	672	Tubastatin A	114	5.170780794321975	0.9757324345042666
CAL-78	672	UMI-77	171	4.5045523020008895	0.979945534966648
CAL-78	672	UNC1215	116	2.703014637268809	0.9847545293874173
CAL-78	672	Ulixertinib	196	5.149511738193306	0.9885402436638264
CAL-78	672	Uprosertib	159	4.05027455810912	0.970579273452708
CAL-78	672	VE-822	180	2.1174307143928965	0.922520584944114
CAL-78	672	VE821	128	3.517589605352716	0.9546507891363978
CAL-78	672	VX-702	121	3.5143202388675685	0.9862790885244732
CAL-78	672	Veliparib	117	4.431538435792792	0.9862904532582092
CAL-78	672	Venetoclax	157	2.8115741224797515	0.988179049459868
CAL-78	672	Vinblastine	118	-1.6576971704831207	0.9298669045840112
CAL-78	672	Vincristine	158	-0.3193383733622225	0.7571511114816587
CAL-78	672	Vinorelbine	187	-3.2301447319869583	0.8095449324360093
CAL-78	672	Vismodegib	119	5.125548221346328	0.9863010150748208
CAL-78	672	Vorinostat	120	2.3102308109816256	0.8906220898465701
CAL-78	672	WHI-P97	122	5.020109510591137	0.9846291258732875
CAL-78	672	WIKI4	169	4.113183108915813	0.9720809311557528
CAL-78	672	WZ3105	123	1.6670708825342595	0.9539604794647472
CAL-78	672	WZ4003	173	3.0879564355613147	0.9368191862229106
CAL-78	672	Wee1 Inhibitor	188	3.0746614491852444	0.9361860977574212
CAL-78	672	Wnt-C59	176	4.663376534320163	0.9825020563019417
CAL-78	672	XAV939	124	3.798256370826408	0.9638019488009016
CAL-78	672	YM201636	125	3.0647922380223	0.9543917075617718
CAL-78	672	ZM447439	126	4.177700658515456	0.9859094761758777
CAPAN-2	504	ABT737	150	1.5656116099950783	0.7404816371963603
CAPAN-2	504	AKT inhibitor VIII	1	2.609225302955308	0.9412378083880552
CAPAN-2	504	AR-42	4	1.7315156662764704	0.8462928484314377
CAPAN-2	504	AT-7519	5	3.1782936567286333	0.9008246698375042
CAPAN-2	504	AT13148	206	6.771240178320905	0.9627777850368248
CAPAN-2	504	AZ6102	166	2.8318692908748546	0.8262934737773888
CAPAN-2	504	AZ960	211	1.9226105310724333	0.7668743905475398
CAPAN-2	504	AZD1208	195	7.22881372337095	0.9683524419239008
CAPAN-2	504	AZD1332	151	2.3829682950274256	0.7964497228678186
CAPAN-2	504	AZD3759	208	2.9161909213683344	0.9289293062221732
CAPAN-2	504	AZD4547	183	5.755625361355663	0.9787040290364348
CAPAN-2	504	AZD5153	203	2.7310289885854937	0.8182755413450548
CAPAN-2	504	AZD5363	139	5.002579220035273	0.9224851047329656
CAPAN-2	504	AZD5438	204	5.31219340440503	0.9299109151983722
CAPAN-2	504	AZD5582	190	3.879947398238284	0.8804125052190404
CAPAN-2	504	AZD5991	148	7.315805850547555	0.969506970863523
CAPAN-2	504	AZD6738	140	4.774666105099332	0.9151479316343902
CAPAN-2	504	AZD7762	7	0.4357757958125081	0.6471570837985969
CAPAN-2	504	Afatinib	0	1.7645398408504005	0.7945466210266606
CAPAN-2	504	Afuresertib	191	5.270205332181139	0.9303912077423776
CAPAN-2	504	Alectinib	2	4.28598128786599	0.9701431982415136
CAPAN-2	504	Alisertib	129	4.550835827615947	0.9517804054128725
CAPAN-2	504	Alpelisib	210	4.319153692513665	0.922785461877936
CAPAN-2	504	Amuvatinib	3	4.469179067775344	0.9331310287543232
CAPAN-2	504	Axitinib	6	4.013784752172112	0.9814987753824882
CAPAN-2	504	BAY-61-3606	8	3.9966621672867246	0.9502597524170368
CAPAN-2	504	BIBR-1532	213	7.07801809585412	0.9673700098181128
CAPAN-2	504	BMS-536924	13	1.108264181049928	0.7043636347871257
CAPAN-2	504	BMS-754807	14	-1.9228707869777624	0.4873022112096233
CAPAN-2	504	BX795	17	2.916851908796359	0.925517909275516
CAPAN-2	504	Belinostat	9	2.4588983491660694	0.7863644848518743
CAPAN-2	504	Bexarotene	10	5.297330766494471	0.9800708421015584
CAPAN-2	504	Bicalutamide	11	3.344354098229484	0.9814987753824882
CAPAN-2	504	Bleomycin	12	2.7390603163688865	0.6838832169129492
CAPAN-2	504	Bortezomib	185	-2.72375675370428	0.8620937350941527
CAPAN-2	504	Bosutinib	15	4.013784752172112	0.9814987753824882
CAPAN-2	504	Bryostatin 1	16	-1.8615017059451937	0.976124790449212
CAPAN-2	504	CAY10603	19	3.046017456656817	0.8422028306217889
CAPAN-2	504	CCT-018159	21	5.030322775025934	0.9716866078121564
CAPAN-2	504	CCT007093	20	5.483871531681812	0.9848656969086642
CAPAN-2	504	CHIR-99021	22	4.063159319425924	0.9786612022663584
CAPAN-2	504	CI-1033	224	2.7909038203370744	0.8192646632807948
CAPAN-2	504	CP466722	24	3.926506925973408	0.9178396118661905
CAPAN-2	504	CP724714	25	4.358115802124035	0.9539938944696232
CAPAN-2	504	CUDC-101	26	1.0762476777807932	0.784268258894724
CAPAN-2	504	Cabozantinib	18	3.2339499485453085	0.9385075689883684
CAPAN-2	504	Camptothecin	186	2.5574262776064693	0.968538842830108
CAPAN-2	504	Carmustine	201	7.4908492712197345	0.956268886142713
CAPAN-2	504	Cediranib	189	3.2883853503377294	0.8517423101326365
CAPAN-2	504	Cisplatin	23	7.177561035678478	0.9761620638553468
CAPAN-2	504	Crizotinib	202	5.2511806237039655	0.9734468025763264
CAPAN-2	504	Cyclophosphamide	146	6.585819647864353	0.9597153582136732
CAPAN-2	504	Cytarabine	27	5.324540120410986	0.9652845734258516
CAPAN-2	504	Dabrafenib	28	7.487669894804712	0.9726721590795364
CAPAN-2	504	Dacinostat	29	-1.3993130325790286	0.6834771284719139
CAPAN-2	504	Dactinomycin	149	-0.2755682187762412	0.960502483896014
CAPAN-2	504	Daporinad	30	-4.903536896538234	0.5804683985420171
CAPAN-2	504	Dasatinib	192	-1.20589809807323	0.6694094971929214
CAPAN-2	504	Dinaciclib	153	-1.5270988964011398	0.6766092218614218
CAPAN-2	504	Docetaxel	31	-0.8940204952543661	0.9437475788421048
CAPAN-2	504	Doramapimod	32	5.211487160605164	0.9751145228307264
CAPAN-2	504	Doxorubicin	33	0.0420134546468952	0.8394404327465255
CAPAN-2	504	EHT-1864	34	5.287209290968522	0.976427624129129
CAPAN-2	504	EPZ004777	141	6.248363798098264	0.9535326935304896
CAPAN-2	504	EPZ5676	167	7.7327123717784065	0.9754401821471748
CAPAN-2	504	Embelin	35	3.351001121881858	0.8276015983748901
CAPAN-2	504	Entinostat	194	4.922553823376273	0.9199739030530196
CAPAN-2	504	Entospletinib	205	4.062896579394769	0.8883293376663509
CAPAN-2	504	Enzastaurin	36	3.633546048169247	0.8871291416047687
CAPAN-2	504	Erlotinib	181	3.652900741820942	0.9301693251137187
CAPAN-2	504	Etoposide	37	3.526020063728984	0.8946946629877822
CAPAN-2	504	Fedratinib	38	1.6913297320590368	0.7760033224817436
