cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
G-MEL	602	MK-2206	68	0.0060318762674669	0.7167568554154092
G-MEL	602	ML323	182	4.008699249234851	0.9642112118613086
G-MEL	602	MN-64	209	4.155546215640026	0.9848706738447166
G-MEL	602	Masitinib	65	2.4845119706386365	0.8292104628959952
G-MEL	602	Methotrexate	66	0.6636634682132697	0.9847587976626304
G-MEL	602	Midostaurin	67	-0.7421950495933008	0.8743852639069869
G-MEL	602	Mitoxantrone	200	-0.0477606702105462	0.802852435311967
G-MEL	602	Motesanib	69	-0.3716783955006548	0.7606168517717414
G-MEL	602	NG-25	71	2.091065005348554	0.8586624718973539
G-MEL	602	NPK76-II-72-1	73	4.310107993935269	0.9796810092683832
G-MEL	602	NSC-207895	74	2.9123708692132486	0.8733970074461506
G-MEL	602	NVP-BHG712	75	1.2908045989841364	0.7645360000435946
G-MEL	602	Navitoclax	70	0.35032421080716	0.8475855907144867
G-MEL	602	Nelarabine	131	5.263077881405334	0.9902972361698374
G-MEL	602	Nilotinib	72	0.8559279397385187	0.8950021925781921
G-MEL	602	Niraparib	164	4.0955702856754055	0.983879350292419
G-MEL	602	OSI-930	78	2.7918307458783667	0.9177447140494724
G-MEL	602	OTX015	199	1.1899476025413993	0.8066575772197802
G-MEL	602	Obatoclax Mesylate	76	0.2003083261675249	0.6846233099342062
G-MEL	602	Olaparib	77	2.413511189629069	0.9384192247473504
G-MEL	602	PCI-34051	144	3.2629192178681534	0.9623215541083424
G-MEL	602	PD173074	81	3.036546072737742	0.9857958480683257
G-MEL	602	PFI-1	83	0.9933817849641784	0.7268935347951072
G-MEL	602	PFI-3	84	4.47196051843586	0.9830955056814132
G-MEL	602	PHA-793887	85	2.463675296739298	0.8929025538798134
G-MEL	602	PI-103	87	-0.0842926034760786	0.5583359064192857
G-MEL	602	PLX-4720	88	-0.7871163780924368	0.5504993127221558
G-MEL	602	PRT062607	174	1.5210576687264228	0.8422134193460302
G-MEL	602	Palbociclib	79	-0.5304935806952161	0.6363876794193947
G-MEL	602	Panobinostat	220	-1.330162396374129	0.7205366962609153
G-MEL	602	Pazopanib	80	1.2715367132996604	0.7939172713375123
G-MEL	602	Pelitinib	82	0.9201007738007811	0.8813711619726745
G-MEL	602	Pemetrexed	216	3.5628005284544733	0.9892858179277793
G-MEL	602	Phenformin	86	5.660048314742816	0.5223788254703994
G-MEL	602	Ponatinib	89	-1.360944079903282	0.8081894814791373
G-MEL	602	QL-X-138	90	0.0655951850859976	0.5822936288331689
G-MEL	602	QL-XII-47	91	-0.6959325799882247	0.4597191279746002
G-MEL	602	QS11	92	4.111938580988505	0.9753232681571472
G-MEL	602	Quizartinib	93	2.136989641483692	0.9821252656289464
G-MEL	602	RO-3306	94	-0.6952895072230783	0.5752758879609976
G-MEL	602	RVX-208	172	3.362557268942839	0.9658287919699184
G-MEL	602	Rucaparib	95	3.953010726557693	0.9857983279271204
G-MEL	602	Ruxolitinib	96	4.169428727639283	0.9850918066567822
G-MEL	602	SB216763	134	3.9100796993926425	0.9706791277659742
G-MEL	602	SB505124	97	4.912337858895694	0.978291263294891
G-MEL	602	SB590885	98	-2.556856094108049	0.2830451102185756
G-MEL	602	SGC0946	103	0.4861485147154169	0.9560911593771172
G-MEL	602	SN-38	105	-5.799638131272365	0.4949413066863115
G-MEL	602	SU11274	221	4.668440609813306	0.9857778714034132
G-MEL	602	Sabutoclax	130	-1.3611404299806038	0.4708216825032408
G-MEL	602	Sapitinib	133	4.160419939772722	0.9928735989095946
G-MEL	602	Selisistat	99	5.301590041066592	0.9852507425476488
G-MEL	602	Selumetinib	100	-2.049789735042652	0.376046547041306
G-MEL	602	Serdemetan	102	0.663245790677226	0.678710528562461
G-MEL	602	TW 37	115	-2.5855448276963986	0.2789369899602835
G-MEL	602	Tamoxifen	107	3.8476029588019816	0.9842168382967076
G-MEL	602	Tanespimycin	108	-2.7028293062914	0.5112675302318043
G-MEL	602	Temsirolimus	109	-3.969367183974534	0.5664531624982988
G-MEL	602	Teniposide	138	0.2414830484868405	0.8343975320444403
G-MEL	602	Tivozanib	111	0.2450213304707289	0.9851749913463828
G-MEL	602	Topotecan	179	-1.3785347252133675	0.6345250864675043
G-MEL	602	Trametinib	112	-7.136757306707807	0.0297726707110572
G-MEL	602	Tretinoin	113	2.605193298472212	0.9060241663203724
G-MEL	602	Trichostatin A	223	-0.1889542631694125	0.8609189564039169
G-MEL	602	Tubastatin A	114	5.193171940410214	0.9835618513773988
G-MEL	602	UNC1215	116	2.032020525119904	0.9806260190577164
G-MEL	602	Uprosertib	159	2.538889383409813	0.9267109271088606
G-MEL	602	VE-822	180	1.9773047950543057	0.934628352081855
G-MEL	602	VX-702	121	1.7472694539769211	0.9507568735969628
G-MEL	602	Veliparib	117	3.1394710757622994	0.9684195425600152
G-MEL	602	Vinblastine	118	-5.762093717213691	0.3899924357745817
G-MEL	602	Vincristine	158	-4.127417977005097	0.2611757906480805
G-MEL	602	Vinorelbine	187	-2.9950649365056288	0.8575585042000875
G-MEL	602	Vismodegib	119	2.707017639740241	0.9134889446922912
G-MEL	602	Vorinostat	120	-0.1930205781619944	0.544680205743487
G-MEL	602	WHI-P97	122	3.8056692777578034	0.9668569535136404
G-MEL	602	WZ3105	123	0.3942532275377715	0.8937341382477864
G-MEL	602	WZ4003	173	1.5621399895097798	0.8463805850059187
G-MEL	602	Wee1 Inhibitor	188	1.7486611133485035	0.9508191364071
G-MEL	602	Wnt-C59	176	2.1224528813412924	0.8970645305105057
G-MEL	602	XAV939	124	3.7538899586017527	0.9769757250035684
G-MEL	602	YM201636	125	2.731505283083288	0.9527026632832826
G-MEL	602	ZM447439	126	1.1273739391428128	0.8562691493506904
HCC-15	613	ABT737	150	-0.9817010470815752	0.5199187467494257
HCC-15	613	AKT inhibitor VIII	1	2.584457075969699	0.9473283580623848
HCC-15	613	AR-42	4	2.522302429643696	0.9114995189109838
HCC-15	613	AT-7519	5	2.3453445969519144	0.8483229472999004
HCC-15	613	AT13148	206	5.023258797568066	0.9663480651947348
HCC-15	613	AZ6102	166	4.2834135876526265	0.9476702139733004
HCC-15	613	AZ960	211	2.2485832218036887	0.845834467988774
HCC-15	613	AZD1208	195	5.726064194836988	0.9838041927195564
HCC-15	613	AZD1332	151	4.4884912812759215	0.962571414482474
HCC-15	613	AZD3759	208	4.098655936030188	0.9857596805670412
HCC-15	613	AZD4547	183	1.7752782822841056	0.9410536605581998
HCC-15	613	AZD5153	203	3.9978727687911833	0.9486016043125476
HCC-15	613	AZD5363	139	4.163188329685204	0.9438841170698536
HCC-15	613	AZD5438	204	3.172974437482063	0.9148725316541207
HCC-15	613	AZD5582	190	2.02960365500412	0.8295045676492014
HCC-15	613	AZD5991	148	4.703472349788616	0.9675306411577896
HCC-15	613	AZD6738	140	4.462133927595482	0.95288143119968
HCC-15	613	AZD7762	7	1.2956675433094156	0.767126921188326
HCC-15	613	Afatinib	0	2.942392760108011	0.9102785641380728
HCC-15	613	Afuresertib	191	3.4887739909384123	0.9179657964990516
HCC-15	613	Alectinib	2	3.4922442574134984	0.9548546086710656
HCC-15	613	Alisertib	129	-0.8568469737733978	0.7141425258585453
HCC-15	613	Alpelisib	210	5.252958837600229	0.9810061180081272
HCC-15	613	Amuvatinib	3	5.5461793015873	0.972935929392501
HCC-15	613	Axitinib	6	1.89085296723778	0.9280519435966096
HCC-15	613	BAY-61-3606	8	4.825643694040519	0.9766642204941902
HCC-15	613	BIBR-1532	213	5.644864259845927	0.9770607466750484
HCC-15	613	BMS-536924	13	1.708467877647535	0.8036216792278298
HCC-15	613	BMS-754807	14	1.2734277043240774	0.8741000345514017
HCC-15	613	BX795	17	0.8064017036061926	0.7651375653520622
HCC-15	613	Belinostat	9	2.509581125679045	0.799815179608206
HCC-15	613	Bexarotene	10	1.6337945963843543	0.8040187848411511
HCC-15	613	Bicalutamide	11	3.075289872064398	0.9815233347860648
HCC-15	613	Bleomycin	12	3.00015747002922	0.7227064629762812
HCC-15	613	Bortezomib	185	-4.61805754089584	0.7940757615109264
HCC-15	613	Bosutinib	15	2.4966381807941382	0.9530035678373484
HCC-15	613	Bryostatin 1	16	-2.6715121431291267	0.96369024481596
HCC-15	613	CAY10603	19	2.7940747642081085	0.8281929319060628
HCC-15	613	CCT-018159	21	3.4641922121529074	0.9262599346528452
HCC-15	613	CCT007093	20	4.139687618492007	0.9661776044951697
HCC-15	613	CHIR-99021	22	4.03707973994404	0.9821587572207674
HCC-15	613	CI-1033	224	3.936801699547548	0.9144850148334884
HCC-15	613	CP466722	24	3.7867687394926937	0.9185490718756556
HCC-15	613	CP724714	25	4.987599514333531	0.9751109994947916
HCC-15	613	CUDC-101	26	2.334336572478984	0.8999827846385694
HCC-15	613	Cabozantinib	18	3.955249128699141	0.9678816488250036
HCC-15	613	Camptothecin	186	-1.0646266155247004	0.9202586592250372
HCC-15	613	Carmustine	201	5.874766535428003	0.9609222805352756
HCC-15	613	Cediranib	189	4.405793741554827	0.9512908199249802
HCC-15	613	Cisplatin	23	5.050805183545928	0.977119112501618
HCC-15	613	Crizotinib	202	2.915448990221301	0.9701251963850144
HCC-15	613	Cyclophosphamide	146	5.900302114615816	0.9804510525107248
HCC-15	613	Cytarabine	27	2.868541906581989	0.9533203560992308
HCC-15	613	Dabrafenib	28	4.803327031581812	0.9615558682191064
HCC-15	613	Dacinostat	29	-2.2613431947935463	0.5704057827469071
HCC-15	613	Dactinomycin	149	-2.5822714078678235	0.9489408806749684
HCC-15	613	Daporinad	30	2.883839047686207	0.97898849385979
HCC-15	613	Dasatinib	192	2.950578803890912	0.959413181476947
HCC-15	613	Dinaciclib	153	0.6941844790304621	0.8934076854836217
HCC-15	613	Docetaxel	31	-6.195410519617229	0.6866891475517597
HCC-15	613	Doramapimod	32	5.330809821118819	0.9811888903985568
HCC-15	613	Doxorubicin	33	-1.114309428558635	0.7252689433645918
HCC-15	613	EHT-1864	34	3.47335255122708	0.9267181881813696
HCC-15	613	EPZ004777	141	5.772668055627553	0.9788214819664612
HCC-15	613	EPZ5676	167	5.605943389965466	0.976497533044912
HCC-15	613	Embelin	35	3.093869551685069	0.8115379052001832
HCC-15	613	Entinostat	194	5.470414730230497	0.9744326170419852
HCC-15	613	Entospletinib	205	3.8211495031257487	0.9317808556327524
HCC-15	613	Enzastaurin	36	2.483177163805561	0.7970463017817222
HCC-15	613	Erlotinib	181	2.2845017041215216	0.9345289264568472
HCC-15	613	Etoposide	37	1.7273505990638085	0.7366192556191299
HCC-15	613	Fedratinib	38	2.9994389576765728	0.8981672575267654
HCC-15	613	Fludarabine	175	5.525128846432772	0.9622138358461518
HCC-15	613	Foretinib	39	0.2738337425561422	0.6635193648767358
HCC-15	613	Fulvestrant	168	3.1224338364023807	0.973703549504627
HCC-15	613	GSK1070916	42	2.7014562041555643	0.9515590011856384
HCC-15	613	GSK1904529A	43	4.828170117614937	0.962126912606295
HCC-15	613	GSK2578215A	156	6.118051696771118	0.982958167902235
HCC-15	613	GSK269962A	44	2.729643224867452	0.9241586839332344
HCC-15	613	GSK343	198	3.6632907801038135	0.9812410098870724
HCC-15	613	GSK429286A	45	5.314738765632814	0.967807627822123
HCC-15	613	GSK650394	46	3.703558474215587	0.91391079127236
HCC-15	613	GSK690693	47	4.480670510030129	0.9636249544164216
HCC-15	613	GW-2580	48	5.978415521131171	0.9805198035731229
HCC-15	613	GW441756	49	2.1455793694891345	0.93967626143046
HCC-15	613	Gefitinib	40	2.9901924455959894	0.9565697479121956
HCC-15	613	Gemcitabine	41	-1.8172086062204107	0.6346392219582505
HCC-15	613	HG6-64-1	50	2.096688785869997	0.8837763674691126
HCC-15	613	I-BET-762	51	4.106917142050468	0.9420311002942906
HCC-15	613	I-BRD9	207	6.121692441739495	0.982997342370831
HCC-15	613	IOX2	53	0.6311100398117246	0.9797746943185854
HCC-15	613	IPA-3	54	6.390170642039064	0.9796308183228084
HCC-15	613	IWP-2	161	3.8191073487454497	0.982997342370831
HCC-15	613	Ibrutinib	132	6.031892890723367	0.9820053961505024
HCC-15	613	Idelalisib	52	5.015180635266753	0.9598307785074344
HCC-15	613	Ipatasertib	136	5.700715767537444	0.9778466524982236
HCC-15	613	Irinotecan	177	3.643845394139926	0.9312231940028
HCC-15	613	JQ1	55	0.9434197911463356	0.8469523606188039
HCC-15	613	JW-7-24-1	56	2.460075429659095	0.858125223090979
HCC-15	613	KIN001-266	57	3.932929329004891	0.9142652187466068
HCC-15	613	KIN001-270	58	5.810755578192568	0.9778553636835208
HCC-15	613	KU-55933	59	3.5894525409150244	0.9323210908952893
HCC-15	613	LCL161	184	5.746081721459864	0.9784661315353066
HCC-15	613	LFM-A13	62	4.175105253933808	0.9375350670162436
HCC-15	613	LGK974	160	3.5229137298784865	0.9264780684576333
HCC-15	613	LY2109761	178	6.063144021055508	0.9823567433414826
HCC-15	613	Lapatinib	162	5.149482476511492	0.9688431817859324
HCC-15	613	Leflunomide	135	5.197876675259425	0.8876946356662749
HCC-15	613	Lenalidomide	60	3.98602447385431	0.969162026229003
HCC-15	613	Lestaurtinib	61	-0.4937173104025715	0.719205705280758
HCC-15	613	Linifanib	63	2.698895147456518	0.9753714435171432
HCC-15	613	Linsitinib	64	3.2307706204003828	0.920850796352514
HCC-15	613	MG-132	147	-1.230705765023287	0.5202440542730412
HCC-15	613	MIM1	163	4.002410016200695	0.9384481791885116
HCC-15	613	MIRA-1	165	6.121692441739495	0.982997342370831
HCC-15	613	MK-1775	212	0.281342139101096	0.6643370900226484
HCC-15	613	MK-2206	68	4.0970418459503	0.941700464369498
HCC-15	613	MK-8776	127	5.225956578497468	0.9806807469368186
HCC-15	613	ML323	182	4.261696115580286	0.9214768427688548
HCC-15	613	MN-64	209	4.2257011137769735	0.9458817380938171
HCC-15	613	Masitinib	65	4.21827735615507	0.9292635743178144
HCC-15	613	Methotrexate	66	1.0437167336757571	0.974956999556776
HCC-15	613	Midostaurin	67	-0.2719539431441765	0.8789357348336088
HCC-15	613	Mitoxantrone	200	2.0250013731833527	0.9056350401762776
HCC-15	613	Motesanib	69	3.790219662012514	0.9821587572207674
HCC-15	613	NG-25	71	3.638931592955036	0.9335137467409732
HCC-15	613	NPK76-II-72-1	73	3.0541347016098905	0.9016844135881424
HCC-15	613	NSC-207895	74	5.080765495870509	0.9617181592240728
HCC-15	613	NVP-ADW742	137	2.2131853129811083	0.843268353702014
HCC-15	613	NVP-BHG712	75	3.575602476138282	0.9305493335532856
HCC-15	613	Navitoclax	70	-1.794654471325561	0.4246445961990008
HCC-15	613	Nelarabine	131	6.332545050060749	0.976982422932264
HCC-15	613	Nilotinib	72	2.8040992620924747	0.9515122349796616
HCC-15	613	Niraparib	164	5.860964341160278	0.9799620082704452
HCC-15	613	OSI-930	78	4.59750198887788	0.9666413921629968
HCC-15	613	OTX015	199	3.860795830830466	0.9332895632963408
HCC-15	613	Obatoclax Mesylate	76	1.7983275821587936	0.8110919815287195
HCC-15	613	Olaparib	77	4.391035610118577	0.9508663329384844
HCC-15	613	Osimertinib	152	2.728278966824188	0.9665034868156672
HCC-15	613	P22077	143	5.291810300923423	0.9714498820470852
HCC-15	613	PCI-34051	144	4.970977059596405	0.9652614854942128
HCC-15	613	PD173074	81	4.762947302523436	0.9854959360868608
HCC-15	613	PFI-1	83	2.2308544747469603	0.8402458047471644
HCC-15	613	PFI-3	84	4.374943125631605	0.9613598372524572
HCC-15	613	PHA-793887	85	3.8815993580418846	0.9438884966705534
HCC-15	613	PI-103	87	2.6297275711209034	0.8717874929311397
HCC-15	613	PLX-4720	88	5.916364398767247	0.980647442179705
HCC-15	613	PRT062607	174	3.4643390330215493	0.9168649474542022
HCC-15	613	Paclitaxel	142	-5.0048770406316425	0.8195621094010956
HCC-15	613	Palbociclib	79	6.123062702477905	0.9849256372509412
HCC-15	613	Panobinostat	220	-1.8578708811568143	0.6273182185068452
HCC-15	613	Pazopanib	80	3.460615285126152	0.9365996902985724
HCC-15	613	Pelitinib	82	2.8176323082569947	0.956217131934314
HCC-15	613	Pemetrexed	216	4.401294579119537	0.9865399474138794
HCC-15	613	Phenformin	86	7.671667355077769	0.7852900936316973
HCC-15	613	Ponatinib	89	2.4201646768122687	0.9820557938711508
HCC-15	613	QL-X-138	90	2.522077568917133	0.8632333251134785
HCC-15	613	QL-XII-47	91	1.887432765725684	0.8047170081231427
HCC-15	613	QS11	92	2.5075647026378074	0.862049561897126
HCC-15	613	Quizartinib	93	2.881164307247647	0.9785606145386374
HCC-15	613	RO-3306	94	1.7547032422230653	0.8590819805151069
HCC-15	613	RVX-208	172	5.8570867469691725	0.9799131750558678
HCC-15	613	Rucaparib	95	3.765731752220745	0.9636766262933733
HCC-15	613	Ruxolitinib	96	5.674484198034596	0.9774807742280156
HCC-15	613	SB505124	97	5.7992155194888975	0.977659742969182
HCC-15	613	SB590885	98	2.973799443087186	0.9358544006409708
HCC-15	613	SGC0946	103	1.6826577315513336	0.969144000656872
HCC-15	613	SL0101	104	4.992919331685924	0.9756528668449318
HCC-15	613	SN-38	105	-2.5479694809045075	0.8826340758967963
HCC-15	613	SU11274	221	4.659622144848779	0.9681493916180456
HCC-15	613	Sabutoclax	130	1.0945186770289088	0.7481189995870173
HCC-15	613	Sapitinib	133	5.939242673730668	0.982592192753173
HCC-15	613	Savolitinib	193	2.912311852300724	0.9700676163808668
HCC-15	613	Selisistat	99	5.757128641320972	0.976932314150122
HCC-15	613	Selumetinib	100	2.46122705281841	0.8732430052815443
HCC-15	613	Sepantronium bromide	101	-4.33947650694813	0.1698940620396677
HCC-15	613	Serdemetan	102	3.4189267030080392	0.9239600616486164
HCC-15	613	Sorafenib	145	2.963539988877548	0.8915619601620351
HCC-15	613	Staurosporine	154	-2.3244280104403936	0.4681438324304568
HCC-15	613	TW 37	115	-0.3910761232047292	0.6107412766623227
HCC-15	613	Talazoparib	106	3.745301662139605	0.9288138425236688
HCC-15	613	Tamoxifen	107	3.682675047127252	0.9262827572704329
HCC-15	613	Tanespimycin	108	-2.28199645991695	0.5708441355235436
HCC-15	613	Temsirolimus	109	-1.910011192785196	0.818632277300819
HCC-15	613	Teniposide	138	2.3245043149139826	0.9197290078356608
HCC-15	613	Tipifarnib	110	1.3533722416889329	0.6895733158584954
HCC-15	613	Tivozanib	111	0.6383571403490726	0.975721991267578
HCC-15	613	Topotecan	179	2.0063697154571454	0.904696670668862
HCC-15	613	Trametinib	112	0.6819086971018393	0.8927286619395106
HCC-15	613	Tretinoin	113	3.3004172233514426	0.9176543783171972
HCC-15	613	Trichostatin A	223	-1.399752875161632	0.6890194926835804
HCC-15	613	Tubastatin A	114	5.450270765177852	0.9709111630955805
HCC-15	613	UMI-77	171	3.7695651714661103	0.9297746129375024
HCC-15	613	UNC1215	116	1.3751384025527598	0.936333004181276
HCC-15	613	Ulixertinib	196	2.3498941140990244	0.8530211143095892
HCC-15	613	Uprosertib	159	4.352686813568807	0.9497478920384098
HCC-15	613	VE-822	180	4.859759335992919	0.9757089609611272
HCC-15	613	VE821	128	6.055322190030329	0.9822694273545084
HCC-15	613	VX-702	121	2.2800441079749705	0.9451296854576788
HCC-15	613	Veliparib	117	3.615811773092824	0.9594445303513474
HCC-15	613	Venetoclax	157	0.8725545459309261	0.9029035544580648
HCC-15	613	Vinblastine	118	-4.804260236593793	0.5392454645120687
HCC-15	613	Vincristine	158	2.080733070463103	0.9083981525144204
HCC-15	613	Vinorelbine	187	-3.895969725993559	0.7096920942785621
HCC-15	613	Vismodegib	119	4.409217178836037	0.9623217510286854
HCC-15	613	Vorinostat	120	2.1030052074519814	0.835099057914578
HCC-15	613	WHI-P97	122	5.083043215790878	0.9768504950639916
HCC-15	613	WIKI4	169	3.8879334757022894	0.9343058049403844
HCC-15	613	WZ3105	123	0.5684302639855643	0.8731900754281617
HCC-15	613	WZ4003	173	4.21719658206429	0.9456136924024008
HCC-15	613	Wee1 Inhibitor	188	2.707927787348904	0.8765430231750877
HCC-15	613	Wnt-C59	176	4.701899131315368	0.9591420621207932
HCC-15	613	XAV939	124	4.80319949721518	0.9615529165267296
HCC-15	613	YM201636	125	3.8594015277044713	0.965509189679569
HCC-15	613	ZM447439	126	1.7378113741440435	0.8754803659499133
HCC1806	256	ABT737	150	2.2174543878154447	0.8934328892838661
HCC1806	256	AKT inhibitor VIII	1	2.039541710248564	0.8608095085602203
HCC1806	256	AR-42	4	-0.5447260463050508	0.5974193311755032
HCC1806	256	AT-7519	5	-0.5267200987142663	0.4867442895238054
HCC1806	256	AT13148	206	3.8225419730509937	0.971339708998616
HCC1806	256	AZ6102	166	1.3422289009989634	0.8143556427738416
HCC1806	256	AZ960	211	2.2174429638305906	0.8934320289825884
HCC1806	256	AZD1208	195	4.9717737639743325	0.9883360694415626
HCC1806	256	AZD1332	151	2.85183524222188	0.9289635834612836
HCC1806	256	AZD3759	208	0.7923411645157189	0.94592214824328
HCC1806	256	AZD4547	183	1.7190773574080749	0.9761079788795388
HCC1806	256	AZD5153	203	2.2330323727323576	0.8893104941531049
HCC1806	256	AZD5363	139	2.538660418310119	0.9157663740777484
HCC1806	256	AZD5438	204	1.8110753007166809	0.8548537617547165
HCC1806	256	AZD5582	190	1.5533783822391631	0.835720729393205
HCC1806	256	AZD5991	148	5.077462819975129	0.9894108097609614
HCC1806	256	AZD6738	140	-0.2534796220775539	0.6209543233357362
HCC1806	256	AZD7762	7	-2.1887743012979857	0.5133412849142186
