cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
CHP-212	208	GSK1070916	42	0.8031954546985955	0.8650858848436352
CHP-212	208	GSK1904529A	43	3.760507088746499	0.9479928427985722
CHP-212	208	GSK2578215A	156	5.067255966839448	0.9793790939533632
CHP-212	208	GSK269962A	44	0.7418975489990369	0.7836914374223869
CHP-212	208	GSK343	198	2.476326873999342	0.9745562667112828
CHP-212	208	GSK429286A	45	3.059883661683766	0.8834077826142854
CHP-212	208	GSK650394	46	2.628111423256005	0.8643509717893706
CHP-212	208	GSK690693	47	4.711989449186183	0.9850562102147776
CHP-212	208	GW-2580	48	5.235860866322875	0.9827842861945056
CHP-212	208	GW441756	49	2.331978142386584	0.9694664238711146
CHP-212	208	Gefitinib	40	2.5119034340305006	0.9593956535623342
CHP-212	208	Gemcitabine	41	-4.2408399761307045	0.4332756427838513
CHP-212	208	HG6-64-1	50	-0.5037250659319837	0.6009935002281083
CHP-212	208	I-BET-762	51	1.5726013511542267	0.811852710953122
CHP-212	208	I-BRD9	207	4.839813602156641	0.9756554522038696
CHP-212	208	IOX2	53	-0.6799025650900609	0.96900275040978
CHP-212	208	IPA-3	54	2.2152503955023266	0.7329308961070425
CHP-212	208	IWP-2	161	2.937390602948155	0.9818401675772
CHP-212	208	Ibrutinib	132	5.3946523722304605	0.9838046270679048
CHP-212	208	Idelalisib	52	2.9324299977170702	0.8719992553413691
CHP-212	208	Ipatasertib	136	3.651867580192425	0.9440535188052248
CHP-212	208	Irinotecan	177	1.1287888526375067	0.7892836498928463
CHP-212	208	JQ1	55	-2.1519277670490267	0.4489809755028521
CHP-212	208	JW-7-24-1	56	2.306731586430898	0.8759965369109038
CHP-212	208	KIN001-266	57	5.134049642733651	0.9810035826707736
CHP-212	208	KIN001-270	58	5.076244531900711	0.9799162769853444
CHP-212	208	KU-55933	59	3.08430395150001	0.9342401148648868
CHP-212	208	LCL161	184	4.14012540536985	0.9599232469859624
CHP-212	208	LFM-A13	62	4.595822910259106	0.9743276081681876
CHP-212	208	LGK974	160	3.528849911876591	0.9446953798713582
CHP-212	208	LY2109761	178	5.443772311060974	0.9843847693288732
CHP-212	208	Lapatinib	162	3.8423526464645694	0.9507999622724708
CHP-212	208	Leflunomide	135	5.3534975995145215	0.917438572883826
CHP-212	208	Lenalidomide	60	2.439552844251253	0.936895363270076
CHP-212	208	Lestaurtinib	61	-2.299662114226181	0.4647827771330143
CHP-212	208	Linifanib	63	1.7864656425650136	0.9728181144478234
CHP-212	208	Linsitinib	64	2.4311960054636867	0.8999519612122316
CHP-212	208	MG-132	147	-2.608921405759372	0.330418774771458
CHP-212	208	MIM1	163	4.6417384270719015	0.9719089482042708
CHP-212	208	MIRA-1	165	5.32616631933439	0.9829612453797084
CHP-212	208	MK-1775	212	-0.7706050150020496	0.5479025946836662
CHP-212	208	MK-2206	68	3.701348827717384	0.9458784494245503
CHP-212	208	MK-8776	127	2.3676649965815098	0.9179479758060756
CHP-212	208	ML323	182	4.747606795112163	0.957466406526283
CHP-212	208	MN-64	209	4.617157092054055	0.97140837199303
CHP-212	208	Masitinib	65	3.1976401190364974	0.894913355446743
CHP-212	208	Methotrexate	66	0.67461596474207	0.9835024848600608
CHP-212	208	Midostaurin	67	-2.020392211582961	0.7188606021766244
CHP-212	208	Mitoxantrone	200	-2.52557805395794	0.4784911963234936
CHP-212	208	Motesanib	69	2.485362527380421	0.9735634726597184
CHP-212	208	NG-25	71	3.935025021396753	0.96859676019836
CHP-212	208	NPK76-II-72-1	73	4.712715909225799	0.985066794799299
CHP-212	208	NSC-207895	74	4.69007039053854	0.9710121593152252
CHP-212	208	NVP-ADW742	137	1.7513045801099216	0.8277347816416873
CHP-212	208	NVP-BHG712	75	4.671258252886312	0.9844511222879356
CHP-212	208	Navitoclax	70	1.34374870945973	0.7903536413896689
CHP-212	208	Nelarabine	131	5.092300730766171	0.966595474365604
CHP-212	208	Nilotinib	72	3.141870705836031	0.9740429652076324
CHP-212	208	Niraparib	164	2.2013686697572026	0.8640042831718583
CHP-212	208	OSI-930	78	3.8809951934958655	0.9669792016211308
CHP-212	208	OTX015	199	0.5047157202153589	0.7018219568571321
CHP-212	208	Obatoclax Mesylate	76	1.0281352389302247	0.7587138949918493
CHP-212	208	Olaparib	77	3.4012320603042387	0.933985242065841
CHP-212	208	Osimertinib	152	2.26160233644496	0.9703015502409726
CHP-212	208	P22077	143	4.604346989815567	0.9711442486830943
CHP-212	208	PCI-34051	144	4.138745369030072	0.9598846953380152
CHP-212	208	PD173074	81	4.2860864939985	0.988861903966756
CHP-212	208	PFI-1	83	1.1757218514307224	0.7498372714111228
CHP-212	208	PHA-793887	85	4.709955398279948	0.9850265356678438
CHP-212	208	PI-103	87	2.9940126122693886	0.9276209211623174
CHP-212	208	PLX-4720	88	4.863959591557371	0.97607883135574
CHP-212	208	PRT062607	174	2.072299417757826	0.8541621063430336
CHP-212	208	Paclitaxel	142	-2.7754733562089258	0.9597036952501488
CHP-212	208	Palbociclib	79	1.4414618914458446	0.8223805306818962
CHP-212	208	Panobinostat	220	-5.388728558627627	0.1345240826578908
CHP-212	208	Pazopanib	80	2.2462455926275533	0.892062617156752
CHP-212	208	Pelitinib	82	0.3763559799097637	0.8229272741997163
CHP-212	208	Pemetrexed	216	3.7673524998002494	0.9903194843588796
CHP-212	208	Phenformin	86	6.22388204400336	0.6114052054650236
CHP-212	208	Ponatinib	89	-0.6733732110747939	0.8774039842416308
CHP-212	208	QL-X-138	90	2.1815836225650544	0.8643278526699453
CHP-212	208	QL-XII-47	91	0.0297917770855336	0.575883804410907
CHP-212	208	QS11	92	2.785097119756436	0.9141082700653198
CHP-212	208	Quizartinib	93	2.180463222341205	0.9813383585595878
CHP-212	208	RO-3306	94	2.0021017120243734	0.9094440432441124
CHP-212	208	RVX-208	172	3.6250843419258607	0.9430439196330712
CHP-212	208	Rucaparib	95	2.264847781142741	0.9268755275962584
CHP-212	208	Ruxolitinib	96	4.539920181029793	0.9697813940225408
CHP-212	208	SB216763	134	3.712566628559802	0.9622678935143428
CHP-212	208	SB505124	97	2.5996783381741784	0.8387833364466477
CHP-212	208	SB590885	98	3.9472652835986746	0.9843428298325838
CHP-212	208	SGC0946	103	1.152148458307081	0.9748585460087432
CHP-212	208	SL0101	104	4.217413191752515	0.9764657978936157
CHP-212	208	SN-38	105	-5.477651799541547	0.5464524958347126
CHP-212	208	SU11274	221	3.049929402767868	0.9309321178161788
CHP-212	208	Sabutoclax	130	-0.6207460613152731	0.5666622156897672
CHP-212	208	Sapitinib	133	2.907916103665876	0.9178168178841332
CHP-212	208	Savolitinib	193	2.201873803817441	0.9690062108922188
CHP-212	208	Selisistat	99	5.149493610470558	0.9812845104779212
CHP-212	208	Selumetinib	100	-2.509188173134088	0.3338760368503867
CHP-212	208	Sepantronium bromide	101	-2.674382152480649	0.3133097638965405
CHP-212	208	Serdemetan	102	1.7986107263088518	0.826972052600311
CHP-212	208	Sorafenib	145	2.208316752553941	0.8645211731829133
CHP-212	208	Staurosporine	154	-5.077274907879751	0.1392154225588936
CHP-212	208	TW 37	115	0.2407193018861404	0.7163449733810476
CHP-212	208	Talazoparib	106	0.2403714732292889	0.6713557524299651
CHP-212	208	Tamoxifen	107	3.4662488217271727	0.9367329305089204
CHP-212	208	Tanespimycin	108	-3.0368725998406	0.4577528306656411
CHP-212	208	Temsirolimus	109	-3.4586169561232434	0.6454597840386117
CHP-212	208	Teniposide	138	-1.1122511554754153	0.6538068147488372
CHP-212	208	Tipifarnib	110	0.1025413581741225	0.5164096275118322
CHP-212	208	Tivozanib	111	0.3277459003411456	0.9850238651315624
CHP-212	208	Topotecan	179	-0.7519098255092527	0.695835933208636
CHP-212	208	Trametinib	112	-6.412569892054638	0.1674048110228475
CHP-212	208	Trichostatin A	223	-3.3128702189849952	0.4102550667735012
CHP-212	208	Tubastatin A	114	3.136380583479609	0.889902505339408
CHP-212	208	UMI-77	171	4.516824279655758	0.9692785698089796
CHP-212	208	UNC1215	116	2.273498796539801	0.9833325576760712
CHP-212	208	Ulixertinib	196	-0.451889856718312	0.5876671242336649
CHP-212	208	Uprosertib	159	2.977620471458424	0.9135890648024042
CHP-212	208	VE-822	180	1.330699678495173	0.8503501310341908
CHP-212	208	VE821	128	2.742384742469353	0.9002849938180841
CHP-212	208	VX-702	121	2.1094094978177105	0.9624843141990048
CHP-212	208	Veliparib	117	2.862113025259284	0.9564711919950468
CHP-212	208	Venetoclax	157	1.7653039774650885	0.957860213772599
CHP-212	208	Vinblastine	118	-5.243364916585604	0.5644829920518777
CHP-212	208	Vincristine	158	-2.613414728364892	0.467430249087019
CHP-212	208	Vinorelbine	187	-4.949933382336537	0.6009005177407685
CHP-212	208	Vismodegib	119	4.464071061387316	0.9814235411521448
CHP-212	208	Vorinostat	120	0.0206342937795861	0.6453210138449943
CHP-212	208	WHI-P97	122	4.695083931682867	0.984807856137066
CHP-212	208	WIKI4	169	3.292938811053155	0.9291890619006192
CHP-212	208	WZ3105	123	3.102730800152841	0.9905891022089504
CHP-212	208	WZ4003	173	3.058360201862294	0.9178220383704594
CHP-212	208	Wee1 Inhibitor	188	1.6075481257879265	0.815022433390993
CHP-212	208	Wnt-C59	176	4.98941240394387	0.9781695925020164
CHP-212	208	XAV939	124	3.721634942837458	0.9466117027099146
CHP-212	208	YM201636	125	3.790383073343382	0.9813470376949358
CHP-212	208	ZM447439	126	0.6562485273535961	0.8006679106711004
COLO-320-HSR	471	ABT737	150	0.6356825075235809	0.7352607758179908
COLO-320-HSR	471	AKT inhibitor VIII	1	3.116890148716317	0.9857933287598436
COLO-320-HSR	471	AR-42	4	-1.2044438179008716	0.4893329171824401
COLO-320-HSR	471	AT-7519	5	2.5760076269474825	0.9077822787771148
COLO-320-HSR	471	AT13148	206	4.274429816187928	0.9819392249486452
COLO-320-HSR	471	AZ6102	166	1.914647746655776	0.8704980251715
COLO-320-HSR	471	AZ960	211	2.7660483549880817	0.9308559107860692
COLO-320-HSR	471	AZD1208	195	5.359307375161322	0.9925962743717676
COLO-320-HSR	471	AZD1332	151	5.2979231602609005	0.9921524285681228
COLO-320-HSR	471	AZD3759	208	2.441982419094204	0.9885261792476888
COLO-320-HSR	471	AZD4547	183	2.1045368722681066	0.9145735174693832
COLO-320-HSR	471	AZD5153	203	2.993794735467465	0.938735452026291
COLO-320-HSR	471	AZD5363	139	2.7521627996950526	0.9300807099149936
COLO-320-HSR	471	AZD5438	204	1.5426406627473588	0.8322863484490416
COLO-320-HSR	471	AZD5582	190	4.6142372676571854	0.9869754735915136
COLO-320-HSR	471	AZD5991	148	-0.9940023288859584	0.5212027368673265
COLO-320-HSR	471	AZD6738	140	-0.0945948779383379	0.6424073735367827
COLO-320-HSR	471	AZD7762	7	-0.6939274638234667	0.6707056262891702
COLO-320-HSR	471	Afatinib	0	1.7152756775826128	0.8803115612263926
COLO-320-HSR	471	Afuresertib	191	0.2876557098190421	0.6919280277299046
COLO-320-HSR	471	Alectinib	2	4.145293068368672	0.9900497327165244
COLO-320-HSR	471	Alisertib	129	1.7780487677491952	0.9591035603885336
COLO-320-HSR	471	Alpelisib	210	2.2823998920740407	0.9417533898632864
COLO-320-HSR	471	Amuvatinib	3	3.7003571088360174	0.938204287821332
COLO-320-HSR	471	Axitinib	6	1.5278258321041027	0.9452167821217164
COLO-320-HSR	471	BAY-61-3606	8	0.9688861028166332	0.7587401273765808
COLO-320-HSR	471	BI-2536	170	-1.2904570324144664	0.8932437673708109
COLO-320-HSR	471	BIBR-1532	213	1.1680220141271274	0.7969700281744526
COLO-320-HSR	471	BMS-536924	13	-1.496209019405972	0.4529948962549434
COLO-320-HSR	471	BMS-754807	14	-1.938671538040189	0.482594350613404
COLO-320-HSR	471	BX795	17	2.569360369088176	0.9513251923442808
COLO-320-HSR	471	Belinostat	9	-0.2876646732463532	0.4165612502627264
COLO-320-HSR	471	Bexarotene	10	3.689943565687267	0.9744143533115346
COLO-320-HSR	471	Bicalutamide	11	2.45152200321443	0.9891126765051774
COLO-320-HSR	471	Bleomycin	12	0.9318622820888098	0.4256985599421523
COLO-320-HSR	471	Bortezomib	185	-5.055650061508604	0.795975622954883
COLO-320-HSR	471	Bosutinib	15	2.8549629207938323	0.985565778556432
COLO-320-HSR	471	Bryostatin 1	16	-2.8727938062188656	0.9820787100689224
COLO-320-HSR	471	CAY10603	19	0.36794362489678	0.5237525805673569
COLO-320-HSR	471	CCT-018159	21	2.367064591169177	0.8925835076006021
COLO-320-HSR	471	CCT007093	20	3.9956398693444335	0.9847334113062371
COLO-320-HSR	471	CHIR-99021	22	3.6230633548879214	0.991714848918214
COLO-320-HSR	471	CI-1033	224	4.089422547209286	0.957194642066407
COLO-320-HSR	471	CP466722	24	1.8033299357210808	0.7778933057578854
COLO-320-HSR	471	CP724714	25	3.797773869245777	0.9705418104567064
COLO-320-HSR	471	CUDC-101	26	0.3527689302002083	0.7348421613485975
COLO-320-HSR	471	Cabozantinib	18	2.639362055572116	0.9534302636731118
COLO-320-HSR	471	Camptothecin	186	-1.6221682130967687	0.942315070419086
COLO-320-HSR	471	Carmustine	201	5.387885378655271	0.98219309467625
COLO-320-HSR	471	Cediranib	189	1.064067544033754	0.7854377262341186
COLO-320-HSR	471	Cisplatin	23	1.9334843256969696	0.9160297483166732
COLO-320-HSR	471	Crizotinib	202	1.8230303690711909	0.8966963154186506
COLO-320-HSR	471	Cyclopamine	215	3.349918495647314	0.9306421671788464
COLO-320-HSR	471	Cyclophosphamide	146	4.935229316705789	0.9904791738174622
COLO-320-HSR	471	Cytarabine	27	-1.5838049649393329	0.6581609788821243
COLO-320-HSR	471	Dabrafenib	28	4.61660222218459	0.987050471500858
COLO-320-HSR	471	Dacinostat	29	-3.1211923875943266	0.4390513085676998
COLO-320-HSR	471	Dactinomycin	149	-2.063974189894197	0.989586192045498
COLO-320-HSR	471	Daporinad	30	-7.144184891384374	0.3145380797095437
COLO-320-HSR	471	Dasatinib	192	2.772012830779864	0.9851758111010904
COLO-320-HSR	471	Dinaciclib	153	-3.341036926535368	0.5153462446658229
COLO-320-HSR	471	Docetaxel	31	-4.749031737768193	0.8722960431948785
COLO-320-HSR	471	Doramapimod	32	4.857705025820914	0.990496745737162
COLO-320-HSR	471	Doxorubicin	33	-0.6689963985039773	0.8132139751181994
COLO-320-HSR	471	EHT-1864	34	3.8905685759945854	0.9738207096020126
COLO-320-HSR	471	EPZ004777	141	4.686121680774328	0.9878540043092456
COLO-320-HSR	471	EPZ5676	167	4.318131725132496	0.98267711261802
COLO-320-HSR	471	Embelin	35	2.93362338219309	0.8322740140746354
COLO-320-HSR	471	Entinostat	194	4.268854392785635	0.9818429923857211
COLO-320-HSR	471	Entospletinib	205	4.547873168009402	0.9861107965782484
COLO-320-HSR	471	Enzastaurin	36	3.302214684050179	0.9121069222404584
COLO-320-HSR	471	Erlotinib	181	3.0234778253492567	0.987209421073864
COLO-320-HSR	471	Etoposide	37	1.9280956695660427	0.794201138717304
COLO-320-HSR	471	Fedratinib	38	2.706027426823696	0.9174577403891968
COLO-320-HSR	471	Fludarabine	175	5.088857894764815	0.983917609859746
COLO-320-HSR	471	Foretinib	39	-0.0909021266942616	0.6428933629773903
COLO-320-HSR	471	Fulvestrant	168	2.2723596567735687	0.9864699300380446
COLO-320-HSR	471	GSK1070916	42	1.3846832132922091	0.9219904852002389
COLO-320-HSR	471	GSK1904529A	43	4.202080102845413	0.9806525217717968
COLO-320-HSR	471	GSK2578215A	156	4.359425338490796	0.9833482080582322
COLO-320-HSR	471	GSK269962A	44	2.759727594891768	0.9798634854176008
COLO-320-HSR	471	GSK343	198	2.19651321299695	0.9854407325917572
COLO-320-HSR	471	GSK429286A	45	4.700582832550193	0.9767687273484956
COLO-320-HSR	471	GSK650394	46	3.331059540070369	0.929460958289462
COLO-320-HSR	471	GSK690693	47	4.825825488033423	0.989914710055824
COLO-320-HSR	471	GW-2580	48	5.417120447942162	0.9890379755736036
COLO-320-HSR	471	GW441756	49	2.905205036894373	0.9863112653470668
COLO-320-HSR	471	Gefitinib	40	3.3253376227164693	0.9904749309624542
COLO-320-HSR	471	Gemcitabine	41	-2.260257547999637	0.6029027815321888
COLO-320-HSR	471	HG6-64-1	50	1.078199106048837	0.8296320480397334
COLO-320-HSR	471	I-BET-762	51	4.685392175904872	0.9878453805177526
COLO-320-HSR	471	I-BRD9	207	3.363285945032246	0.9582223249841864
COLO-320-HSR	471	IOX2	53	0.0220040768225287	0.9878493202729168
COLO-320-HSR	471	IPA-3	54	2.431534061937231	0.7691769592727379
COLO-320-HSR	471	IWP-2	161	2.0459930268310127	0.9831743325958396
COLO-320-HSR	471	Ibrutinib	132	4.8623396291246825	0.9897737139890314
COLO-320-HSR	471	Idelalisib	52	3.9342012540531246	0.9503220908991156
COLO-320-HSR	471	Imatinib	225	2.913847761616854	0.986435728961926
COLO-320-HSR	471	Ipatasertib	136	1.934902512349452	0.8722380917297928
COLO-320-HSR	471	Irinotecan	177	3.189544805521897	0.9558136230463498
COLO-320-HSR	471	JQ1	55	0.5143573668324777	0.8442758540583738
COLO-320-HSR	471	JW-7-24-1	56	1.7421920339203434	0.8262264115645713
COLO-320-HSR	471	KIN001-266	57	2.8006365169947003	0.8684497668213702
COLO-320-HSR	471	KIN001-270	58	4.392467942130355	0.9682454651995316
COLO-320-HSR	471	KU-55933	59	4.089841972978721	0.9786585950658456
COLO-320-HSR	471	LCL161	184	4.692794985810337	0.9879326207254202
COLO-320-HSR	471	LFM-A13	62	4.678142671657586	0.9811211833685712
COLO-320-HSR	471	LGK974	160	3.747929677049593	0.9731168332286912
COLO-320-HSR	471	LY2109761	178	4.887032226851963	0.990018172851894
COLO-320-HSR	471	Lapatinib	162	0.7955407390405701	0.7544451554322098
COLO-320-HSR	471	Leflunomide	135	4.454670180260448	0.8899759748353779
COLO-320-HSR	471	Lenalidomide	60	3.394511109092833	0.9786104248565188
COLO-320-HSR	471	Lestaurtinib	61	1.4089078103268715	0.9388324326027666
COLO-320-HSR	471	Linifanib	63	2.492834233262302	0.9895819172130182
COLO-320-HSR	471	Linsitinib	64	1.7142394507984102	0.8770203723278333
COLO-320-HSR	471	MG-132	147	-0.7608629246160007	0.5993084756886619
COLO-320-HSR	471	MIM1	163	1.2061855087289752	0.8011330092917238
COLO-320-HSR	471	MIRA-1	165	4.752269774830897	0.9886120531737496
COLO-320-HSR	471	MK-1775	212	-1.110601251179391	0.5071443054592567
COLO-320-HSR	471	MK-2206	68	2.163767704367007	0.8912599329045892
COLO-320-HSR	471	MK-8776	127	0.8621166243704919	0.837291491612909
COLO-320-HSR	471	ML323	182	3.3020357230632125	0.9216866087704392
COLO-320-HSR	471	MN-64	209	3.959242442063237	0.975683553932974
COLO-320-HSR	471	Masitinib	65	3.4301994529356734	0.9212911186014257
COLO-320-HSR	471	Methotrexate	66	-3.6324970147062334	0.6217743465309621
COLO-320-HSR	471	Midostaurin	67	0.9175130684668265	0.9737929945826932
COLO-320-HSR	471	Mitoxantrone	200	3.7203457627143126	0.990376650395356
COLO-320-HSR	471	Motesanib	69	2.9730081883291564	0.98725899677362
COLO-320-HSR	471	NG-25	71	2.074386070100368	0.8627279435443042
COLO-320-HSR	471	NPK76-II-72-1	73	2.91576713813259	0.931393856621954
COLO-320-HSR	471	NSC-207895	74	4.72881249236808	0.9774330410192176
COLO-320-HSR	471	NVP-ADW742	137	-0.637062253388286	0.5698897264195759
COLO-320-HSR	471	NVP-BHG712	75	3.1803384492662103	0.9462012836096751
COLO-320-HSR	471	Navitoclax	70	2.937006317830696	0.9400678337951512
COLO-320-HSR	471	Nelarabine	131	5.610335429712371	0.9903090742894708
COLO-320-HSR	471	Nilotinib	72	0.8973205577801701	0.91525606108117
COLO-320-HSR	471	Niraparib	164	5.07797711448748	0.9917268597317505
COLO-320-HSR	471	OSI-930	78	3.4772257735928847	0.9595111213783372
COLO-320-HSR	471	OTX015	199	3.810835258435912	0.9720951028871528
COLO-320-HSR	471	Obatoclax Mesylate	76	0.0727966016256159	0.6642995428959322
COLO-320-HSR	471	Olaparib	77	4.817835879037766	0.9893555856156656
COLO-320-HSR	471	Osimertinib	152	-0.2512374642497222	0.8819592356154095
COLO-320-HSR	471	P22077	143	2.306964013718574	0.9015808735494812
COLO-320-HSR	471	PCI-34051	144	3.763455615023954	0.9708521125411822
COLO-320-HSR	471	PD173074	81	1.3434473064134378	0.9406454882757752
COLO-320-HSR	471	PFI-1	83	3.8224424877393712	0.971946659617548
COLO-320-HSR	471	PFI-3	84	4.185016461258081	0.9806619159004136
COLO-320-HSR	471	PHA-665752	218	2.824918836558727	0.9851015954908589
COLO-320-HSR	471	PHA-793887	85	4.546570905090302	0.9864295436953336
COLO-320-HSR	471	PI-103	87	1.4638922563148369	0.791895905493987
COLO-320-HSR	471	PLX-4720	88	3.2002750614000672	0.951852515864772
COLO-320-HSR	471	PRT062607	174	4.482775090084271	0.9852097066045454
COLO-320-HSR	471	Paclitaxel	142	-4.2899643604565645	0.9222293854130712
COLO-320-HSR	471	Palbociclib	79	2.2776286632869818	0.9114293994747944
COLO-320-HSR	471	Panobinostat	220	-3.531310876434075	0.3729952864981993
COLO-320-HSR	471	Parthenolide	222	2.3532542870045225	0.9403916924654436
COLO-320-HSR	471	Pazopanib	80	4.155494704546511	0.9842027667900176
COLO-320-HSR	471	Pelitinib	82	2.832487535788106	0.9063256448090946
COLO-320-HSR	471	Pemetrexed	216	-1.651067330943955	0.5297688302796845
COLO-320-HSR	471	Phenformin	86	6.558423612481353	0.6668851686100133
COLO-320-HSR	471	Ponatinib	89	1.7207567543730826	0.9886676658952388
COLO-320-HSR	471	Pyrimethamine	214	1.234391616681855	0.6629073032545669
COLO-320-HSR	471	QL-X-138	90	3.7591425918519823	0.969374398134074
COLO-320-HSR	471	QL-XII-47	91	0.0558154020335011	0.5820295255640106
COLO-320-HSR	471	QS11	92	2.157158401763621	0.8710111463904866
COLO-320-HSR	471	Quizartinib	93	2.4778185716605505	0.9894136732047668
COLO-320-HSR	471	RO-3306	94	4.033777224161953	0.9890723897768968
COLO-320-HSR	471	RVX-208	172	4.646589886736224	0.9873781376159496
COLO-320-HSR	471	Rucaparib	95	4.013447772201271	0.9888331865029278
COLO-320-HSR	471	Ruxolitinib	96	3.660501574814495	0.9679778758341856
COLO-320-HSR	471	S-Trityl-L-cysteine	219	0.1419187351286029	0.7039986576402365
COLO-320-HSR	471	SB216763	134	5.59418855901456	0.9950603570130272
COLO-320-HSR	471	SB505124	97	2.3837118913085527	0.9073287792085828
COLO-320-HSR	471	SB590885	98	3.7797811743905454	0.9856949893868264
COLO-320-HSR	471	SGC0946	103	1.5748479935195898	0.9870978196373568
COLO-320-HSR	471	SL0101	104	3.854326313124078	0.972838568757657
