cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
D-392MG	569	CAY10603	19	1.108091921347996	0.6234777657321442
D-392MG	569	CCT-018159	21	3.245816421480285	0.9080248151394767
D-392MG	569	CCT007093	20	3.850659630576279	0.9531760449033002
D-392MG	569	CHIR-99021	22	1.334755109842627	0.8717500935882325
D-392MG	569	CI-1033	224	3.265492021614859	0.8621525835878885
D-392MG	569	CP466722	24	1.934442012500375	0.755245811415999
D-392MG	569	CP724714	25	5.374090316371016	0.9783530901356494
D-392MG	569	CUDC-101	26	0.236650230447493	0.6880336354503477
D-392MG	569	Cabozantinib	18	1.2404790506253829	0.8028327199283034
D-392MG	569	Camptothecin	186	-1.8925496166558629	0.8997359803398535
D-392MG	569	Carmustine	201	6.202764532206766	0.980539282052414
D-392MG	569	Cediranib	189	0.7502014293635609	0.7299958137741568
D-392MG	569	Cisplatin	23	3.792430630834556	0.9669981450764548
D-392MG	569	Crizotinib	202	3.446171528704562	0.988006168517358
D-392MG	569	Cyclopamine	215	3.782834534341928	0.9118304738449609
D-392MG	569	Cyclophosphamide	146	4.886562615478925	0.977141997168083
D-392MG	569	Cytarabine	27	2.007059037012084	0.9437813785307216
D-392MG	569	Dabrafenib	28	5.3844772252225646	0.9842141162196896
D-392MG	569	Dacinostat	29	-0.5370379618178269	0.7855690721873467
D-392MG	569	Dactinomycin	149	-1.5574898911343609	0.983803977350436
D-392MG	569	Daporinad	30	-2.3792532840938088	0.8670709329911804
D-392MG	569	Dasatinib	192	1.2592312302523372	0.9169438908548216
D-392MG	569	Dinaciclib	153	-3.859534294836336	0.4487087815198632
D-392MG	569	Docetaxel	31	-3.360324271882124	0.9317451193675204
D-392MG	569	Doramapimod	32	5.061530487646443	0.9733115229606824
D-392MG	569	Doxorubicin	33	-0.5649267855771389	0.7826217853077801
D-392MG	569	EHT-1864	34	3.70206164937025	0.9314494715232512
D-392MG	569	EPZ004777	141	4.7037103620756495	0.973864056025284
D-392MG	569	EPZ5676	167	5.592523211293525	0.9865017720118252
D-392MG	569	Embelin	35	3.261431470505884	0.8211369344977453
D-392MG	569	Entinostat	194	4.374758910392103	0.9668456975840352
D-392MG	569	Entospletinib	205	2.405395060600549	0.879881698610095
D-392MG	569	Enzastaurin	36	3.648205432599063	0.8899594929371254
D-392MG	569	Erlotinib	181	3.5286297262729325	0.9810237109618372
D-392MG	569	Etoposide	37	3.6194931156954113	0.9023229962583104
D-392MG	569	Fedratinib	38	1.066656271844462	0.7051959418741203
D-392MG	569	Fludarabine	175	5.435812281779739	0.9745971465598928
D-392MG	569	Foretinib	39	0.3815069593467519	0.6884585259514935
D-392MG	569	Fulvestrant	168	2.8852830124239066	0.981714335857356
D-392MG	569	GSK1070916	42	1.6343831193974452	0.8927222664392218
D-392MG	569	GSK1904529A	43	4.7488533285175984	0.9747118241309256
D-392MG	569	GSK2578215A	156	5.55051156497522	0.9860671488210212
D-392MG	569	GSK269962A	44	-0.3264372039350183	0.7072885568862624
D-392MG	569	GSK343	198	2.0883572696321195	0.9672279083973138
D-392MG	569	GSK429286A	45	3.908037241535254	0.9062242127821684
D-392MG	569	GSK650394	46	4.385745828436711	0.9405425049730308
D-392MG	569	GSK690693	47	4.659390515542566	0.9638296882461704
D-392MG	569	GW-2580	48	5.846964589607004	0.9750322077813592
D-392MG	569	GW441756	49	2.1825064472098483	0.9354111041444056
D-392MG	569	Gefitinib	40	3.683509758423821	0.9830939103755324
D-392MG	569	Gemcitabine	41	0.2284238100879652	0.7999392661173733
D-392MG	569	HG6-64-1	50	0.1365963297613228	0.6752371439032082
D-392MG	569	I-BET-762	51	3.115203290703175	0.9218854829644448
D-392MG	569	I-BRD9	207	4.7795809272614695	0.975274136762296
D-392MG	569	IOX2	53	-0.3356224763190626	0.9532849697673736
D-392MG	569	IPA-3	54	4.00471594401787	0.8822005214598689
D-392MG	569	IWP-2	161	1.90159286596856	0.962563298399082
D-392MG	569	Ibrutinib	132	3.994024741855765	0.956606372043978
D-392MG	569	Idelalisib	52	3.879112126244997	0.9045145211569804
D-392MG	569	Ipatasertib	136	4.050046122393537	0.9582717414766208
D-392MG	569	Irinotecan	177	3.1141893818813577	0.9287968326040198
D-392MG	569	JQ1	55	-0.0690791802925036	0.7354919879033721
D-392MG	569	JW-7-24-1	56	1.734683279266163	0.7823060157271877
D-392MG	569	KIN001-266	57	3.665741534232448	0.8911223424486345
D-392MG	569	KIN001-270	58	5.430174734484605	0.9663350593298357
D-392MG	569	KU-55933	59	5.414403458220392	0.9793408824168208
D-392MG	569	LCL161	184	5.177073431513401	0.981566695549942
D-392MG	569	LFM-A13	62	4.709863112516382	0.9523182571812708
D-392MG	569	LGK974	160	4.166758198134176	0.9649920163022632
D-392MG	569	LY2109761	178	5.47572507578783	0.985259926735028
D-392MG	569	Lapatinib	162	4.93768584058056	0.9779870727266288
D-392MG	569	Leflunomide	135	4.912477316800032	0.8933870245242741
D-392MG	569	Lenalidomide	60	3.979256931244172	0.9647568990096538
D-392MG	569	Lestaurtinib	61	-0.7102605283507502	0.6871572686939181
D-392MG	569	Linifanib	63	1.502206711764713	0.934942778786304
D-392MG	569	Linsitinib	64	3.832920352670393	0.9594569696499544
D-392MG	569	MG-132	147	-1.6950822154022396	0.455798889711147
D-392MG	569	MIM1	163	3.638106648393361	0.9445951604608912
D-392MG	569	MIRA-1	165	5.488927785618288	0.9854056264587192
D-392MG	569	MK-1775	212	3.800863157763041	0.9504054335176978
D-392MG	569	MK-2206	68	4.62225126316557	0.9722670755243664
D-392MG	569	MK-8776	127	4.18877407317432	0.9770637840359244
D-392MG	569	ML323	182	4.4837063011240845	0.9500539060463996
D-392MG	569	MN-64	209	5.310478128268564	0.98331417985383
D-392MG	569	Masitinib	65	4.051306101966253	0.9143309599521808
D-392MG	569	Methotrexate	66	-1.6368059381505808	0.8372984407926942
D-392MG	569	Midostaurin	67	-1.328941363637722	0.7750288002199255
D-392MG	569	Mitoxantrone	200	2.431547730356596	0.944498305889322
D-392MG	569	Motesanib	69	2.2367100612875497	0.9377033287383124
D-392MG	569	NG-25	71	2.4234641282718354	0.8480651058264198
D-392MG	569	NPK76-II-72-1	73	4.108971147733752	0.9469882300627496
D-392MG	569	NSC-207895	74	6.42875921289898	0.983678811600156
D-392MG	569	NVP-ADW742	137	3.689351664469696	0.9464847188960538
D-392MG	569	NVP-BHG712	75	2.656534627976141	0.8668593012297972
D-392MG	569	Navitoclax	70	2.499361707618023	0.8862313745141481
D-392MG	569	Nelarabine	131	4.89894585632076	0.96260623653122
D-392MG	569	Nilotinib	72	4.0900231438601855	0.987549905049363
D-392MG	569	Niraparib	164	4.539844969209739	0.9705599706396294
D-392MG	569	OSI-930	78	3.7688205772792993	0.9333719068578218
D-392MG	569	OTX015	199	1.4958067188537456	0.8059042191617235
D-392MG	569	Obatoclax Mesylate	76	1.97453640810421	0.8476270770606364
D-392MG	569	Olaparib	77	5.3037779758581465	0.9832303182116608
D-392MG	569	Osimertinib	152	1.9719796656317992	0.9643876320854224
D-392MG	569	P22077	143	5.590734638792337	0.9864835378564728
D-392MG	569	PCI-34051	144	4.233782813343478	0.9633406592035184
D-392MG	569	PD173074	81	4.3481571947190165	0.989765772628612
D-392MG	569	PFI-1	83	2.920919025101347	0.8876681282658323
D-392MG	569	PFI-3	84	5.308123017770851	0.9776767906629324
D-392MG	569	PHA-793887	85	3.4063287834688625	0.9156555385420012
D-392MG	569	PI-103	87	1.4211597318587004	0.7475968970899571
D-392MG	569	PLX-4720	88	4.109291724549544	0.9599708293192996
D-392MG	569	PRT062607	174	3.0763151141271066	0.9199309798111266
D-392MG	569	Paclitaxel	142	-0.3999074751111369	0.9932832649648516
D-392MG	569	Palbociclib	79	3.754920701337445	0.9546953714382448
D-392MG	569	Panobinostat	220	-2.435033188789727	0.5443549186844835
D-392MG	569	Parthenolide	222	3.590169544791872	0.9537272983368814
D-392MG	569	Pazopanib	80	1.5293729329208905	0.7866921869409578
D-392MG	569	Pelitinib	82	3.15717486408081	0.9614021134738026
D-392MG	569	Pemetrexed	216	4.512624196242447	0.9852772387790002
D-392MG	569	Phenformin	86	7.579584262216704	0.7690397158536826
D-392MG	569	Ponatinib	89	-1.475504579527383	0.7588640226759567
D-392MG	569	Pyrimethamine	214	5.250209962329388	0.9617691776432784
D-392MG	569	QL-X-138	90	0.7881366151072048	0.6698574594273312
D-392MG	569	QL-XII-47	91	1.8278199765862293	0.7920656969371931
D-392MG	569	QS11	92	5.685972121085389	0.9827729438828392
D-392MG	569	Quizartinib	93	1.3533921182453648	0.9282310413569572
D-392MG	569	RO-3306	94	3.902429684700461	0.9627918188416452
D-392MG	569	RVX-208	172	3.3528558222828417	0.933009371883126
D-392MG	569	Rucaparib	95	3.40555557964963	0.9474720855969434
D-392MG	569	Ruxolitinib	96	4.62669396428794	0.972356455426419
D-392MG	569	SB216763	134	4.782834583556142	0.9674137224055276
D-392MG	569	SB505124	97	5.223151583998472	0.961035339779027
D-392MG	569	SB590885	98	4.411183341261689	0.974123003534736
D-392MG	569	SGC0946	103	2.171256474349877	0.9752690590094486
D-392MG	569	SL0101	104	4.434830693555168	0.9583505102956096
D-392MG	569	SN-38	105	-4.2433201318868345	0.7066880730499632
D-392MG	569	SU11274	221	4.912856374349914	0.9697942233784792
D-392MG	569	Sabutoclax	130	0.2980337479969648	0.6787596482318181
D-392MG	569	Sapitinib	133	4.716828774771596	0.9764263511223592
D-392MG	569	Savolitinib	193	2.571905443668921	0.9769380433594088
D-392MG	569	Seliciclib	226	4.538237429173449	0.9463701611188547
D-392MG	569	Selisistat	99	5.659701994271823	0.9714243821858008
D-392MG	569	Selumetinib	100	4.043230450276777	0.9317893358739726
D-392MG	569	Sepantronium bromide	101	-2.85491942880318	0.2919581871880044
D-392MG	569	Serdemetan	102	3.054007139705117	0.8963961912400784
D-392MG	569	Sorafenib	145	4.532705055109003	0.97040758752737
D-392MG	569	Staurosporine	154	-4.046455408741577	0.2379966554222824
D-392MG	569	TW 37	115	0.2237651437735184	0.6894066266753696
D-392MG	569	Talazoparib	106	3.0116925653165727	0.9165972546700784
D-392MG	569	Tamoxifen	107	3.8454218276424	0.9519008802089572
D-392MG	569	Tanespimycin	108	0.0546827322619842	0.8444490907079267
D-392MG	569	Temsirolimus	109	-2.779331094973565	0.7162222374093067
D-392MG	569	Teniposide	138	4.158039592408298	0.9839459392192732
D-392MG	569	Tipifarnib	110	2.743408398186482	0.8371380318578093
D-392MG	569	Tivozanib	111	-0.2084060993761075	0.9492785184615442
D-392MG	569	Topotecan	179	1.5376311098525726	0.9014750915236612
D-392MG	569	Trametinib	112	0.626890977689212	0.9121989590457084
D-392MG	569	Tretinoin	113	4.22574807954036	0.9518524837813652
D-392MG	569	Trichostatin A	223	-0.2026107679276378	0.8190549576519104
D-392MG	569	Tubastatin A	114	5.464298537345552	0.9671417001132744
D-392MG	569	UMI-77	171	1.1038398154583873	0.7675035869870824
D-392MG	569	UNC1215	116	2.8764912641044464	0.9754845488771562
D-392MG	569	Ulixertinib	196	3.2932489538052785	0.9303493297453512
D-392MG	569	Uprosertib	159	4.852249897175812	0.9765578177429804
D-392MG	569	VE-822	180	4.799423271336524	0.9854455813084212
D-392MG	569	VE821	128	4.47010197249889	0.9690400640091984
D-392MG	569	VX-702	121	3.6426884975306977	0.9767494279858946
D-392MG	569	Veliparib	117	4.007836581476816	0.9654631043043962
D-392MG	569	Venetoclax	157	1.7037511684640083	0.956977335053604
D-392MG	569	Vinblastine	118	-3.2346220539268726	0.7940246304932179
D-392MG	569	Vincristine	158	-0.8670503704102408	0.683290524981974
D-392MG	569	Vinorelbine	187	-2.3226604711465115	0.871207171664083
D-392MG	569	Vismodegib	119	5.254658714645433	0.9767921446097712
D-392MG	569	Vorinostat	120	2.57261789463532	0.8910116475999846
D-392MG	569	WHI-P97	122	4.4634766385302616	0.9584936131014028
D-392MG	569	WIKI4	169	3.6670808483231	0.9456704369095784
D-392MG	569	WZ3105	123	-0.7377571021865811	0.7383670458169483
D-392MG	569	WZ4003	173	3.77157330603848	0.9494005208078496
D-392MG	569	Wee1 Inhibitor	188	3.3802787305442026	0.9342046469138852
D-392MG	569	Wnt-C59	176	4.3364065532396685	0.965923634929532
D-392MG	569	XAV939	124	4.127706354855798	0.9604861949861438
D-392MG	569	YM201636	125	2.4521418330605376	0.9006187028348038
D-392MG	569	ZM447439	126	2.8607577362060232	0.9347685294172376
Daudi	215	ABT737	150	1.8847786170586724	0.892213707423486
Daudi	215	AKT inhibitor VIII	1	1.5155523488104563	0.9362162100719496
Daudi	215	AR-42	4	-2.5683034969906395	0.2705245375263
Daudi	215	AT-7519	5	1.2350789896643055	0.7658292347370452
Daudi	215	AT13148	206	3.553724261567698	0.9824740096273769
Daudi	215	AZ6102	166	1.869841320072804	0.8908265170395315
Daudi	215	AZ960	211	0.1661311832723981	0.6853215038481766
Daudi	215	AZD1208	195	3.559132881886297	0.9723405351368568
Daudi	215	AZD1332	151	2.729210204191368	0.9385130367023446
Daudi	215	AZD3759	208	2.178488316134916	0.9947766354261318
Daudi	215	AZD4547	183	1.9440048755952093	0.992864539486257
Daudi	215	AZD5153	203	-2.2889130937728788	0.3435511083820362
Daudi	215	AZD5363	139	3.0042948984065934	0.96575058647248
Daudi	215	AZD5438	204	1.7307151699048962	0.8634099388009548
Daudi	215	AZD5582	190	1.7124912613959844	0.8756104278502052
Daudi	215	AZD5991	148	3.497174764907153	0.9705473781376583
Daudi	215	AZD6738	140	1.8922257576054589	0.8929015008286546
Daudi	215	AZD7762	7	-0.726684666537089	0.560298739888427
Daudi	215	Afatinib	0	1.5462159859000624	0.8851403329431399
Daudi	215	Afuresertib	191	2.0085066144195656	0.9033069995943052
Daudi	215	Alectinib	2	3.5208042159487056	0.9837637775181388
Daudi	215	Alisertib	129	0.3926899456939661	0.902752666335686
Daudi	215	Alpelisib	210	2.5337806177781217	0.9737313890394828
Daudi	215	Amuvatinib	3	1.1922774209978644	0.6588878403598251
Daudi	215	Axitinib	6	2.904920187906621	0.9886896421013278
Daudi	215	BAY-61-3606	8	-0.4594767675238015	0.538900736127747
Daudi	215	BI-2536	170	-2.473695176575444	0.7630400923050374
Daudi	215	BIBR-1532	213	3.510171964322313	0.9814862363216974
Daudi	215	BMS-536924	13	2.388954084469069	0.9327857012090376
Daudi	215	BMS-754807	14	1.5393279240264313	0.937650213443926
Daudi	215	BX795	17	2.4373881034274043	0.950137094484623
Daudi	215	Belinostat	9	-2.391745938882912	0.1218413509719504
Daudi	215	Bexarotene	10	3.066352863261702	0.9575151153111664
Daudi	215	Bicalutamide	11	2.139545366277965	0.9874048329371056
Daudi	215	Bleomycin	12	0.6201477235948879	0.3736061111868249
Daudi	215	Bortezomib	185	-5.229644759552905	0.7931776322041372
Daudi	215	Bosutinib	15	1.72083016773028	0.9592479614436726
Daudi	215	Bryostatin 1	16	-2.635629414027226	0.9884445131536164
Daudi	215	CAY10603	19	-1.4854345416965085	0.2303781078892735
Daudi	215	CCT-018159	21	2.385805949310384	0.9002816214632173
Daudi	215	CCT007093	20	3.502935599491889	0.9781254395460944
Daudi	215	CHIR-99021	22	2.165196954514085	0.9667924777970964
Daudi	215	CI-1033	224	1.992888222194152	0.7780503472230934
Daudi	215	CP466722	24	4.190532075508009	0.9729234031035544
Daudi	215	CP724714	25	4.168150633356146	0.9829211666527752
Daudi	215	CUDC-101	26	-3.0491587560856805	0.2031905197782511
Daudi	215	Cabozantinib	18	1.212220720924728	0.8505708018393322
Daudi	215	Camptothecin	186	-3.69488006244081	0.7838347701159014
Daudi	215	Carmustine	201	5.424419537870376	0.993576196960091
Daudi	215	Cediranib	189	1.8511512238193863	0.8890765464431238
Daudi	215	Cisplatin	23	0.9807909486970192	0.8606772266450515
Daudi	215	Crizotinib	202	2.072982229847842	0.9939874997740036
Daudi	215	Cyclopamine	215	3.011599028776569	0.9129785281414065
Daudi	215	Cyclophosphamide	146	3.6931149996176966	0.9853180774172224
Daudi	215	Cytarabine	27	1.4248271041173817	0.966933401654762
Daudi	215	Dabrafenib	28	2.2765393196999044	0.92481737631782
Daudi	215	Dacinostat	29	-3.3919387385774566	0.3935920636622998
Daudi	215	Dactinomycin	149	-4.363502602421631	0.942770140020233
Daudi	215	Daporinad	30	-4.761483249744706	0.1929263010569415
Daudi	215	Dasatinib	192	1.253103354800545	0.9633391323848448
Daudi	215	Dinaciclib	153	-3.756870890468782	0.456886566217097
Daudi	215	Docetaxel	31	-4.150997662436337	0.942123654187552
Daudi	215	Doramapimod	32	4.359433779843839	0.9865466613564472
Daudi	215	Doxorubicin	33	-2.7210542607623283	0.5046351836618209
Daudi	215	EHT-1864	34	2.803410442216788	0.9315359782368402
Daudi	215	EPZ004777	141	3.6332115276126338	0.984152755010974
Daudi	215	EPZ5676	167	3.333608896909757	0.9769406739977036
Daudi	215	Embelin	35	1.698150754893854	0.6645586849775243
Daudi	215	Entinostat	194	0.0269313958981315	0.6661393684709496
Daudi	215	Entospletinib	205	2.9935223648764526	0.9653167612008512
Daudi	215	Enzastaurin	36	4.478418894409655	0.9747387694316444
Daudi	215	Erlotinib	181	1.4021889751382892	0.9660432213780328
Daudi	215	Etoposide	37	1.4760804224167292	0.736422902363644
Daudi	215	Fedratinib	38	1.0403529901839534	0.7379678723287334
Daudi	215	Fludarabine	175	3.8199436148172734	0.9703675695502838
Daudi	215	Foretinib	39	0.0767335480102688	0.6730209565630988
Daudi	215	Fulvestrant	168	2.2362074626177	0.9951646218429144
Daudi	215	GSK1070916	42	0.1848229055254008	0.8107058485719992
Daudi	215	GSK1904529A	43	4.488049811290932	0.99482509804628
Daudi	215	GSK2578215A	156	3.8502139080633206	0.9880050602087994
Daudi	215	GSK269962A	44	0.6126249833003498	0.8632932608684137
Daudi	215	GSK343	198	1.2415485653729594	0.9822607417086916
Daudi	215	GSK429286A	45	3.812830133957836	0.9495958312818084
Daudi	215	GSK650394	46	3.48250561763392	0.9439795358341632
Daudi	215	GSK690693	47	2.368816705473435	0.8967562723939337
Daudi	215	GW-2580	48	5.196633603515089	0.9885506535034588
Daudi	215	GW441756	49	2.904920187906621	0.9886896421013278
Daudi	215	Gefitinib	40	2.738602360334131	0.9937632376624572
Daudi	215	Gemcitabine	41	-2.1158059619885283	0.6160602822214172
Daudi	215	HG6-64-1	50	-1.8256298877431791	0.3865675798675672
Daudi	215	I-BET-762	51	1.0596658300433242	0.8023904136100589
Daudi	215	I-BRD9	207	3.165159502271308	0.97169830102067
Daudi	215	IOX2	53	-0.882713890769563	0.9729791422219406
Daudi	215	IPA-3	54	1.8696050257395287	0.6913171095292464
Daudi	215	IWP-2	161	1.4301544188476272	0.9860444913075253
Daudi	215	Ibrutinib	132	4.337009812936596	0.9936711115537964
Daudi	215	Idelalisib	52	5.05706599391889	0.9866138392560124
Daudi	215	Imatinib	225	2.896655102577519	0.9885841266070612
Daudi	215	Ipatasertib	136	3.6904466220943206	0.9852679130827467
Daudi	215	Irinotecan	177	0.8742811432373094	0.7993811078645784
Daudi	215	JQ1	55	-0.3498733597136898	0.7373929771354072
Daudi	215	JW-7-24-1	56	-0.6083670618483115	0.4730047187541776
Daudi	215	KIN001-266	57	2.538413475713839	0.8464854617167686
Daudi	215	KIN001-270	58	2.7360488244801595	0.8678870160593495
Daudi	215	KU-55933	59	3.5912638797941736	0.9689379954032632
Daudi	215	LCL161	184	4.347157565454864	0.9937559134874406
Daudi	215	LFM-A13	62	4.064980991668565	0.9690595317531828
Daudi	215	LGK974	160	3.5269388651136526	0.983524762083528
Daudi	215	LY2109761	178	4.348040272768231	0.9937632376624572
Daudi	215	Lapatinib	162	1.5177894117799602	0.8553460843612933
Daudi	215	Leflunomide	135	3.528873793061676	0.8224057487807209
Daudi	215	Lenalidomide	60	3.651336830194229	0.986320402688704
Daudi	215	Lestaurtinib	61	-0.8807744308570716	0.6947374679047762
Daudi	215	Linifanib	63	2.175778706807808	0.9879057229404986
Daudi	215	Linsitinib	64	3.350166625314728	0.9811813794539592
Daudi	215	MG-132	147	-1.923038053789772	0.4078213696508167
Daudi	215	MIM1	163	1.7210388645563988	0.8764646108467411
Daudi	215	MIRA-1	165	4.348040272768231	0.9937632376624572
Daudi	215	MK-1775	212	0.0890295580638334	0.6747169034962733
Daudi	215	MK-2206	68	1.7965925078598586	0.8838785373231177
Daudi	215	MK-8776	127	1.1770970329371584	0.8908640660320496
Daudi	215	ML323	182	3.7263789120547592	0.9668932074189884
Daudi	215	MN-64	209	4.348040272768231	0.9937632376624572
Daudi	215	Masitinib	65	2.2443653561404866	0.8111895617575029
Daudi	215	Methotrexate	66	-1.753126720276116	0.8795278986055752
Daudi	215	Midostaurin	67	-0.4990292764021156	0.9075417137245838
Daudi	215	Mitoxantrone	200	-3.99452108032442	0.2710092382575431
Daudi	215	Motesanib	69	2.6983407764789864	0.9857493495798152
