cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
CAL-51	512	Lenalidomide	60	3.933502489351582	0.98739787318928
CAL-51	512	Lestaurtinib	61	-1.371777456434475	0.6147417174688043
CAL-51	512	Linifanib	63	2.3474160027878144	0.9873930434433802
CAL-51	512	Linsitinib	64	4.454655487341885	0.9677891656813192
CAL-51	512	MG-132	147	-1.5800446243190838	0.4734453992712522
CAL-51	512	MIM1	163	3.291036106536024	0.9203018447278964
CAL-51	512	MIRA-1	165	5.643335161683205	0.9827148485961612
CAL-51	512	MK-1775	212	0.1155435895534424	0.6531973406558105
CAL-51	512	MK-2206	68	2.926504968224609	0.9018838968048448
CAL-51	512	MK-8776	127	2.972623968794448	0.9364444479029994
CAL-51	512	ML323	182	4.240771607665029	0.9316797857363512
CAL-51	512	MN-64	209	5.060936063666135	0.974281030566098
CAL-51	512	Masitinib	65	4.451788808147096	0.9693079875515744
CAL-51	512	Methotrexate	66	-0.2969795426502953	0.9646300877538408
CAL-51	512	Midostaurin	67	-2.279925229471503	0.685458201697909
CAL-51	512	Mitoxantrone	200	-2.4266679447087265	0.4912213074312622
CAL-51	512	Motesanib	69	3.013790235658355	0.9873525415689888
CAL-51	512	NG-25	71	2.9431832276836483	0.9319847068601856
CAL-51	512	NPK76-II-72-1	73	4.790973802457512	0.9891311330303412
CAL-51	512	NSC-207895	74	4.799569995578673	0.9783895565064784
CAL-51	512	NVP-ADW742	137	3.912414820749457	0.945486824196812
CAL-51	512	NVP-BHG712	75	4.15196131432003	0.978866354755052
CAL-51	512	Navitoclax	70	1.3987641778024869	0.7880055437062132
CAL-51	512	Nelarabine	131	5.962295698672135	0.9776655663049876
CAL-51	512	Nilotinib	72	1.5584384377167877	0.8380242298867406
CAL-51	512	Niraparib	164	3.047906268117829	0.9081472013123324
CAL-51	512	OSI-930	78	2.926081215165173	0.9309397985936168
CAL-51	512	OTX015	199	3.740106839557893	0.9392957288338764
CAL-51	512	Obatoclax Mesylate	76	1.2063770939138831	0.768969634365371
CAL-51	512	Olaparib	77	3.422136583953838	0.9265426290776644
CAL-51	512	Osimertinib	152	1.6745835697335578	0.9476678886600955
CAL-51	512	P22077	143	2.499568413707305	0.8754907867165552
CAL-51	512	PCI-34051	144	3.041274472290359	0.9077962200360816
CAL-51	512	PD173074	81	3.7023373417728607	0.9493202006784078
CAL-51	512	PFI-1	83	3.1317146860740563	0.9439135277567774
CAL-51	512	PFI-3	84	4.405029438644831	0.9841152332227648
CAL-51	512	PHA-793887	85	3.671032818678005	0.9657340839505132
CAL-51	512	PI-103	87	1.8105470942936823	0.8330710291354557
CAL-51	512	PLX-4720	88	4.875833545678027	0.9708744014595488
CAL-51	512	PRT062607	174	3.3994646472936028	0.9252863397750104
CAL-51	512	Paclitaxel	142	-1.405412146863	0.9364821195181028
CAL-51	512	Palbociclib	79	3.0161335950369	0.9173063136638608
CAL-51	512	Panobinostat	220	1.969755699531278	0.9813238873992411
CAL-51	512	Pazopanib	80	2.07366191708708	0.8852143803581274
CAL-51	512	Pelitinib	82	2.5572106123616054	0.9744997264153192
CAL-51	512	Pemetrexed	216	4.624124671808427	0.987046164173686
CAL-51	512	Phenformin	86	7.643991550679582	0.8173471368279002
CAL-51	512	Ponatinib	89	-0.0576292961014186	0.9316756503181304
CAL-51	512	QL-X-138	90	2.3727648237202343	0.8898510268376827
CAL-51	512	QL-XII-47	91	0.9098017619864136	0.7143734016772098
CAL-51	512	QS11	92	0.9418817205508532	0.7190637143607278
CAL-51	512	Quizartinib	93	1.982857631058676	0.9815744709635384
CAL-51	512	RO-3306	94	2.346666764935428	0.8654910605379641
CAL-51	512	RVX-208	172	5.301651378753381	0.9781543985649716
CAL-51	512	Ribociclib	155	5.4541848840813545	0.9896105833837284
CAL-51	512	Rucaparib	95	1.0376607605903565	0.826607842487682
CAL-51	512	Ruxolitinib	96	4.956095543997575	0.9724001533135485
CAL-51	512	SB216763	134	6.193916165916632	0.9882443389203416
CAL-51	512	SB505124	97	2.335390693463199	0.8161110528881002
CAL-51	512	SB590885	98	3.9323443968102727	0.9873825471924796
CAL-51	512	SGC0946	103	1.5293005414944274	0.9859827087165473
CAL-51	512	SL0101	104	2.805651242858077	0.9247864194103628
CAL-51	512	SN-38	105	-5.260823753774539	0.5826476828786056
CAL-51	512	SU11274	221	2.6061966945862136	0.9089508870784496
CAL-51	512	Sabutoclax	130	-2.3665536755270185	0.3538038881479312
CAL-51	512	Sapitinib	133	3.8860354235762977	0.949627626199498
CAL-51	512	Savolitinib	193	1.8578812999994323	0.953432861839382
CAL-51	512	Selisistat	99	4.929741389546936	0.9810909732359946
CAL-51	512	Selumetinib	100	4.027962276594312	0.9506235609384212
CAL-51	512	Sepantronium bromide	101	-6.1780785693213724	0.0557733618318999
CAL-51	512	Serdemetan	102	2.3470782147632456	0.8896785894752246
CAL-51	512	Sorafenib	145	1.175053777114494	0.7666751150931118
CAL-51	512	Staurosporine	154	-3.3787487813976904	0.3272029938601701
CAL-51	512	TW 37	115	-1.253932000891984	0.4851505724041862
CAL-51	512	Talazoparib	106	-0.245385036318851	0.6098252709587113
CAL-51	512	Tamoxifen	107	3.857207604579996	0.9437549378653852
CAL-51	512	Tanespimycin	108	-3.721799327432848	0.347223119585926
CAL-51	512	Temsirolimus	109	-1.6735882237396087	0.8798767380456148
CAL-51	512	Teniposide	138	-1.7532270838506423	0.5733912024619139
CAL-51	512	Tipifarnib	110	0.6607605105525972	0.6072614025353412
CAL-51	512	Tivozanib	111	0.1590752048670599	0.9858702502248404
CAL-51	512	Topotecan	179	-1.071170500600231	0.6540798212038532
CAL-51	512	Tozasertib	197	1.5744923415430347	0.8598768578619658
CAL-51	512	Trametinib	112	0.2403219915789433	0.8787500696422765
CAL-51	512	Tretinoin	113	2.9960773470638853	0.9365095724964309
CAL-51	512	Trichostatin A	223	1.8506754276137904	0.9788944285719632
CAL-51	512	Tubastatin A	114	5.319741520955095	0.98739714137563
CAL-51	512	UMI-77	171	1.3944793456664697	0.7869075027579685
CAL-51	512	UNC1215	116	1.5635155908188951	0.9724328134620676
CAL-51	512	Ulixertinib	196	2.272977563129263	0.8597950931589255
CAL-51	512	Uprosertib	159	2.6759776940599576	0.8871893791429638
CAL-51	512	VE-822	180	0.0537013715362152	0.7221511022123891
CAL-51	512	VE821	128	2.1031113332554825	0.8471767739650513
CAL-51	512	VX-702	121	2.729635455422019	0.9829901731515092
CAL-51	512	Veliparib	117	3.5010638049869423	0.980248377215849
CAL-51	512	Venetoclax	157	2.3830607819538767	0.9670529416441476
CAL-51	512	Vinblastine	118	-5.008027763348692	0.5910227791308318
CAL-51	512	Vincristine	158	-3.1833944781593546	0.3993754377069529
CAL-51	512	Vinorelbine	187	-4.52238722413655	0.6483119748134286
CAL-51	512	Vismodegib	119	3.195140803981129	0.9471195760865708
CAL-51	512	Vorinostat	120	1.2936086950219323	0.79728552696119
CAL-51	512	WHI-P97	122	4.913585782335252	0.9904524401083548
CAL-51	512	WIKI4	169	2.4788487559463444	0.8741095840639019
CAL-51	512	WZ3105	123	1.951767788592721	0.9760992188856472
CAL-51	512	WZ4003	173	5.385194286550539	0.979364813785922
CAL-51	512	Wee1 Inhibitor	188	0.7030635113450582	0.7184015857770965
CAL-51	512	Wnt-C59	176	3.841277081236184	0.9430001892058496
CAL-51	512	XAV939	124	3.931823223933872	0.9461486965501774
CAL-51	512	YM201636	125	3.7525222177143873	0.9843922796694444
CAL-51	512	ZM447439	126	4.048609576900062	0.9501534905121548
COLO-829	7	ABT737	150	4.48409027002697	0.9072399620582384
COLO-829	7	AKT inhibitor VIII	1	2.5574545238983526	0.9314761630287212
COLO-829	7	AR-42	4	0.0074643185937907	0.6523853062491096
COLO-829	7	AT-7519	5	2.7901274894723462	0.8657334154192301
COLO-829	7	AT13148	206	7.296650932809017	0.9715882003872852
COLO-829	7	AZ6102	166	3.3794204127707004	0.8589669353904766
COLO-829	7	AZ960	211	3.4216671896252646	0.8611177799671038
COLO-829	7	AZD1208	195	7.216633651857498	0.9749585138968164
COLO-829	7	AZD1332	151	7.270965775119157	0.9755844063527624
COLO-829	7	AZD3759	208	4.052424515583343	0.957204054519216
COLO-829	7	AZD4547	183	3.969787887208649	0.9556605421662532
COLO-829	7	AZD5153	203	4.830619106996833	0.9268469102414804
COLO-829	7	AZD5363	139	3.676368083283093	0.8735551796246632
COLO-829	7	AZD5438	204	4.518438003213455	0.9165041965055224
COLO-829	7	AZD5582	190	2.968468608939431	0.8367173573491539
COLO-829	7	AZD5991	148	7.5950587957335856	0.9790177925694784
COLO-829	7	AZD6738	140	1.7077468982521242	0.7533756221883997
COLO-829	7	AZD7762	7	1.4124641884366418	0.7307100471134553
COLO-829	7	Afatinib	0	4.240013516756028	0.9150259733448092
COLO-829	7	Afuresertib	191	4.007491270333613	0.8883950257199447
COLO-829	7	Alisertib	129	4.450019010641492	0.9514439161998184
COLO-829	7	Alpelisib	210	6.517061585394325	0.9704875982661588
COLO-829	7	Amuvatinib	3	4.733003109210119	0.9363899202799376
COLO-829	7	Axitinib	6	1.754807686871935	0.904227971718299
COLO-829	7	BAY-61-3606	8	5.459409214527828	0.9783233230801625
COLO-829	7	BI-2536	170	0.3542570711266457	0.9355742404464183
COLO-829	7	BIBR-1532	213	5.885854545563663	0.9477370788899716
COLO-829	7	BMS-536924	13	3.226523777959056	0.850971175220257
COLO-829	7	BMS-754807	14	1.1781969035734798	0.848518943813978
COLO-829	7	BX795	17	2.5098204827011323	0.8948309441411667
COLO-829	7	Belinostat	9	0.3380200103643159	0.515627086334494
COLO-829	7	Bexarotene	10	2.6416941987151943	0.8727729758998451
COLO-829	7	Bicalutamide	11	3.062628227055184	0.9727116415558656
COLO-829	7	Bleomycin	12	3.388290601542121	0.7533718502412537
COLO-829	7	Bortezomib	185	-4.515176832399488	0.752752720167918
COLO-829	7	Bosutinib	15	3.358665205001542	0.9650061575069244
COLO-829	7	Bryostatin 1	16	-3.9764625988462647	0.8918636153104441
COLO-829	7	CAY10603	19	0.8711291592954032	0.5875025081169856
COLO-829	7	CCT-018159	21	3.398535211744847	0.9061355566047612
COLO-829	7	CCT007093	20	3.868021064674886	0.9454395751241328
COLO-829	7	CHIR-99021	22	-0.2895714207502403	0.7011001496118544
COLO-829	7	CI-1033	224	2.6653671239449745	0.7984640115035708
COLO-829	7	CP466722	24	3.600108797232768	0.8903512711043877
COLO-829	7	CP724714	25	5.312414846852311	0.971728427591806
COLO-829	7	CUDC-101	26	-0.2677144993318774	0.6169933419263589
COLO-829	7	Cabozantinib	18	2.731385110481594	0.9062613208489076
COLO-829	7	Camptothecin	186	-1.2067056442512638	0.8599396197662414
COLO-829	7	Carmustine	201	8.019949938138028	0.9665091403071524
COLO-829	7	Cediranib	189	2.3435950882600696	0.7982224417846809
COLO-829	7	Cisplatin	23	6.15447190329694	0.9643659101257644
COLO-829	7	Crizotinib	202	4.945576849550935	0.9709757242643156
COLO-829	7	Cyclopamine	215	3.14055846708115	0.8586042383280534
COLO-829	7	Cyclophosphamide	146	6.289632843172376	0.9559871185373356
COLO-829	7	Cytarabine	27	5.100628996914762	0.9632848838608076
COLO-829	7	Dabrafenib	28	-2.209365878597408	0.2759342690888162
COLO-829	7	Dacinostat	29	-1.0629239939994408	0.7179037253260748
COLO-829	7	Dactinomycin	149	0.1309772599604266	0.9681835251436572
COLO-829	7	Daporinad	30	0.645233638335889	0.8784887027317635
COLO-829	7	Dasatinib	192	1.8945748758027177	0.8757259279528493
COLO-829	7	Dinaciclib	153	-1.1301704561062784	0.7114868910625716
COLO-829	7	Docetaxel	31	-0.0851787159212623	0.9614825179161388
COLO-829	7	Doramapimod	32	4.106062589401123	0.9389707897431834
COLO-829	7	Doxorubicin	33	0.0703200141732618	0.8327165077449553
COLO-829	7	EHT-1864	34	4.00354470966992	0.9349343126754448
COLO-829	7	EPZ004777	141	6.3594369905668495	0.9572853296969068
COLO-829	7	EPZ5676	167	7.209024546560671	0.9704722430228852
COLO-829	7	Embelin	35	1.7552922477694717	0.6416034206129063
COLO-829	7	Entinostat	194	2.610549674858436	0.815356774905444
COLO-829	7	Entospletinib	205	5.679176739354135	0.9429892238536952
COLO-829	7	Enzastaurin	36	2.4927964171423023	0.7814196933207973
COLO-829	7	Erlotinib	181	3.756160118316622	0.93504123171267
COLO-829	7	Etoposide	37	0.5611807975392106	0.5759245204884588
COLO-829	7	Fedratinib	38	3.871890709473078	0.928374549082244
COLO-829	7	Fludarabine	175	6.274862355400336	0.9406178860349264
COLO-829	7	Foretinib	39	1.1450494038714576	0.7092522206116836
COLO-829	7	Fulvestrant	168	4.401964425771923	0.9631969015802432
COLO-829	7	GSK1070916	42	3.679346672077934	0.9666748117640038
COLO-829	7	GSK1904529A	43	6.735091323834774	0.9636814636871326
COLO-829	7	GSK2578215A	156	6.00305109730772	0.9502667477017628
COLO-829	7	GSK269962A	44	0.5679215596951454	0.796725058017973
COLO-829	7	GSK343	198	4.811409097565254	0.9692150184908814
COLO-829	7	GSK429286A	45	5.137176137670984	0.950755820608107
COLO-829	7	GSK650394	46	6.15421308477706	0.97834768416734
COLO-829	7	GSK690693	47	4.210796331503958	0.9420034451611214
COLO-829	7	GW-2580	48	6.372731912937249	0.978279613562082
COLO-829	7	GW441756	49	3.867844882628282	0.9750938366772904
COLO-829	7	Gefitinib	40	4.832545673685445	0.9587746993366224
COLO-829	7	Gemcitabine	41	2.400642759991828	0.8748276562928182
COLO-829	7	HG6-64-1	50	-1.4482803801401691	0.4580488041290725
COLO-829	7	I-BET-762	51	6.182996135268665	0.9539333554332832
COLO-829	7	I-BRD9	207	5.205462547698458	0.9306134628889448
COLO-829	7	IOX2	53	-0.8834581099481008	0.9226235271356922
COLO-829	7	IPA-3	54	6.794036926516659	0.9775502998748792
COLO-829	7	IWP-2	161	4.7249674994713615	0.968027539054572
COLO-829	7	Ibrutinib	132	6.87274332516848	0.9657920202112372
COLO-829	7	Idelalisib	52	4.281986708853988	0.9161643181575594
COLO-829	7	Imatinib	225	2.9181176476307416	0.9533339030425932
COLO-829	7	Ipatasertib	136	4.618032961665309	0.9120293472009352
COLO-829	7	Irinotecan	177	3.749065646170908	0.8865507154267291
COLO-829	7	JQ1	55	0.2952484591609726	0.7667959748563073
COLO-829	7	JW-7-24-1	56	1.3214379888241592	0.727310912173171
COLO-829	7	KIN001-266	57	3.368872331265507	0.8589956916168284
COLO-829	7	KIN001-270	58	5.86774810724534	0.9694885461966892
COLO-829	7	KU-55933	59	4.137132631045418	0.9401499393833284
COLO-829	7	LCL161	184	6.32657031089399	0.9566785585281632
COLO-829	7	LFM-A13	62	5.132606293420259	0.9572440984777892
COLO-829	7	LGK974	160	6.326453934201611	0.9601313844389998
COLO-829	7	LY2109761	178	7.035315828492356	0.9681359306196048
COLO-829	7	Lapatinib	162	6.400195678244078	0.9580268596867246
COLO-829	7	Leflunomide	135	6.263237266983525	0.8863851270847296
COLO-829	7	Lenalidomide	60	4.880707059772191	0.9766664652867276
COLO-829	7	Lestaurtinib	61	1.16215093524811	0.8661108123646071
COLO-829	7	Linifanib	63	2.8031194830567303	0.9675490475978472
COLO-829	7	Linsitinib	64	5.631558697613979	0.9504824032198614
COLO-829	7	MG-132	147	-1.6140401186473745	0.4767917927416009
COLO-829	7	MIM1	163	3.606618764957816	0.8702389507158601
COLO-829	7	MIRA-1	165	7.367726135391862	0.972463793761108
COLO-829	7	MK-1775	212	2.7561475103668505	0.8242694995676852
COLO-829	7	MK-2206	68	4.45350978183166	0.9061161827031164
COLO-829	7	MK-8776	127	4.536288445669841	0.9312928503521084
COLO-829	7	ML323	182	6.025734134175778	0.9341495276383278
COLO-829	7	MN-64	209	6.15920907203728	0.9534633421096268
COLO-829	7	Masitinib	65	4.356026977766777	0.9198172601958616
COLO-829	7	Methotrexate	66	0.054209966716436	0.933408465448324
COLO-829	7	Midostaurin	67	0.7810707045468088	0.9240857652067148
COLO-829	7	Mitoxantrone	200	0.937688450186448	0.7845869116414034
COLO-829	7	Motesanib	69	2.4233203021271312	0.9361076499040506
COLO-829	7	NG-25	71	2.9637319022823645	0.8779596922661331
COLO-829	7	NPK76-II-72-1	73	4.204334232018576	0.9417665326727348
COLO-829	7	NSC-207895	74	3.75047822006334	0.8857285953703806
COLO-829	7	NVP-ADW742	137	2.7608250616583208	0.824550755042191
COLO-829	7	NVP-BHG712	75	2.9147988630975767	0.8746022798993615
COLO-829	7	Navitoclax	70	7.179445505869767	0.9700862360637142
COLO-829	7	Nelarabine	131	7.267065385910992	0.9610552775956028
COLO-829	7	Nilotinib	72	4.376769280352061	0.9499101915492452
COLO-829	7	Niraparib	164	5.257933979883084	0.9320928391628038
COLO-829	7	OSI-930	78	5.168404911935532	0.9688743205167322
COLO-829	7	OTX015	199	7.198939058316322	0.9703411613794952
COLO-829	7	Obatoclax Mesylate	76	3.5081782641218227	0.8654437633853389
COLO-829	7	Olaparib	77	3.426817097603583	0.8613782469524723
COLO-829	7	Osimertinib	152	3.04237740502284	0.934485084745018
COLO-829	7	P22077	143	5.411609087320346	0.9362661838111116
COLO-829	7	PCI-34051	144	7.1012489020610365	0.9690425941148914
COLO-829	7	PD173074	81	6.173531416305272	0.9770863812287612
COLO-829	7	PFI-1	83	3.8699131792137833	0.9293253651600016
COLO-829	7	PHA-665752	218	3.141953170412757	0.959649298434734
COLO-829	7	PHA-793887	85	3.230494310856913	0.8950611407720804
COLO-829	7	PI-103	87	-0.8924404838340161	0.4395114804222912
COLO-829	7	PLX-4720	88	0.7151097904271504	0.6730625303546003
COLO-829	7	PRT062607	174	3.611167208916555	0.8704572560340785
COLO-829	7	Paclitaxel	142	1.4552940894521582	0.9823134817209688
COLO-829	7	Palbociclib	79	3.3588351477925267	0.8721944866884224
COLO-829	7	Panobinostat	220	-2.8037896971040968	0.4925279874477692
COLO-829	7	Parthenolide	222	2.569861943172361	0.8984120290362874
COLO-829	7	Pazopanib	80	4.770742345346512	0.9655975941347013
COLO-829	7	Pelitinib	82	3.80484271246782	0.969823200151292
COLO-829	7	Pemetrexed	216	2.776619081512837	0.9402275663807615
COLO-829	7	Phenformin	86	11.272207711259547	0.9715774207232042
COLO-829	7	Ponatinib	89	0.3821855169247335	0.9036632596632164
COLO-829	7	Pyrimethamine	214	0.857922032695737	0.5857453091274037
COLO-829	7	QL-X-138	90	1.5325671171014985	0.7508583211160209
COLO-829	7	QL-XII-47	91	2.8297215532906708	0.8685992900634268
COLO-829	7	QS11	92	4.468338802399202	0.95077457835778
COLO-829	7	Quizartinib	93	2.574554770159891	0.9622593414065902
COLO-829	7	RO-3306	94	4.523807480466966	0.9703388038561328
COLO-829	7	RVX-208	172	7.2707636022710656	0.9712627565506784
COLO-829	7	Rucaparib	95	3.829017067433245	0.9531712609775302
COLO-829	7	Ruxolitinib	96	6.412206688207696	0.9582430893208996
COLO-829	7	S-Trityl-L-cysteine	219	4.072755287949204	0.9594058363979072
COLO-829	7	SB216763	134	4.719038957391935	0.9587876607667672
COLO-829	7	SB505124	97	4.2887989040963	0.9165061292140932
COLO-829	7	SB590885	98	-0.4253463671877128	0.5994074330321043
COLO-829	7	SGC0946	103	2.4561627687543446	0.974663980650364
COLO-829	7	SL0101	104	5.015194934053482	0.9660793705866492
COLO-829	7	SN-38	105	-2.485494789296793	0.8690881178064941
COLO-829	7	SU11274	221	5.646824330613457	0.9774316668669638
COLO-829	7	Sabutoclax	130	0.3516141865794443	0.6410406820353143
COLO-829	7	Sapitinib	133	5.622864702387194	0.9462677315307704
COLO-829	7	Savolitinib	193	3.3295968311943973	0.9418566525650616
COLO-829	7	Seliciclib	226	5.836893211175556	0.9731729195768754
COLO-829	7	Selisistat	99	5.555253298476106	0.9624740991256312
COLO-829	7	Selumetinib	100	0.918249379170242	0.6966910676212836
COLO-829	7	Sepantronium bromide	101	-4.726239627670073	0.1964975368604285
COLO-829	7	Serdemetan	102	4.4719795306914	0.951632508242068
COLO-829	7	Sorafenib	145	3.955401543168031	0.886158008354261
COLO-829	7	Staurosporine	154	-2.3602763943820007	0.471391151969822
COLO-829	7	Sunitinib	217	5.42025540230895	0.9777398945399962
COLO-829	7	TW 37	115	-0.2032271198116871	0.6284550924901195
COLO-829	7	Talazoparib	106	2.872039766648712	0.8311447587311059
COLO-829	7	Tamoxifen	107	4.389863547375388	0.9037406176323068
COLO-829	7	Tanespimycin	108	-1.2551572932721002	0.6980467034140347
COLO-829	7	Temsirolimus	109	-1.2724850353919572	0.8562392960066307
COLO-829	7	Teniposide	138	2.6325593160733227	0.8809177965817849
COLO-829	7	Tipifarnib	110	2.86360446345553	0.8364767828300059
COLO-829	7	Tivozanib	111	0.8569195230786762	0.9703046130175343
COLO-829	7	Topotecan	179	1.310605944342682	0.8093147098163966
COLO-829	7	Tozasertib	197	3.415431892703813	0.9662960287719188
COLO-829	7	Trametinib	112	-3.302776498451656	0.5144754087367038
COLO-829	7	Tretinoin	113	4.371218551369626	0.948404478002391
COLO-829	7	Trichostatin A	223	-1.365978596742771	0.6817663561129456
COLO-829	7	Tubastatin A	114	5.941042843421237	0.9709458151975155
COLO-829	7	UMI-77	171	2.276563812958102	0.7937600923334266
COLO-829	7	UNC1215	116	2.653222618477288	0.964720793855359
COLO-829	7	Ulixertinib	196	2.292828444017648	0.7948487085005117
COLO-829	7	Uprosertib	159	4.852082665198217	0.9198933643808576
COLO-829	7	VE-822	180	2.9636025484791366	0.8726292120337513
COLO-829	7	VE821	128	3.38091875699762	0.8590436495885884
COLO-829	7	VX-702	121	3.8827736392945056	0.9753433619441162
COLO-829	7	Veliparib	117	4.93493361299111	0.977507582530176
COLO-829	7	Venetoclax	157	2.29125393016352	0.9111800933618408
COLO-829	7	Vinblastine	118	-0.4363773570609305	0.8950967041593085
COLO-829	7	Vincristine	158	2.026401251501646	0.8511766131879694
COLO-829	7	Vinorelbine	187	2.072450310934712	0.9627646408590436
COLO-829	7	Vismodegib	119	3.56368950641453	0.9148922520019204
COLO-829	7	Vorinostat	120	2.0716190888551127	0.7797235129544603
COLO-829	7	WHI-P97	122	5.0676233152854575	0.9667185795281512
