cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
HMV-II	264	Trichostatin A	223	-0.2595535785852896	0.8181977826591091
HMV-II	264	Tubastatin A	114	5.063806749543638	0.9597468410439982
HMV-II	264	UMI-77	171	1.6119620107798167	0.796312281963014
HMV-II	264	UNC1215	116	2.8410655866870416	0.9772299005522472
HMV-II	264	Ulixertinib	196	0.2848063785382843	0.665257229364265
HMV-II	264	Uprosertib	159	2.7699511658730023	0.8813084832899909
HMV-II	264	VE-822	180	4.478483623061211	0.9698462681256472
HMV-II	264	VE821	128	3.2949116067671604	0.9098404413200571
HMV-II	264	VX-702	121	3.266877710154029	0.9722038369417324
HMV-II	264	Veliparib	117	4.134609505006952	0.9711854928600548
HMV-II	264	Venetoclax	157	3.24131645974714	0.9760799619625464
HMV-II	264	Vinblastine	118	-4.465929031902808	0.6492402045310075
HMV-II	264	Vincristine	158	-1.9856562437634648	0.5435351478981008
HMV-II	264	Vinorelbine	187	-2.3371988060749325	0.8482110015101018
HMV-II	264	Vismodegib	119	5.255150103409945	0.9790604066425292
HMV-II	264	Vorinostat	120	1.3332906808750469	0.7714462275769082
HMV-II	264	WHI-P97	122	5.304862239468607	0.979466561118384
HMV-II	264	WIKI4	169	4.632122356880916	0.9581012249346536
HMV-II	264	WZ3105	123	-0.747948768833915	0.7409438260753181
HMV-II	264	WZ4003	173	1.9032864906293967	0.8205451075343903
HMV-II	264	Wee1 Inhibitor	188	1.7200575593173637	0.8055193967680537
HMV-II	264	Wnt-C59	176	3.074122545404124	0.8985773035356796
HMV-II	264	XAV939	124	5.035419106779109	0.9672084371729872
HMV-II	264	YM201636	125	2.0385991126544254	0.8773222809956093
HMV-II	264	ZM447439	126	2.3426783116055887	0.94578703599751
HSC-3	266	ABT737	150	2.890914219740771	0.9132352537478896
HSC-3	266	AKT inhibitor VIII	1	2.325633351248407	0.976797595917186
HSC-3	266	AR-42	4	0.7234722960239532	0.7966023460747564
HSC-3	266	AT-7519	5	0.2137343451290179	0.6111635871010196
HSC-3	266	AT13148	206	1.056935385543755	0.7652273996888712
HSC-3	266	AZ6102	166	2.505045825972183	0.8898554117259405
HSC-3	266	AZ960	211	0.7790153547342769	0.7354167053804582
HSC-3	266	AZD1208	195	5.185580595700859	0.9834469668750891
HSC-3	266	AZD1332	151	2.404948555424689	0.8837398972586414
HSC-3	266	AZD3759	208	1.3744079320345113	0.9487311523060138
HSC-3	266	AZD4547	183	2.2096911897785687	0.971978600959968
HSC-3	266	AZD5153	203	1.4935133189525545	0.8091770326302743
HSC-3	266	AZD5363	139	1.662019240910121	0.8240915555239001
HSC-3	266	AZD5438	204	1.18094358128099	0.77852311945954
HSC-3	266	AZD5582	190	-5.7796258943597305	0.0588553176670341
HSC-3	266	AZD5991	148	3.7443524730127065	0.9516104311390664
HSC-3	266	AZD6738	140	2.28198117454167	0.8744138189436734
HSC-3	266	AZD7762	7	-0.375784691784788	0.5983763706329204
HSC-3	266	Afatinib	0	0.4040340707877589	0.749082118136061
HSC-3	266	Afuresertib	191	1.2512961778599676	0.7850934827228686
HSC-3	266	Alectinib	2	3.554425747661911	0.9876896860752016
HSC-3	266	Alisertib	129	1.3825163645964906	0.9186773487480856
HSC-3	266	Alpelisib	210	2.5655178035230706	0.931748971476288
HSC-3	266	Amuvatinib	3	4.139341219827769	0.9693852252574016
HSC-3	266	Axitinib	6	1.0422208126590191	0.9285939569690052
HSC-3	266	BAY-61-3606	8	1.8346876507751089	0.8768793408434618
HSC-3	266	BIBR-1532	213	4.199412968946644	0.964710484198364
HSC-3	266	BMS-536924	13	1.0160581412584273	0.7609427700534028
HSC-3	266	BMS-754807	14	-0.0105794506108347	0.7909981115410861
HSC-3	266	BX795	17	0.5237519327236861	0.7720267991359041
HSC-3	266	Belinostat	9	0.963470509053472	0.62446349744384
HSC-3	266	Bexarotene	10	1.9075647392250248	0.8842888445155705
HSC-3	266	Bicalutamide	11	2.063048533001343	0.9893243131343918
HSC-3	266	Bleomycin	12	-0.2731687668368247	0.2319087345954804
HSC-3	266	Bortezomib	185	-4.581725895836633	0.8214668032514801
HSC-3	266	Bosutinib	15	-0.0608834465161897	0.8172867374361367
HSC-3	266	Bryostatin 1	16	-2.9174778520515816	0.9875341769633036
HSC-3	266	CAY10603	19	1.675501640184112	0.7375751489872131
HSC-3	266	CCT-018159	21	2.204016605311715	0.8914438724823804
HSC-3	266	CCT007093	20	3.923955194408825	0.9892926640730288
HSC-3	266	CHIR-99021	22	2.2421445331511207	0.9744492592063392
HSC-3	266	CI-1033	224	2.354256718325421	0.8315700166721713
HSC-3	266	CP466722	24	3.435447889162188	0.9481870328520968
HSC-3	266	CP724714	25	4.236053981911216	0.9875179229188316
HSC-3	266	CUDC-101	26	-0.0342590252258785	0.6837137472969331
HSC-3	266	Cabozantinib	18	3.358149534547926	0.9844300481075836
HSC-3	266	Camptothecin	186	-3.907213260514951	0.726437057535251
HSC-3	266	Carmustine	201	5.7095080330277375	0.9739667222498732
HSC-3	266	Cediranib	189	1.5823441196793977	0.8168612627825063
HSC-3	266	Cisplatin	23	1.4391050895472377	0.8569373344571485
HSC-3	266	Crizotinib	202	3.4673631667980325	0.9892918411785748
HSC-3	266	Cyclophosphamide	146	5.28230849246007	0.9843702069146798
HSC-3	266	Cytarabine	27	-1.6793332720515282	0.6362435946467637
HSC-3	266	Dabrafenib	28	4.099221965801006	0.9620440862986506
HSC-3	266	Dacinostat	29	-3.667816669345423	0.3462590152761311
HSC-3	266	Dactinomycin	149	-4.281564504446721	0.897646253113554
HSC-3	266	Daporinad	30	-4.651177261890536	0.2012671321480468
HSC-3	266	Dasatinib	192	-1.0496203127143862	0.7361462441130094
HSC-3	266	Dinaciclib	153	-3.6560296841937054	0.4741406637854701
HSC-3	266	Docetaxel	31	-6.141550791803982	0.7089514031090196
HSC-3	266	Doramapimod	32	4.174600588322142	0.9869390105595536
HSC-3	266	Doxorubicin	33	-2.797393683472804	0.491772350915316
HSC-3	266	EHT-1864	34	3.7227767204226736	0.9777103773297228
HSC-3	266	EPZ004777	141	5.100088560349231	0.9820240723351236
HSC-3	266	EPZ5676	167	5.672361095156582	0.9884454001508436
HSC-3	266	Embelin	35	2.6681928311210257	0.8116100324088026
HSC-3	266	Entinostat	194	3.1882140031601867	0.92847421739946
HSC-3	266	Entospletinib	205	3.8479074988478414	0.9545467453398706
HSC-3	266	Enzastaurin	36	3.978772809267921	0.9633560990489316
HSC-3	266	Erlotinib	181	0.4290486833094111	0.8559334303686115
HSC-3	266	Etoposide	37	0.3739022523916787	0.5632679503627958
HSC-3	266	Fedratinib	38	3.25243831586904	0.9609810104500208
HSC-3	266	Fludarabine	175	4.291756095368312	0.9458555527639598
HSC-3	266	Foretinib	39	0.8761437672875801	0.7460122669013411
HSC-3	266	Fulvestrant	168	2.4277393627564416	0.976198768048798
HSC-3	266	GSK1070916	42	3.21852275393308	0.99201847141481
HSC-3	266	GSK1904529A	43	4.4075178971164695	0.9697138554992702
HSC-3	266	GSK2578215A	156	3.7071588066924894	0.9498022103454062
HSC-3	266	GSK269962A	44	-1.999862771370983	0.3596809963337593
HSC-3	266	GSK343	198	3.0758577299362	0.9854869814179696
HSC-3	266	GSK429286A	45	4.776717693020857	0.985435241627438
HSC-3	266	GSK650394	46	2.316120372363037	0.8537157036481222
HSC-3	266	GSK690693	47	4.363096027546346	0.9892914833137088
HSC-3	266	GW-2580	48	4.844469552524722	0.9865692069449328
HSC-3	266	GW441756	49	1.938286856372728	0.9727233547568496
HSC-3	266	Gefitinib	40	0.9444092290521988	0.8930440037623304
HSC-3	266	Gemcitabine	41	-4.635263671900811	0.2002108166939342
HSC-3	266	HG6-64-1	50	-0.1526318075918346	0.6647348647233101
HSC-3	266	I-BET-762	51	4.294810598890629	0.9670906964041068
HSC-3	266	I-BRD9	207	3.897574639742391	0.9561246477708576
HSC-3	266	IOX2	53	-0.3665873001270248	0.9879059830146624
HSC-3	266	IPA-3	54	2.3316642411314823	0.76506924109926
HSC-3	266	IWP-2	161	2.9980681507775504	0.9845894807123966
HSC-3	266	Ibrutinib	132	2.579404155586801	0.89468681371392
HSC-3	266	Idelalisib	52	5.015377751844425	0.9890670595044494
HSC-3	266	Ipatasertib	136	2.7475461440506392	0.9050347896006794
HSC-3	266	Irinotecan	177	1.3070322792997853	0.8091257076292016
HSC-3	266	JQ1	55	-1.652918475913214	0.5304510382024259
HSC-3	266	JW-7-24-1	56	2.3306920421980624	0.9009831739115864
HSC-3	266	KIN001-266	57	3.02887862639318	0.9035407115230376
HSC-3	266	KIN001-270	58	4.724930139004517	0.9845077264144766
HSC-3	266	KU-55933	59	2.3341341254780974	0.903399869822929
HSC-3	266	LCL161	184	3.592266183655842	0.945616931573001
HSC-3	266	LFM-A13	62	4.708309793411758	0.9879019524121312
HSC-3	266	LGK974	160	4.725834059611457	0.9782576390027654
HSC-3	266	LY2109761	178	4.624561444266082	0.974231656544198
HSC-3	266	Lapatinib	162	1.1581334263287053	0.7756775400034126
HSC-3	266	Leflunomide	135	4.15444093713086	0.8406351949923837
HSC-3	266	Lenalidomide	60	3.091051707796568	0.979250891078687
HSC-3	266	Lestaurtinib	61	-3.4071619228788337	0.2814120319510073
HSC-3	266	Linifanib	63	1.7445709511754648	0.9843531570864984
HSC-3	266	Linsitinib	64	4.168567264913627	0.9698541091878664
HSC-3	266	MG-132	147	-1.448081793013278	0.4910227033188799
HSC-3	266	MIM1	163	2.807343897029265	0.9085241088324328
HSC-3	266	MIRA-1	165	5.381795416458537	0.985524512652392
HSC-3	266	MK-1775	212	0.5834398562350586	0.7135493650630578
HSC-3	266	MK-2206	68	1.7033055384313185	0.8277721735739163
HSC-3	266	MK-8776	127	2.557716819903719	0.93139251193466
HSC-3	266	ML323	182	5.003412179541195	0.9674622517372992
HSC-3	266	MN-64	209	5.077323443900204	0.9817084245087994
HSC-3	266	Masitinib	65	3.1995459033546374	0.917762857840048
HSC-3	266	Methotrexate	66	0.2436841465343985	0.9866396198871072
HSC-3	266	Midostaurin	67	-0.8405941087488494	0.8843599151262886
HSC-3	266	Mitoxantrone	200	0.8353553506045096	0.8560002030428637
HSC-3	266	Motesanib	69	1.935700178531606	0.9726425714786116
HSC-3	266	NG-25	71	2.409937635555904	0.9079184738550036
HSC-3	266	NPK76-II-72-1	73	4.086528759671208	0.9850699711243608
HSC-3	266	NSC-207895	74	5.01773408054034	0.9890981623535972
HSC-3	266	NVP-ADW742	137	1.7865603122460474	0.8350551035105898
HSC-3	266	NVP-BHG712	75	3.657079540649872	0.9752783398363248
HSC-3	266	Navitoclax	70	2.9478809790794687	0.9163374019997532
HSC-3	266	Nelarabine	131	6.054891989985808	0.985298657161332
HSC-3	266	Nilotinib	72	2.710192082597989	0.9676855408593624
HSC-3	266	Niraparib	164	5.24962319162214	0.9839721038949504
HSC-3	266	OSI-930	78	3.748935898471679	0.9777736097563864
HSC-3	266	OTX015	199	2.138933478957169	0.8637616355747402
HSC-3	266	Obatoclax Mesylate	76	-0.9862424634727393	0.5210555761514291
HSC-3	266	Olaparib	77	4.249559515504988	0.9659804562282288
HSC-3	266	Osimertinib	152	-0.1333541644093998	0.866066546171683
HSC-3	266	P22077	143	3.874413996603809	0.9553949467413548
HSC-3	266	PCI-34051	144	5.179863175646249	0.9830897872394256
HSC-3	266	PD173074	81	2.116108687444336	0.9504455386606632
HSC-3	266	PFI-1	83	0.9333970067012554	0.7301684518528047
HSC-3	266	PFI-3	84	3.5228971509537885	0.9719389699675242
HSC-3	266	PHA-793887	85	2.8555135808383514	0.9404551137917264
HSC-3	266	PI-103	87	2.1645125661338382	0.8852912492651368
HSC-3	266	PLX-4720	88	3.3824198583052296	0.937202782543242
HSC-3	266	PRT062607	174	3.626649469535677	0.9468997610445444
HSC-3	266	Paclitaxel	142	-4.80121584647822	0.8612683182472487
HSC-3	266	Palbociclib	79	2.520175822415351	0.903366083347908
HSC-3	266	Panobinostat	220	-2.3004868295985506	0.5757991308946313
HSC-3	266	Pazopanib	80	3.959631586045133	0.9870665513692972
HSC-3	266	Pelitinib	82	1.5337813011672286	0.9456606396584764
HSC-3	266	Pemetrexed	216	2.951482522913877	0.988958552393708
HSC-3	266	Phenformin	86	7.779395624579449	0.8469359346543905
HSC-3	266	Ponatinib	89	0.3322319480345536	0.9641053549147418
HSC-3	266	QL-X-138	90	2.335348312276778	0.9014004643726496
HSC-3	266	QL-XII-47	91	0.7783028549986161	0.7025696681906245
HSC-3	266	QS11	92	0.9834064292761716	0.734154808482223
HSC-3	266	Quizartinib	93	2.038938679052869	0.9890084421386056
HSC-3	266	RO-3306	94	1.8630606010429875	0.9216072039128398
HSC-3	266	RVX-208	172	4.749275901371975	0.9765360866720249
HSC-3	266	Rucaparib	95	3.588828613725425	0.9885223388705616
HSC-3	266	Ruxolitinib	96	4.4648914389182535	0.9709742484845428
HSC-3	266	SB216763	134	3.5786233951756614	0.9736717159953272
HSC-3	266	SB505124	97	4.301053283799866	0.974542660925958
HSC-3	266	SB590885	98	3.1384004432159345	0.9803702730104336
HSC-3	266	SGC0946	103	1.238195567201907	0.9878380081709156
HSC-3	266	SL0101	104	2.5218855738141324	0.9189728632858112
HSC-3	266	SN-38	105	-5.657413236756526	0.5188034609843485
HSC-3	266	SU11274	221	4.365676695399387	0.9893248695011904
HSC-3	266	Sabutoclax	130	-0.7059727515969735	0.5567511323068988
HSC-3	266	Sapitinib	133	1.4738264280133349	0.8238492434199466
HSC-3	266	Savolitinib	193	2.585144265504053	0.9788678338069
HSC-3	266	Selisistat	99	4.93502526462576	0.9879538805689786
HSC-3	266	Selumetinib	100	3.7834131661205705	0.952931834614256
HSC-3	266	Sepantronium bromide	101	-4.069940604836336	0.1665624970325518
HSC-3	266	Serdemetan	102	1.4472039620730834	0.803936061703865
HSC-3	266	Sorafenib	145	2.1371644562893746	0.8636262473205852
HSC-3	266	Staurosporine	154	-5.698677785808874	0.0905479841860479
HSC-3	266	TW 37	115	-1.0875702273523902	0.5128153267081188
HSC-3	266	Talazoparib	106	2.22016059942095	0.8698820557015025
HSC-3	266	Tamoxifen	107	2.3157348844852685	0.8768419413826413
HSC-3	266	Tanespimycin	108	-4.417611305137719	0.2339905311566118
HSC-3	266	Temsirolimus	109	-4.581077550040377	0.4662666916935632
HSC-3	266	Teniposide	138	-0.8109255326364547	0.6916389256451427
HSC-3	266	Tipifarnib	110	1.028364977173088	0.6714287867127932
HSC-3	266	Tivozanib	111	-0.0184252934578337	0.9892980284817112
HSC-3	266	Topotecan	179	-1.4961748274746762	0.6088021268680072
HSC-3	266	Trametinib	112	-0.1572460816350556	0.8642511234555357
HSC-3	266	Tretinoin	113	2.25124283920552	0.8958935766000357
HSC-3	266	Trichostatin A	223	-0.3834650586550526	0.8593214836458554
HSC-3	266	Tubastatin A	114	5.034664629435101	0.9893191491519044
HSC-3	266	UMI-77	171	3.710171424409263	0.949908104823522
HSC-3	266	UNC1215	116	1.795632796205515	0.9856878566533812
HSC-3	266	Ulixertinib	196	2.019125369743444	0.8543917162997348
HSC-3	266	Uprosertib	159	3.105483715770218	0.9244670451997864
HSC-3	266	VE-822	180	4.284959797230694	0.9802703188289542
HSC-3	266	VE821	128	3.203479546170445	0.9291944521352832
HSC-3	266	VX-702	121	2.590743708258981	0.9873341763679928
HSC-3	266	Veliparib	117	3.2622706282836966	0.9830374814144724
HSC-3	266	Venetoclax	157	2.985001643329287	0.9844336015863984
HSC-3	266	Vinblastine	118	-4.644469304773907	0.63998331705425
HSC-3	266	Vincristine	158	-2.38551791795707	0.4960996106058897
HSC-3	266	Vinorelbine	187	-4.605889712760086	0.6446847516260058
HSC-3	266	Vismodegib	119	2.96289857276077	0.9480478964964536
HSC-3	266	Vorinostat	120	0.7282223160285307	0.7298040662964864
HSC-3	266	WHI-P97	122	3.5669488422843845	0.9725829142796968
HSC-3	266	WIKI4	169	5.076234943306815	0.9816932008774616
HSC-3	266	WZ3105	123	0.1525712736896256	0.8918522756139197
HSC-3	266	WZ4003	173	2.9250718567545446	0.9151058795187684
HSC-3	266	Wee1 Inhibitor	188	0.9901549298998108	0.7582092263738349
HSC-3	266	Wnt-C59	176	5.002272473380689	0.9806301415843338
HSC-3	266	XAV939	124	4.63059589832532	0.9743478459292152
HSC-3	266	YM201636	125	3.078851701314957	0.9783625105747672
HSC-3	266	ZM447439	126	0.7476625544137374	0.8319231826887331
HT55	297	ABT737	150	3.812149181455732	0.934914018296336
HT55	297	AKT inhibitor VIII	1	5.231137091122065	0.9880787440729416
HT55	297	AR-42	4	-0.0349689975716445	0.6679895036181542
HT55	297	AT-7519	5	4.230981614035679	0.9707863445437872
HT55	297	AT13148	206	3.8491994252131527	0.9363033481289764
HT55	297	AZ6102	166	1.6425757747721037	0.8017236979148917
HT55	297	AZ960	211	4.269168770753609	0.9503478004259908
HT55	297	AZD1208	195	3.637831536893896	0.9229101365055432
HT55	297	AZD1332	151	3.9157626868052136	0.9339006830067914
HT55	297	AZD3759	208	1.2578952271961763	0.9247810075291852
HT55	297	AZD4547	183	2.6118741662016247	0.9049400762033256
HT55	297	AZD5153	203	1.952209970005736	0.8218621926395305
HT55	297	AZD5363	139	2.0632999964923044	0.8360051378527977
HT55	297	AZD5438	204	1.8865636143764384	0.8166568991914365
HT55	297	AZD5582	190	2.108940349049328	0.8394797879764233
HT55	297	AZD5991	148	6.03140527362448	0.9812859006402744
HT55	297	AZD6738	140	3.566600820521848	0.9250422289328027
HT55	297	AZD7762	7	0.6394476803459148	0.7758569763805316
HT55	297	Afatinib	0	0.8761620982306112	0.7779324336552625
HT55	297	Afuresertib	191	1.448117457700592	0.7845515428678137
HT55	297	Alectinib	2	4.53798991056212	0.9880787440729416
HT55	297	Alisertib	129	3.1149796186502248	0.962407724298164
HT55	297	Alpelisib	210	2.1174691851310734	0.8867329931845473
HT55	297	Amuvatinib	3	1.4809149063813176	0.6899417033848375
HT55	297	Axitinib	6	3.047502248566369	0.9803783891791265
HT55	297	BAY-61-3606	8	4.055439150244032	0.972554625953958
HT55	297	BIBR-1532	213	4.900990600830223	0.966319398903557
HT55	297	BMS-536924	13	0.3755206359948758	0.6768555045635538
HT55	297	BMS-754807	14	-4.16016488437983	0.1815987935398647
HT55	297	BX795	17	4.083522368390007	0.9823782382286363
HT55	297	Belinostat	9	0.5003638352576675	0.5431056957630472
HT55	297	Bexarotene	10	3.3581295325270166	0.9501832894056436
HT55	297	Bicalutamide	11	2.532153203330849	0.9829151631454917
HT55	297	Bleomycin	12	5.158450531478865	0.9374433502302274
HT55	297	Bortezomib	185	-4.076752097797607	0.8416559949647501
HT55	297	Bosutinib	15	3.2453241984200654	0.983576225361708
HT55	297	Bryostatin 1	16	-5.154967902683789	0.8370839796200888
HT55	297	CAY10603	19	2.060448260902063	0.7675183686738786
HT55	297	CCT-018159	21	2.2366305294246223	0.8624546577492089
HT55	297	CCT007093	20	4.791905120543083	0.9880787440729416
HT55	297	CHIR-99021	22	3.8048113066625833	0.9876349279259448
HT55	297	CI-1033	224	3.433860025506396	0.9035375220374152
HT55	297	CP466722	24	5.672508917298413	0.9880250922926944
HT55	297	CP724714	25	5.231137091122065	0.9880787440729416
HT55	297	CUDC-101	26	0.167038019790979	0.696805940409664
HT55	297	Cabozantinib	18	4.325187244824375	0.9855294009872166
HT55	297	Camptothecin	186	-0.3745862994718048	0.9493507960634524
HT55	297	Carmustine	201	6.872997825210454	0.980684021824652
HT55	297	Cediranib	189	1.7994431952969738	0.8149741655599649
HT55	297	Cisplatin	23	4.689168057512018	0.973580647093241
HT55	297	Crizotinib	202	1.139165706294256	0.8141777169174808
HT55	297	Cyclophosphamide	146	5.8147160599329375	0.981181373108856
HT55	297	Cytarabine	27	2.9008423915361288	0.957109919390297
HT55	297	Dabrafenib	28	3.735628362973909	0.9321885548121404
HT55	297	Dacinostat	29	-2.000118183678616	0.6153563391373956
HT55	297	Dactinomycin	149	-3.3902776989907863	0.9229243072685592
HT55	297	Daporinad	30	1.7022743722416969	0.96517979576796
HT55	297	Dasatinib	192	3.146583549317532	0.9663698753055252
HT55	297	Dinaciclib	153	-3.6630368868798846	0.4750374828319731
HT55	297	Docetaxel	31	-3.9625637121194894	0.8814062625426674
HT55	297	Doramapimod	32	4.407226019389947	0.9754949898524812
HT55	297	Doxorubicin	33	0.3180490345444893	0.8928854046101783
HT55	297	EHT-1864	34	5.207420564504749	0.9880787440729416
HT55	297	EPZ004777	141	5.640685890978441	0.9789440366256708
HT55	297	EPZ5676	167	5.899207661047744	0.9821839134364002
HT55	297	Embelin	35	3.6016107667138937	0.8801653600232353
HT55	297	Entinostat	194	1.4409025288628845	0.783898918611617
HT55	297	Entospletinib	205	1.9880668519690168	0.8301718154751031
HT55	297	Enzastaurin	36	5.732707351361345	0.9861081810001172
HT55	297	Erlotinib	181	1.4986639299170474	0.903306706798448
HT55	297	Etoposide	37	3.054896154784483	0.8919564099784115
HT55	297	Fedratinib	38	5.120858524960523	0.9868171968226204
HT55	297	Fludarabine	175	6.526962604947697	0.981412611869512
HT55	297	Foretinib	39	0.6786629352761094	0.7092639068439168
HT55	297	Fulvestrant	168	3.4453879732959307	0.9803515325316928
HT55	297	GSK1070916	42	4.322923205722569	0.9923176327573144
HT55	297	GSK1904529A	43	4.684601263833433	0.9614701153192458
HT55	297	GSK2578215A	156	5.441420592960285	0.9760721342392924
HT55	297	GSK269962A	44	3.7450061777559487	0.9761565715177936
HT55	297	GSK343	198	1.959251522843948	0.950128072637699
HT55	297	GSK429286A	45	5.900017601332572	0.9880727506749868
HT55	297	GSK650394	46	3.95275280788029	0.9459688245924744
HT55	297	GSK690693	47	5.227453155109057	0.9880385546761464
HT55	297	GW-2580	48	5.8977294710568176	0.9880477919007288
HT55	297	GW441756	49	2.803003291839994	0.9756077430199808
HT55	297	Gefitinib	40	2.22631291606503	0.9358020009949368
