cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
EFO-27	232	Crizotinib	202	4.726071592383102	0.9893374399409248
EFO-27	232	Cytarabine	27	0.5723938762756947	0.8307104905269991
EFO-27	232	Dabrafenib	28	1.8924091365377216	0.8028139646830138
EFO-27	232	Dacinostat	29	-4.146153166702886	0.3080790129075654
EFO-27	232	Dactinomycin	149	-1.2535695550020969	0.9751592700605404
EFO-27	232	Daporinad	30	-2.398767240263764	0.5531341531203604
EFO-27	232	Dinaciclib	153	-1.1774402878821832	0.7478033889301762
EFO-27	232	Docetaxel	31	1.4715941171322997	0.8705001913353776
EFO-27	232	Doramapimod	32	4.229623546401446	0.953336630029345
EFO-27	232	Doxorubicin	33	-2.2109168291572376	0.5762494272956096
EFO-27	232	EHT-1864	34	3.5056974539709733	0.923733517085428
EFO-27	232	EPZ004777	141	6.186355861482647	0.982037944841248
EFO-27	232	EPZ5676	167	6.209501561537135	0.9822913536262956
EFO-27	232	Embelin	35	3.081198434761748	0.8053934490585297
EFO-27	232	Entinostat	194	3.2729116322777325	0.9039474427349476
EFO-27	232	Entospletinib	205	3.291604118814057	0.9048729263416746
EFO-27	232	Enzastaurin	36	3.032372548602658	0.8447359876105327
EFO-27	232	Etoposide	37	1.2859036592146451	0.67762811546097
EFO-27	232	Fedratinib	38	2.6045044980139744	0.8646702145775464
EFO-27	232	Fludarabine	175	5.7090843664158655	0.9636352279963782
EFO-27	232	Foretinib	39	0.0879457114679614	0.67001758757981
EFO-27	232	Fulvestrant	168	5.8736136137475805	0.9782545215917045
EFO-27	232	GSK1070916	42	2.171117348943759	0.9251236294951912
EFO-27	232	GSK1904529A	43	5.80802222451616	0.977369892928313
EFO-27	232	GSK269962A	44	-1.5904322448471462	0.4393159116089995
EFO-27	232	GSK343	198	3.390565940839824	0.9757377702422162
EFO-27	232	GSK429286A	45	5.433240531206236	0.9675247484935544
EFO-27	232	GSK650394	46	2.2728567152214216	0.7936421057506515
EFO-27	232	GSK690693	47	0.2714482283934851	0.6013006242368687
EFO-27	232	GW-2580	48	5.9331830983444735	0.9774396312403206
EFO-27	232	GW441756	49	3.0493972072511606	0.9655711436306256
EFO-27	232	Gefitinib	40	-0.9710658237007612	0.8158963720270066
EFO-27	232	Gemcitabine	41	-3.897548588306144	0.3403197288445437
EFO-27	232	HG6-64-1	50	-0.2301809716209029	0.6275801525954584
EFO-27	232	I-BET-762	51	4.127553769455925	0.939402349246332
EFO-27	232	IOX2	53	0.562363132343704	0.976204634691096
EFO-27	232	IPA-3	54	2.551792327951396	0.7480890846743979
EFO-27	232	IWP-2	161	3.909385548373101	0.9823181826038176
EFO-27	232	Ibrutinib	132	3.199023479961021	0.9002190125087044
EFO-27	232	Idelalisib	52	5.395887962266337	0.9666398596348856
EFO-27	232	Irinotecan	177	5.70645169201958	0.9842464722016648
EFO-27	232	JQ1	55	-0.9074891129499156	0.6297314397396923
EFO-27	232	JW-7-24-1	56	0.5877089075077819	0.6444205716990861
EFO-27	232	KIN001-266	57	3.239571140942977	0.861952091069541
EFO-27	232	KIN001-270	58	5.845843441149535	0.9759441169390028
EFO-27	232	KU-55933	59	4.259318071099035	0.954295814137064
EFO-27	232	LCL161	184	5.165418804369603	0.966710624951616
EFO-27	232	LFM-A13	62	5.271266900235472	0.9689268652810864
EFO-27	232	LGK974	160	5.428185804575406	0.9715391292040274
EFO-27	232	LY2109761	178	5.307167173383396	0.9694027240123056
EFO-27	232	Leflunomide	135	6.097734935168125	0.9272120665651442
EFO-27	232	Lenalidomide	60	3.9433274365058177	0.9650147603783088
EFO-27	232	Lestaurtinib	61	-0.5267590496177063	0.7114142540983617
EFO-27	232	Linifanib	63	2.472887719921877	0.967796544624966
EFO-27	232	Linsitinib	64	6.0989958582676485	0.9840987616090444
EFO-27	232	MIM1	163	3.1732321090419653	0.7919860773353911
EFO-27	232	MK-2206	68	2.218806611216253	0.9032270443295376
EFO-27	232	ML323	182	5.753317102496785	0.9645715055850252
EFO-27	232	MN-64	209	6.150827724332864	0.9816421850190256
EFO-27	232	Masitinib	65	3.233668809404357	0.8614813078826453
EFO-27	232	Methotrexate	66	-1.2488949091227337	0.8710249657059882
EFO-27	232	Midostaurin	67	-0.3984171721129708	0.8641047692843675
EFO-27	232	Mitoxantrone	200	2.8145354261589097	0.9356126726465652
EFO-27	232	Motesanib	69	3.503184376539515	0.975226902003554
EFO-27	232	NG-25	71	2.296440346206232	0.838909506608103
EFO-27	232	NPK76-II-72-1	73	3.491624374368471	0.921822957926408
EFO-27	232	NSC-207895	74	4.138031508744571	0.9206394548077614
EFO-27	232	NVP-BHG712	75	2.664250296129396	0.8693033860679327
EFO-27	232	Navitoclax	70	2.788653324306296	0.9585463968023408
EFO-27	232	Nelarabine	131	6.875484430527103	0.9819935942122208
EFO-27	232	Nilotinib	72	3.4788301223303817	0.9747811904906586
EFO-27	232	Niraparib	164	6.211970641367146	0.9823181826038176
EFO-27	232	OSI-930	78	5.292298210876058	0.9779089556115854
EFO-27	232	OTX015	199	4.439212876888939	0.94918187262574
EFO-27	232	Obatoclax Mesylate	76	2.743604704134727	0.8746973476731299
EFO-27	232	Olaparib	77	3.520431464372353	0.9528108462435728
EFO-27	232	PCI-34051	144	3.725550139758282	0.9244120564971668
EFO-27	232	PD173074	81	2.421555877269721	0.9464429849267096
EFO-27	232	PFI-1	83	4.393135162349573	0.9584009988638924
EFO-27	232	PFI-3	84	4.738334654410611	0.9674835787722562
EFO-27	232	PHA-793887	85	1.4607766940459543	0.7536681119414614
EFO-27	232	PI-103	87	-0.2147233970891331	0.5329670977213203
EFO-27	232	PLX-4720	88	5.088231565430814	0.9651539193752624
EFO-27	232	PRT062607	174	3.410082419877175	0.9105743668250944
EFO-27	232	Palbociclib	79	0.5293840447818046	0.7546539605475486
EFO-27	232	Panobinostat	220	-4.019644940051495	0.3243331110729474
EFO-27	232	Pazopanib	80	3.990302407946394	0.9528064760806672
EFO-27	232	Pelitinib	82	0.0739995968370075	0.7563222463790894
EFO-27	232	Pemetrexed	216	1.8282574417012272	0.9065695183220248
EFO-27	232	Phenformin	86	8.21003870547292	0.8340575614567407
EFO-27	232	Ponatinib	89	-0.1880934238501115	0.8799458710448009
EFO-27	232	QL-X-138	90	0.8683527939588642	0.6813402272312313
EFO-27	232	QL-XII-47	91	0.7604508017314943	0.6673175064981216
EFO-27	232	QS11	92	3.810426817799479	0.9367405824722288
EFO-27	232	Quizartinib	93	3.0534016838525058	0.9789227787118971
EFO-27	232	RO-3306	94	3.276878164710197	0.9441527412633924
EFO-27	232	RVX-208	172	5.96609990484086	0.979446126474292
EFO-27	232	Rucaparib	95	4.045938707022205	0.9675011704939432
EFO-27	232	Ruxolitinib	96	6.158614114847612	0.9817296295351748
EFO-27	232	SB216763	134	4.439182491374198	0.9597341806831788
EFO-27	232	SB505124	97	4.378532727470023	0.9322884293038148
EFO-27	232	SB590885	98	4.653140635589501	0.97913988079177
EFO-27	232	SGC0946	103	2.1680441430760147	0.976138922873466
EFO-27	232	SL0101	104	4.645433674439622	0.965238674371314
EFO-27	232	SN-38	105	-2.5314638710308777	0.8787141182947962
EFO-27	232	SU11274	221	3.735933939513552	0.9334928600822592
EFO-27	232	Sabutoclax	130	1.036750864643732	0.7393566025879782
EFO-27	232	Sapitinib	133	1.7948871842530805	0.8584050250230691
EFO-27	232	Selisistat	99	5.959622742862144	0.9778746485333768
EFO-27	232	Selumetinib	100	3.692645166303991	0.9229268366236848
EFO-27	232	Sepantronium bromide	101	-5.401635103797074	0.0630257138377843
EFO-27	232	Serdemetan	102	3.019856741247115	0.896014609387257
EFO-27	232	TW 37	115	-1.9813955125710896	0.384848740071025
EFO-27	232	Talazoparib	106	4.361978916090132	0.9574762792840976
EFO-27	232	Tamoxifen	107	2.861921576936879	0.9261704373396552
EFO-27	232	Tanespimycin	108	-2.257797252435696	0.5729995987304457
EFO-27	232	Temsirolimus	109	-3.976914142102234	0.5575554841805477
EFO-27	232	Teniposide	138	1.0429976065754831	0.8417178242333769
EFO-27	232	Tipifarnib	110	-0.1730795017367474	0.475348219223647
EFO-27	232	Tivozanib	111	0.9394878798384522	0.9783796719962145
EFO-27	232	Topotecan	179	1.0184489072688026	0.8399466466215435
EFO-27	232	Trametinib	112	-2.453938018726756	0.5453247395039837
EFO-27	232	Tretinoin	113	4.28942130400878	0.9552500142247888
EFO-27	232	Trichostatin A	223	-1.4311037173111074	0.6817433662159553
EFO-27	232	Tubastatin A	114	3.74654620196623	0.898156257601451
EFO-27	232	UNC1215	116	2.839944811981359	0.9757640518812254
EFO-27	232	Uprosertib	159	-0.0940788394043941	0.6210175999271178
EFO-27	232	VE-822	180	2.565281637871593	0.9032254738545432
EFO-27	232	VX-702	121	2.631424835918994	0.953701787661324
EFO-27	232	Veliparib	117	4.177499699770634	0.970448815640373
EFO-27	232	Vinblastine	118	-4.778780309450541	0.5421696986584922
EFO-27	232	Vincristine	158	0.7445969055614551	0.8192958981021559
EFO-27	232	Vinorelbine	187	-4.97052901103464	0.5780680009120094
EFO-27	232	Vismodegib	119	4.851071539111777	0.9700266352268792
EFO-27	232	Vorinostat	120	0.4011057592054927	0.6223847111371372
EFO-27	232	WHI-P97	122	2.17925934251186	0.8282885379668685
EFO-27	232	WZ3105	123	-0.420548196557285	0.7758077551023898
EFO-27	232	WZ4003	173	4.750691289412177	0.9575286672537024
EFO-27	232	Wee1 Inhibitor	188	1.8105618741525795	0.919343548203426
EFO-27	232	Wnt-C59	176	4.637145840636953	0.9546407250824456
EFO-27	232	XAV939	124	6.19458947390492	0.9821284862437184
EFO-27	232	YM201636	125	3.2433690616231483	0.9419250535903224
EFO-27	232	ZM447439	126	2.4060252144071272	0.9140859024954606
EGI-1	233	ABT737	150	2.477253106627567	0.8217620573758707
EGI-1	233	AKT inhibitor VIII	1	2.1442976344436566	0.9282751395894212
EGI-1	233	AR-42	4	1.2268773151835102	0.8079469773867801
EGI-1	233	AT-7519	5	0.5740107930056629	0.6450513114091069
EGI-1	233	AT13148	206	7.117556412228618	0.97670901330314
EGI-1	233	AZ6102	166	5.667806277494846	0.953610543851717
EGI-1	233	AZ960	211	6.15394747460047	0.963057352490119
EGI-1	233	AZD1208	195	6.337380174845574	0.9797341986301422
EGI-1	233	AZD1332	151	5.220910240798644	0.9619385307601648
EGI-1	233	AZD3759	208	4.284007461870587	0.9699252309749816
EGI-1	233	AZD4547	183	2.9078725089043864	0.9427541523792018
EGI-1	233	AZD5153	203	3.8708079581152046	0.9218460675379692
EGI-1	233	AZD5363	139	4.7509774072190005	0.92960941543523
EGI-1	233	AZD5438	204	4.797016994505034	0.9519958950004176
EGI-1	233	AZD5582	190	3.723123550614643	0.8904965761593616
EGI-1	233	AZD5991	148	6.53502881948518	0.981912966208372
EGI-1	233	AZD6738	140	2.884934955776985	0.8470113480371776
EGI-1	233	AZD7762	7	2.7959071315212385	0.8417297245887555
EGI-1	233	Afatinib	0	6.015746860175057	0.9674225200249637
EGI-1	233	Afuresertib	191	4.51530174393258	0.9218943068523856
EGI-1	233	Alectinib	2	4.455908825552344	0.9779315890465056
EGI-1	233	Alisertib	129	5.301099111683572	0.9742584362575248
EGI-1	233	Alpelisib	210	5.774865799061623	0.9681730364205984
EGI-1	233	Amuvatinib	3	4.357280838597132	0.9356332357804238
EGI-1	233	Axitinib	6	2.244101138625327	0.9436253775100074
EGI-1	233	BAY-61-3606	8	5.134028094941517	0.9815180703328537
EGI-1	233	BIBR-1532	213	4.650104343883808	0.9263920857196984
EGI-1	233	BMS-536924	13	3.1380589672238246	0.8613229751595814
EGI-1	233	BMS-754807	14	0.5422359836389842	0.808811777975806
EGI-1	233	BX795	17	1.787282076165657	0.8616568420322032
EGI-1	233	Belinostat	9	1.6380742503212682	0.697470984344355
EGI-1	233	Bexarotene	10	4.535450086577729	0.9708792048446896
EGI-1	233	Bicalutamide	11	3.1365339725181496	0.9823271287163744
EGI-1	233	Bleomycin	12	0.2011488229098267	0.3326836976240315
EGI-1	233	Bortezomib	185	-4.242864702725849	0.7866988285446455
EGI-1	233	Bosutinib	15	1.9635652944038688	0.9314520151673152
EGI-1	233	Bryostatin 1	16	-2.6002136228981425	0.96548587294225
EGI-1	233	CAY10603	19	2.58745960077242	0.8077437426952363
EGI-1	233	CCT-018159	21	3.0067728764822674	0.9000664665861513
EGI-1	233	CCT007093	20	4.897798860270717	0.9808854003887466
EGI-1	233	CHIR-99021	22	3.428498624182537	0.9715805478785904
EGI-1	233	CI-1033	224	2.046849230105229	0.7480713056252503
EGI-1	233	CP466722	24	2.291851169437077	0.8002753685863853
EGI-1	233	CP724714	25	4.830391310086573	0.9719116846446184
EGI-1	233	CUDC-101	26	1.0396247215140093	0.788313597572353
EGI-1	233	Cabozantinib	18	2.1445426495713003	0.887079412476626
EGI-1	233	Camptothecin	186	2.6520263836534506	0.978234190122782
EGI-1	233	Carmustine	201	6.998369464612168	0.9583659012848652
EGI-1	233	Cediranib	189	3.403125185477276	0.875204984781666
EGI-1	233	Cisplatin	23	7.289015125964394	0.9841299657243554
EGI-1	233	Crizotinib	202	5.88895701756651	0.9862238164787502
EGI-1	233	Cyclophosphamide	146	5.9324372688607	0.9589985499694118
EGI-1	233	Cytarabine	27	5.214381142713696	0.9731604953487326
EGI-1	233	Dabrafenib	28	7.520383562729721	0.9808519500436376
EGI-1	233	Dacinostat	29	-2.6532378688992666	0.5138654046389852
EGI-1	233	Dactinomycin	149	-0.3800635285467477	0.96906657734348
EGI-1	233	Daporinad	30	-1.5371399068437237	0.674010211693102
EGI-1	233	Dasatinib	192	3.538862124571005	0.9459326491637882
EGI-1	233	Dinaciclib	153	0.8154799847559798	0.8602302690296431
EGI-1	233	Docetaxel	31	0.344276267395449	0.9756880038160028
EGI-1	233	Doramapimod	32	5.230730368704442	0.979637406398056
EGI-1	233	Doxorubicin	33	-0.9013129447409858	0.7508883836098833
EGI-1	233	EHT-1864	34	3.9491347148851697	0.9473192107104887
EGI-1	233	EPZ004777	141	6.656187817935376	0.9709107634430868
EGI-1	233	EPZ5676	167	7.554408343450349	0.9811673701970488
EGI-1	233	Embelin	35	3.436030300527664	0.8439087219598519
EGI-1	233	Entinostat	194	5.7898641921742895	0.9561718209212362
EGI-1	233	Entospletinib	205	6.419055773663716	0.96742193510849
EGI-1	233	Enzastaurin	36	5.6753444895248615	0.9753963234189058
EGI-1	233	Erlotinib	181	4.456672055270504	0.9614947460915524
EGI-1	233	Etoposide	37	0.8482788200920589	0.6213390352234187
EGI-1	233	Fedratinib	38	3.487297269293456	0.9261285471012156
EGI-1	233	Fludarabine	175	7.399861059483533	0.971607024107816
EGI-1	233	Foretinib	39	2.1802848932219985	0.8016617309556828
EGI-1	233	Fulvestrant	168	3.2958260978813723	0.952093938455838
EGI-1	233	GSK1070916	42	3.23203883989456	0.967085506673674
EGI-1	233	GSK1904529A	43	5.999363019883536	0.960266487910433
EGI-1	233	GSK2578215A	156	6.382526619773148	0.9668506814190484
EGI-1	233	GSK269962A	44	4.562318541211198	0.9800191444620192
EGI-1	233	GSK343	198	4.772590717212857	0.9762262280464618
EGI-1	233	GSK429286A	45	6.110909305763715	0.9823591854658068
EGI-1	233	GSK650394	46	3.3357131233053283	0.8906851283405021
EGI-1	233	GSK690693	47	5.392958280348276	0.9816886374089866
EGI-1	233	GW-2580	48	5.692481354128617	0.9757137698727822
EGI-1	233	GW441756	49	2.2542275155236617	0.9440271534711016
EGI-1	233	Gefitinib	40	5.210169589475928	0.9731060542241892
EGI-1	233	Gemcitabine	41	4.925231566097142	0.9596812548162416
EGI-1	233	HG6-64-1	50	2.805191678859825	0.9266810669377504
EGI-1	233	I-BET-762	51	6.868702699754309	0.973734216619487
EGI-1	233	I-BRD9	207	6.1867778646793	0.9636260733159808
EGI-1	233	IOX2	53	0.6084056253829758	0.9793685851788588
EGI-1	233	IPA-3	54	6.560296947793497	0.9820772044378644
EGI-1	233	IWP-2	161	3.4142695278173645	0.9546558416145848
EGI-1	233	Ibrutinib	132	6.82535725578365	0.973180352944068
EGI-1	233	Idelalisib	52	4.249637999977944	0.9306701355799424
EGI-1	233	Ipatasertib	136	4.679455497275308	0.9273411535261854
EGI-1	233	Irinotecan	177	7.176450974925747	0.9792300392803808
EGI-1	233	JQ1	55	1.3257671638490145	0.8779492511710898
EGI-1	233	JW-7-24-1	56	2.5205559317063804	0.8629967381991953
EGI-1	233	KIN001-266	57	4.968934610220472	0.9583711035521264
EGI-1	233	KIN001-270	58	5.228910503207079	0.9656155129867856
EGI-1	233	KU-55933	59	5.396602873722618	0.9820697155912258
EGI-1	233	LCL161	184	6.732533779911604	0.9719567021287232
EGI-1	233	LFM-A13	62	5.703311514491648	0.9796775075394872
EGI-1	233	LGK974	160	2.915118469984656	0.8608791889604019
EGI-1	233	LY2109761	178	5.425728209581357	0.9481219254660268
EGI-1	233	Lapatinib	162	5.889664990441688	0.958168712981696
EGI-1	233	Leflunomide	135	5.79628337282738	0.8796938090211495
EGI-1	233	Lenalidomide	60	3.490754717987336	0.9554950715425516
EGI-1	233	Lestaurtinib	61	-0.6526391968758811	0.6989981199801033
EGI-1	233	Linifanib	63	2.821929472890165	0.9775152933688596
EGI-1	233	Linsitinib	64	5.277425566731873	0.9529481048842752
EGI-1	233	MG-132	147	-1.0553727902881582	0.5360495370578087
EGI-1	233	MIM1	163	4.036536977204017	0.9039779779860108
EGI-1	233	MIRA-1	165	7.1384945803464905	0.9769440570971164
EGI-1	233	MK-1775	212	3.136767367996864	0.8612525812810825
EGI-1	233	MK-2206	68	6.558765341027537	0.9695224097252002
EGI-1	233	MK-8776	127	6.057991730335363	0.9722061347687164
EGI-1	233	ML323	182	5.39767433089967	0.9281434137837092
EGI-1	233	MN-64	209	6.941826442726801	0.974643988585058
EGI-1	233	Masitinib	65	4.520633435434586	0.9425800718985669
EGI-1	233	Methotrexate	66	1.4918653528199008	0.9821698958532904
EGI-1	233	Midostaurin	67	-0.1962090634805539	0.8843619549088446
EGI-1	233	Mitoxantrone	200	4.322561131533469	0.9504755121025806
EGI-1	233	Motesanib	69	3.8083242127696697	0.9823591854658068
EGI-1	233	NG-25	71	3.7518650777759177	0.9384376940087344
EGI-1	233	NPK76-II-72-1	73	4.863569530369176	0.9726040325975868
EGI-1	233	NSC-207895	74	5.569003195181906	0.9733371852738236
EGI-1	233	NVP-ADW742	137	6.044873112189356	0.9611078292238568
EGI-1	233	NVP-BHG712	75	2.91519056803722	0.8924475208884473
EGI-1	233	Navitoclax	70	2.553421010337898	0.8266861338220921
EGI-1	233	Nelarabine	131	7.726341482993168	0.9757385636972414
EGI-1	233	Nilotinib	72	6.097814874080573	0.9825234378766864
EGI-1	233	Niraparib	164	6.694209375142183	0.971436194344974
EGI-1	233	OSI-930	78	4.842333190610588	0.972162751143332
EGI-1	233	OTX015	199	5.957444531539352	0.9594766440499388
EGI-1	233	Obatoclax Mesylate	76	2.132182433806331	0.7982718474390272
EGI-1	233	Olaparib	77	4.240074871374772	0.9119766917347254
EGI-1	233	Osimertinib	152	1.7804945612625964	0.9058583779040196
EGI-1	233	P22077	143	5.2460724580220734	0.9436753101956508
EGI-1	233	PCI-34051	144	6.728449463894515	0.9719016615954
EGI-1	233	PD173074	81	6.123934226901747	0.9827455218659266
EGI-1	233	PFI-1	83	2.776031975566899	0.8843781394175007
EGI-1	233	PFI-3	84	5.225661042409759	0.9795583171444032
EGI-1	233	PHA-793887	85	3.071789089681749	0.9026902057237982
EGI-1	233	PI-103	87	4.51885724834582	0.9645657494799624
EGI-1	233	PLX-4720	88	7.576486170008153	0.981369349229034
EGI-1	233	PRT062607	174	6.216919477013414	0.9641410118884064
EGI-1	233	Paclitaxel	142	1.296037407318553	0.9863067555174756
EGI-1	233	Palbociclib	79	6.681946392141979	0.97432217039091
EGI-1	233	Panobinostat	220	-1.907815047196868	0.620334028660595
EGI-1	233	Pazopanib	80	4.563950321756177	0.9714954175060924
EGI-1	233	Pelitinib	82	1.7488213251620888	0.9080410697502668
EGI-1	233	Pemetrexed	216	4.459394910943189	0.9870972181940484
EGI-1	233	Phenformin	86	7.825540926556037	0.8015476948271116
EGI-1	233	Ponatinib	89	2.43078841194117	0.9821550214912868
EGI-1	233	QL-X-138	90	1.834210256256674	0.7990897479706818
EGI-1	233	QL-XII-47	91	1.2081713993218233	0.7276372198935761
EGI-1	233	QS11	92	5.441478651821086	0.9823591854658068
EGI-1	233	Quizartinib	93	2.7631483452751127	0.976487674607442
EGI-1	233	RO-3306	94	4.133654036155024	0.972333606374014
EGI-1	233	RVX-208	172	6.634626753933612	0.9706087529395946
EGI-1	233	Rucaparib	95	4.638425677791902	0.981151271611375
EGI-1	233	Ruxolitinib	96	6.818875900519292	0.973096586400724
EGI-1	233	SB216763	134	3.170876695508813	0.9101699709724512
EGI-1	233	SB505124	97	5.300114289481249	0.9673865039533796
EGI-1	233	SB590885	98	3.752230756398016	0.9632395790615756
EGI-1	233	SGC0946	103	2.25697695536286	0.9799769445623164
EGI-1	233	SL0101	104	3.3753001238480014	0.9215843766170322
EGI-1	233	SN-38	105	-3.7282419431953895	0.7730250011846942
EGI-1	233	SU11274	221	5.1463368759034624	0.9778858278730376
EGI-1	233	Sabutoclax	130	1.1031793763450055	0.7172887763922591
EGI-1	233	Sapitinib	133	5.573518646828401	0.9555129955372956
EGI-1	233	Savolitinib	193	2.313723118793741	0.925286003850894
EGI-1	233	Selisistat	99	5.734580979898736	0.976477260986328
EGI-1	233	Selumetinib	100	4.865034141309398	0.9537353568184952
EGI-1	233	Sepantronium bromide	101	-3.3849791825411777	0.2844568843046796
EGI-1	233	Serdemetan	102	3.371781661039699	0.921398550154354
EGI-1	233	Sorafenib	145	5.3861730065988	0.9471710458487692
EGI-1	233	Staurosporine	154	-1.602536585535837	0.5518699424559876
