cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
DMS-114	39	Rucaparib	95	4.384114502996728	0.9827577423165672
DMS-114	39	Selisistat	99	5.43394033535859	0.9771723351527176
DMS-114	39	Tretinoin	113	4.734958082871222	0.9770617803734568
DMS-114	39	Tubastatin A	114	5.773719279290963	0.9828055912931772
DMS-114	39	Vinblastine	118	-4.292974200001889	0.6814308279430259
DMS-114	39	Vincristine	158	-3.09428600183876	0.4064987606311506
DMS-114	39	Vinorelbine	187	-3.438374788013235	0.7754469736465764
DMS-273	40	Alectinib	2	3.902306845108265	0.9763767742220042
DMS-273	40	BX795	17	1.6587881328119027	0.8680213665325361
DMS-273	40	Bicalutamide	11	2.508498142464301	0.9803759024988185
DMS-273	40	Etoposide	37	-0.5149122414835379	0.4213887779006274
DMS-273	40	Gemcitabine	41	-2.410594338285092	0.589663031014295
DMS-273	40	IPA-3	54	3.3606189114754947	0.854101399901955
DMS-273	40	MIRA-1	165	5.049388621863905	0.9888113107999033
DMS-273	40	Nelarabine	131	5.04251189861105	0.9790737651253376
DMS-273	40	OSI-930	78	4.078098204979039	0.9634622796953404
DMS-273	40	Osimertinib	152	2.528000876743936	0.9863653593262658
DMS-273	40	PI-103	87	-2.307906927833588	0.2333502580937763
DMS-273	40	Panobinostat	220	-2.806726248349009	0.4911232799697439
DMS-273	40	QL-XII-47	91	0.694028808027412	0.6706232509888075
DMS-273	40	RO-3306	94	2.787677144125717	0.9419087925195746
DMS-273	40	SB216763	134	3.730939710378697	0.9523988873168474
DMS-273	40	SB505124	97	2.5904217897502475	0.8243554516393785
DMS-273	40	SB590885	98	4.271720179746457	0.9831764111402272
DMS-273	40	TW 37	115	-2.49646916275271	0.3023775273579714
DMS-273	40	Tretinoin	113	3.6306962981626136	0.9484120563214916
DMS-53	301	AZ6102	166	3.85250927645798	0.9288168693744924
DMS-53	301	AZD5438	204	3.813689812100389	0.9454792842998913
DMS-53	301	AZD5991	148	5.175365964554077	0.9783458809636778
DMS-53	301	Cediranib	189	2.654403526461151	0.8684493629019193
DMS-53	301	Cyclophosphamide	146	5.554128565222393	0.9732253419933836
DMS-53	301	Enzastaurin	36	5.810453987126975	0.9843124872169396
DMS-53	301	Etoposide	37	4.282078786450692	0.9535885627256192
DMS-53	301	GSK1070916	42	4.389841531786946	0.9909446221468828
DMS-53	301	Lenalidomide	60	4.378247070301008	0.9836830615552864
DMS-53	301	Lestaurtinib	61	1.7253341994029303	0.932760108640184
DMS-53	301	MIRA-1	165	6.214961151722062	0.982050772160244
DMS-53	301	P22077	143	4.983149033566126	0.962453595050166
DMS-53	301	PD173074	81	3.8726166847698615	0.972045903670936
DMS-53	301	PRT062607	174	5.707562422393718	0.9755819360776284
DMS-53	301	Pemetrexed	216	4.389841531786946	0.9909446221468828
DMS-53	301	Ponatinib	89	1.3692049927289447	0.9698024449430636
DMS-53	301	Quizartinib	93	2.996070960019324	0.9863005353139458
DMS-53	301	SB505124	97	3.695557515420055	0.9139997064638556
DMS-53	301	SB590885	98	4.538912838785235	0.9857852030630748
DMS-53	301	SN-38	105	-4.684232332213594	0.661362960359702
DMS-53	301	Serdemetan	102	3.684201666646848	0.9486509290997353
DMS-53	301	TW 37	115	0.3495579771108438	0.7202398706934556
DMS-53	301	ZM447439	126	3.152195939540286	0.9622342935232372
DMS-79	100	Alisertib	129	2.1221288529305355	0.9851724915404728
DMS-79	100	Alpelisib	210	3.9456182048128055	0.995390202223606
DMS-79	100	BX795	17	4.333728053278311	0.9767996234038464
DMS-79	100	Bexarotene	10	5.429420874521902	0.9857077437810212
DMS-79	100	Crizotinib	202	3.2942188276976547	0.9987042285881664
DMS-79	100	Dabrafenib	28	5.411568351283859	0.9827563169171174
DMS-79	100	Dactinomycin	149	-2.369092376230163	0.9947439427864474
DMS-79	100	Dasatinib	192	2.0364202519720527	0.9533120142546924
DMS-79	100	EPZ5676	167	4.539209161116174	0.994747698803274
DMS-79	100	Embelin	35	6.195434895369711	0.9768955457808366
DMS-79	100	GSK650394	46	5.680391928120219	0.9798517094655856
DMS-79	100	GSK690693	47	3.926087110151031	0.9464636007972308
DMS-79	100	Gefitinib	40	1.443933828960701	0.9638433091381337
DMS-79	100	IOX2	53	0.9083990157031364	0.98407094986416
DMS-79	100	Masitinib	65	4.883823017216027	0.956549186353266
DMS-79	100	OTX015	199	2.661565544058895	0.9480485842161732
DMS-79	100	Palbociclib	79	4.701442826265832	0.9853135394352096
DMS-79	100	S-Trityl-L-cysteine	219	1.966931173099177	0.8751838873689155
DMS-79	100	SN-38	105	-1.83617825082034	0.9271005197073556
DMS-79	100	Wee1 Inhibitor	188	2.997860575544224	0.968101810768806
DND-41	692	AT-7519	5	-2.232316309994136	0.2147420244029961
DND-41	692	AT13148	206	4.05528255549892	0.990352661035989
DND-41	692	AZD5438	204	0.9466107902485552	0.7880426422193368
DND-41	692	AZD6738	140	0.27563801526399	0.6999388853817943
DND-41	692	AZD7762	7	-1.9694318028863425	0.3842051391922602
DND-41	692	Bleomycin	12	-1.6323457276075737	0.0799673086643687
DND-41	692	Bosutinib	15	1.3292109392414493	0.9457957302365476
DND-41	692	Cyclopamine	215	4.108286420131238	0.9747741272377904
DND-41	692	Cyclophosphamide	146	3.826488659393364	0.987068098537628
DND-41	692	Cytarabine	27	-1.7862587861911163	0.6375921735624444
DND-41	692	Dasatinib	192	1.5671926484178027	0.973836486286564
DND-41	692	Docetaxel	31	-3.1113394093778832	0.9822196209567556
DND-41	692	Embelin	35	1.579982633442301	0.6481612642216458
DND-41	692	Erlotinib	181	2.2922475716605306	0.988249619895876
DND-41	692	KIN001-270	58	3.5994804691634403	0.9439546930269784
DND-41	692	Methotrexate	66	-2.4049685341406857	0.8110387837114386
DND-41	692	OSI-930	78	2.973685173670598	0.9464287295591012
DND-41	692	OTX015	199	2.0649663193836503	0.9070373778911212
DND-41	692	Obatoclax Mesylate	76	0.8017543856234822	0.7694714262677622
DND-41	692	Parthenolide	222	2.1606270784375146	0.9408513791096352
DND-41	692	Tivozanib	111	-0.6675274871249581	0.9762439236543798
DND-41	692	Tozasertib	197	0.3186046366242459	0.8619950642041958
DND-41	692	Trichostatin A	223	-2.0448833088571017	0.6181805017021734
DOHH-2	224	AZD5153	203	-2.551643985384564	0.2975762348733619
DOHH-2	224	AZD5438	204	-0.3420910517053748	0.6170352057452502
DOHH-2	224	AZD5582	190	0.4743987191957239	0.734716575557041
DOHH-2	224	Bortezomib	185	-3.8060295360312217	0.9066673395619168
DOHH-2	224	Carmustine	201	4.264637491654641	0.9936136724774538
DOHH-2	224	Cisplatin	23	1.3250987284411255	0.7849038560272465
DOHH-2	224	Fludarabine	175	2.466582340753497	0.9096277262309648
DOHH-2	224	MN-64	209	2.8224932675638583	0.985950981792938
DOHH-2	224	Obatoclax Mesylate	76	0.9369986394950404	0.800396594603199
DOHH-2	224	PCI-34051	144	1.5808330772272672	0.8866146027208031
DOK	518	Afatinib	0	-1.7079637653391924	0.5267389879088047
DOK	518	Bleomycin	12	4.594148392857321	0.8598229658150027
DOK	518	Bortezomib	185	-3.999292579449637	0.8600264911817438
DOK	518	CAY10603	19	1.222398940131466	0.6317160370942414
DOK	518	Daporinad	30	-3.7495919853719455	0.7368497384284325
DOK	518	Doramapimod	32	4.233423995325592	0.9406794123149292
DOK	518	EPZ5676	167	5.280738657139427	0.98003405380519
DOK	518	Embelin	35	3.25965579408202	0.8065500627653015
DOK	518	GSK690693	47	4.756497741039542	0.9565971792053196
DOK	518	GW-2580	48	6.043774658446706	0.9708553568022148
DOK	518	IWP-2	161	2.049650753180074	0.9620104721399289
DOK	518	KIN001-266	57	5.310862256857661	0.9533178524248292
DOK	518	KIN001-270	58	5.887649166735647	0.9677366195164394
DOK	518	Lenalidomide	60	2.722630890336292	0.9034862702183633
DOK	518	Linsitinib	64	1.1712161138852175	0.8063764980723376
DOK	518	Masitinib	65	5.465305232867489	0.9576701412551428
DOK	518	Nelarabine	131	5.669200073140332	0.9752641989483356
DOK	518	Osimertinib	152	-1.269145797551818	0.755322888813136
DOK	518	PD173074	81	4.311376502861144	0.98736161622338
DOK	518	PLX-4720	88	3.464271019959756	0.9321624541303316
DOK	518	Rucaparib	95	4.116409648927843	0.9586666357327972
DOK	518	Ruxolitinib	96	2.9964108511072203	0.909723057689438
DOK	518	SB505124	97	1.7706265839185478	0.6989703849092226
DOK	518	Sabutoclax	130	0.3321600952729894	0.6792569559792218
DOK	518	Tanespimycin	108	-3.2769737303377986	0.4326269767767157
DOK	518	XAV939	124	1.7993056014951645	0.8270579870453626
DOV13	777	AZD1332	151	1.0674791891189808	0.7712570185664277
DOV13	777	Cediranib	189	1.7059378773148	0.8388618195881287
DOV13	777	Doramapimod	32	3.7968282384856575	0.9511529924381724
DOV13	777	Erlotinib	181	2.840296928297077	0.9775379180262372
DOV13	777	GSK1070916	42	3.7792482861339054	0.9836607374951176
DOV13	777	GW441756	49	2.257348786229803	0.9537477990527864
DOV13	777	Gefitinib	40	3.3438030791753297	0.9852891910742408
DOV13	777	Gemcitabine	41	-4.942471419774317	0.3726932694189775
DOV13	777	I-BRD9	207	3.1980157408589367	0.9395220769509066
DOV13	777	IWP-2	161	2.206099724444516	0.978612388492912
DOV13	777	Ipatasertib	136	3.576805857525029	0.9546356717365964
DOV13	777	Lapatinib	162	2.1622344855759343	0.8770385349057993
DOV13	777	Lestaurtinib	61	-3.0590187672535487	0.3547128507417142
DOV13	777	MIM1	163	4.1047030703667415	0.9701780913746516
DOV13	777	Osimertinib	152	2.500231120209834	0.9832894361100648
DOV13	777	Panobinostat	220	-2.3400239134781766	0.561574091255948
DOV13	777	Selisistat	99	5.617793272627293	0.9803996252150412
DOV13	777	Ulixertinib	196	2.8850381518177386	0.9240914742374282
DOV13	777	Vismodegib	119	5.082371912633345	0.9828237077038138
DSH1	101	AT13148	206	2.985765733479548	0.9065712947819984
DSH1	101	Crizotinib	202	3.404120936342491	0.9841967110786372
DSH1	101	Cytarabine	27	1.0273367228013923	0.8861622620748572
DSH1	101	Dinaciclib	153	-3.9243117019361766	0.4421669757623637
DSH1	101	GSK2578215A	156	3.7029719507706913	0.939433763733721
DSH1	101	LCL161	184	5.492181053801321	0.9816415517732148
DSH1	101	NSC-207895	74	3.750487085491799	0.9397992391492672
DSH1	101	PHA-793887	85	2.955199283576047	0.9325572055040724
DSH1	101	PLX-4720	88	4.198728034811159	0.9559141274397964
DSH1	101	Palbociclib	79	2.367837090491208	0.8832224158894698
DSH1	101	Staurosporine	154	-2.2921455482790387	0.4706306112684836
DSH1	101	Sunitinib	217	4.503138381912972	0.988591772771452
DSH1	101	Temsirolimus	109	-1.7476267762799695	0.8727037890418966
DSH1	101	Trametinib	112	-0.0819132962353899	0.8577790144152032
DU-145	139	AKT inhibitor VIII	1	2.279404252987508	0.9463143772602876
DU-145	139	AZD5991	148	4.922922579065282	0.9661032158992164
DU-145	139	BAY-61-3606	8	1.7433106785793735	0.8284558024018314
DU-145	139	Bortezomib	185	-3.6093988511306887	0.8850382332539303
DU-145	139	Crizotinib	202	4.758457396426001	0.994142128807316
DU-145	139	Embelin	35	2.421682701910191	0.7475513776003929
DU-145	139	Entospletinib	205	5.522125792289391	0.9824063682683608
DU-145	139	Etoposide	37	-0.3715545713046602	0.4437082466204252
DU-145	139	Lapatinib	162	5.904133386070787	0.9865656481485592
DU-145	139	Lestaurtinib	61	0.4557938744074457	0.8383216487295267
DU-145	139	Navitoclax	70	2.5623451869563945	0.8822861052074302
DU-145	139	PHA-793887	85	4.540108198891885	0.9734764282997524
DU-145	139	Pelitinib	82	3.432561778858774	0.9794067973675332
DU-145	139	QL-XII-47	91	1.232062543999141	0.7411967368813641
DU-145	139	SB590885	98	2.79902667392234	0.9397363647610586
DU-145	139	SN-38	105	-5.326460835224034	0.5668701243131069
DU-145	139	Sapitinib	133	5.423470944460716	0.9828206372101292
DU-145	139	Serdemetan	102	2.651687140887196	0.8891589753719469
DU-145	139	Teniposide	138	1.1983113488278958	0.8715895807985863
DU-145	139	VE-822	180	3.932601079050356	0.967336107522336
DU-145	139	YM201636	125	3.125568280668765	0.9523785192127792
DU-4475	226	AZD1208	195	3.457453431840809	0.9768134110456111
DU-4475	226	Bortezomib	185	-6.0646438133287175	0.6847320915261539
DU-4475	226	Carmustine	201	4.64357591881128	0.9835095751044884
DU-4475	226	EPZ004777	141	3.9357767827722943	0.9901678933534096
DU-4475	226	GSK343	198	1.6931864829577037	0.9909301586257055
DU-4475	226	IOX2	53	-0.3299217627647595	0.988166273755811
DU-4475	226	Linsitinib	64	1.937527811635693	0.9158292767105016
DU-4475	226	MG-132	147	-3.0366565371698107	0.2261193160699885
DU-4475	226	ML323	182	3.45330577585894	0.9566004031454206
DU-4475	226	Methotrexate	66	-1.6091769831229623	0.899953363661728
DU-4475	226	NG-25	71	2.138397158902134	0.8820341195116724
DU-4475	226	PCI-34051	144	3.9584782294390295	0.9904632529284008
DU-4475	226	PRT062607	174	1.5496975379687756	0.8604244638418832
DU-4475	226	SL0101	104	2.052874710014553	0.8757199477296784
DU-4475	226	Teniposide	138	-3.327912158123252	0.36202657689291
DU-4475	226	VX-702	121	1.4885300464584557	0.9544550088522548
DU-4475	226	Veliparib	117	3.4205165963554536	0.9856513370933476
Daoy	217	AZD1332	151	3.688044182639735	0.9570864440545016
Daoy	217	AZD5991	148	3.6032738204310246	0.954201648038547
Daoy	217	BAY-61-3606	8	2.4013288360962988	0.9205806492155963
Daoy	217	Cisplatin	23	0.2676659579026256	0.7616475187912148
Daoy	217	Dabrafenib	28	4.697283956771461	0.985015981825513
Daoy	217	Dactinomycin	149	-4.282984215609995	0.9158661329320628
Daoy	217	Daporinad	30	-2.4007617853346206	0.5620222281057825
Daoy	217	EPZ004777	141	4.549427147626648	0.982883519747696
Daoy	217	Erlotinib	181	2.349306891652804	0.9711906471832846
Daoy	217	GSK1904529A	43	4.084831157282544	0.9741771395422196
Daoy	217	GSK2578215A	156	4.276755874537166	0.9781808369252653
Daoy	217	Ibrutinib	132	5.04727635640762	0.9891000727167616
Daoy	217	KIN001-266	57	3.3938490247378765	0.9260020676177294
Daoy	217	Methotrexate	66	0.215374527402206	0.9832772504872122
Daoy	217	Motesanib	69	2.819113509507853	0.9880921557255132
Daoy	217	NG-25	71	2.3572722324078548	0.897126555212649
Daoy	217	NSC-207895	74	3.771249488179714	0.9486835182008352
Daoy	217	PD173074	81	3.919752583527605	0.9930077174489602
Daoy	217	Pelitinib	82	0.039095327283847	0.7960404085595818
Daoy	217	Rucaparib	95	2.421809086772312	0.9505500009764872
Daoy	217	Sorafenib	145	2.2710589185547554	0.8920828694978378
Daoy	217	Topotecan	179	-2.616205251751098	0.4649667918229083
Daoy	217	Trichostatin A	223	-1.8374594495046688	0.6502389603875252
Daudi	215	AT13148	206	3.553724261567698	0.9824740096273769
Daudi	215	AZD5991	148	3.497174764907153	0.9705473781376583
Daudi	215	BMS-536924	13	2.388954084469069	0.9327857012090376
Daudi	215	CI-1033	224	1.992888222194152	0.7780503472230934
Daudi	215	Cediranib	189	1.8511512238193863	0.8890765464431238
Daudi	215	Dabrafenib	28	2.2765393196999044	0.92481737631782
Daudi	215	Enzastaurin	36	4.478418894409655	0.9747387694316444
Daudi	215	Fedratinib	38	1.0403529901839534	0.7379678723287334
Daudi	215	Gefitinib	40	2.738602360334131	0.9937632376624572
Daudi	215	Idelalisib	52	5.05706599391889	0.9866138392560124
Daudi	215	MIRA-1	165	4.348040272768231	0.9937632376624572
Daudi	215	ML323	182	3.7263789120547592	0.9668932074189884
Daudi	215	MN-64	209	4.348040272768231	0.9937632376624572
Daudi	215	NVP-ADW742	137	1.986276943797147	0.9013668134255792
Daudi	215	NVP-BHG712	75	0.2437025251739191	0.6140493110931129
Daudi	215	Niraparib	164	1.6279051032252527	0.8669934087283333
Daudi	215	PFI-1	83	1.2596300453032692	0.772538508620978
Daudi	215	Panobinostat	220	-2.232257156465606	0.5856983239828001
Daudi	215	Selisistat	99	5.395089699806314	0.9908461323944528
Daudi	215	Selumetinib	100	4.976776334549502	0.9939345736447198
Daudi	215	Sepantronium bromide	101	-1.8597357783732944	0.3994802687718424
Daudi	215	Ulixertinib	196	3.469441616983072	0.980516630215088
Daudi	215	Veliparib	117	3.644169838040688	0.9862106469417335
Daudi	215	XAV939	124	4.190365064402745	0.9923137922343797
Daudi	215	ZM447439	126	1.4944074497332145	0.9023948673495948
Detroit562	221	Afatinib	0	0.3228473305204689	0.7467769166288317
Detroit562	221	Bortezomib	185	-5.279613301892479	0.7605992466514729
Detroit562	221	CHIR-99021	22	3.592527468844302	0.990246855445898
Detroit562	221	Docetaxel	31	-6.590403297875097	0.6611846379906914
Detroit562	221	EHT-1864	34	2.836522362360564	0.9242095249333276
Detroit562	221	Etoposide	37	2.232073346370792	0.8277220914955948
Detroit562	221	Irinotecan	177	2.415271074958101	0.9044196785209212
Detroit562	221	Niraparib	164	3.532626358341916	0.9527205609575748
Detroit562	221	P22077	143	3.8268286007935535	0.9624149288066568
Detroit562	221	PFI-1	83	1.892055256122061	0.8422398413929086
Detroit562	221	SB216763	134	4.162824838401519	0.978146887857285
Detroit562	221	SL0101	104	4.084338752745574	0.976370750641928
Detroit562	221	Selisistat	99	5.38859332314665	0.9872570917792518
Detroit562	221	Sorafenib	145	2.2071366975331617	0.8800343067107353
Detroit562	221	Tanespimycin	108	-2.9719246323727084	0.4676481601455441
Detroit562	221	Tubastatin A	114	5.340621431985739	0.9866154284191512
DiFi	802	AZD4547	183	5.906299666426444	0.9880468661573992
DiFi	802	Cediranib	189	2.335028654458251	0.8605798300137523
DiFi	802	Dasatinib	192	3.2761581846186263	0.9716139370829596
DiFi	802	GSK343	198	2.808207433115598	0.9731226841933516
DiFi	802	Gefitinib	40	-1.8785899426358528	0.6057553997111593
DiFi	802	JQ1	55	2.9413797509303987	0.9885361119316288
DiFi	802	MK-2206	68	1.2806894554984718	0.7737869776316082
DiFi	802	Navitoclax	70	-0.7530700913140501	0.549451845196663
DiFi	802	Niraparib	164	5.347916433472496	0.9770102229760668
DiFi	802	Olaparib	77	5.7206649397150215	0.9821251421250696
DiFi	802	PFI-1	83	2.965295320638882	0.918711034916548
DiFi	802	PFI-3	84	4.39231629287973	0.975278868653716
DiFi	802	PLX-4720	88	4.38425421562164	0.957083058940898
DiFi	802	Palbociclib	79	3.275468166623408	0.9258330074031133
DiFi	802	Savolitinib	193	2.546374165936579	0.9681203904744312
DiFi	802	Vinblastine	118	-4.371646893209709	0.6636828197179876
DiFi	802	Wee1 Inhibitor	188	2.0704715757852936	0.8410846973881699
DoTc2-4510	225	AZ6102	166	2.347928170047964	0.8627354584185304
DoTc2-4510	225	BAY-61-3606	8	0.1487972023471398	0.6342076233627967
DoTc2-4510	225	BX795	17	1.4001419484215094	0.8611732822321638
DoTc2-4510	225	CP724714	25	3.873066084991896	0.9688663023890906
DoTc2-4510	225	Dacinostat	29	-3.9045123098936303	0.3179824345674645
DoTc2-4510	225	Doxorubicin	33	-3.2706003335303864	0.4161583617062352
DoTc2-4510	225	EPZ5676	167	5.171520301006192	0.9748534597349848
DoTc2-4510	225	LY2109761	178	5.058661898308575	0.9729005093641824
DoTc2-4510	225	Leflunomide	135	4.999870761413979	0.8857379255859062
DoTc2-4510	225	Linsitinib	64	3.35951305423249	0.9340381096914728
DoTc2-4510	225	MG-132	147	-2.3672937627474484	0.3691027694968777
DoTc2-4510	225	Niraparib	164	3.5234085851409787	0.928511825470128
DoTc2-4510	225	P22077	143	5.466532609093357	0.9793516174491612
DoTc2-4510	225	SB216763	134	4.603827554017342	0.9851477296414346
DoTc2-4510	225	Sapitinib	133	1.0884747386737403	0.7764615064175356
DoTc2-4510	225	Selisistat	99	5.643740695039448	0.9895291662527244
DoTc2-4510	225	Teniposide	138	0.7472080504692828	0.8329504328880163
DoTc2-4510	225	Tubastatin A	114	5.504688017060151	0.9879472871319604
DoTc2-4510	225	Veliparib	117	4.161967420813715	0.9884663292779828
DoTc2-4510	225	WZ3105	123	0.4124140526959667	0.8951472931405975
DoTc2-4510	225	WZ4003	173	1.8278122587517864	0.8229058945737516
DoTc2-4510	225	Wee1 Inhibitor	188	2.5090836356995085	0.8737216434142574
DoTc2-4510	225	XAV939	124	3.005643151732696	0.9035590767067044
EB-3	228	AZD1332	151	4.662107233146616	0.9694037455693054
EB-3	228	AZD5438	204	2.417803415179037	0.8746914770316624
EB-3	228	BX795	17	4.481958858021391	0.9831568748230864
EB-3	228	Bleomycin	12	3.0166790930748784	0.7320741301047868
EB-3	228	Bosutinib	15	3.5695081276731018	0.983210227513853
EB-3	228	CHIR-99021	22	3.813284838025204	0.9831674002920772
EB-3	228	Camptothecin	186	-2.658750613299484	0.8535192366733942
EB-3	228	Dabrafenib	28	2.3758715149784275	0.8862336533748103
EB-3	228	Entospletinib	205	3.205243695659329	0.9340075710088932
EB-3	228	GSK2578215A	156	5.290517693600962	0.9865686621463412
EB-3	228	JW-7-24-1	56	-0.8730558287385652	0.4362325878045164
EB-3	228	Leflunomide	135	3.521462347110518	0.786096893977856
EB-3	228	NG-25	71	0.7896191108785361	0.6799097015578122
EB-3	228	Obatoclax Mesylate	76	0.7545203313169832	0.7362449121815653
EB-3	228	PRT062607	174	1.5261845053733918	0.8163118363714726
EB-3	228	Panobinostat	220	-2.542645411861036	0.5308964851029722
EB-3	228	QL-X-138	90	-1.2605650698026671	0.379451486545546
EB-3	228	QS11	92	4.178526838334816	0.961592911349786
EB-3	228	Sepantronium bromide	101	-4.8775724624656815	0.1004382122503437
EB-3	228	Temsirolimus	109	-0.1479998098065143	0.9480479311056784
EB-3	228	Vinorelbine	187	-3.026767784318213	0.8212021577905747
